datetime,count
2011-01-23 13:00:00,82.01895792
2011-01-23 14:00:00,83.83124251
2011-01-23 15:00:00,84.0108709
2011-01-23 16:00:00,84.26290792
2011-01-23 17:00:00,73.10274341
2011-01-23 18:00:00,68.37925611
2011-01-23 19:00:00,47.52636212
2011-01-23 20:00:00,37.0143364
2011-01-23 21:00:00,34.18689444
2011-01-23 22:00:00,26.64739355
2011-01-23 23:00:00,17.77892377
2011-01-24 00:00:00,9.693421512
2011-01-24 01:00:00,5.101660857
2011-01-24 03:00:00,3.541353428
2011-01-24 04:00:00,3.907140146
2011-01-24 05:00:00,7.859977186
2011-01-24 06:00:00,31.6410511
2011-01-24 07:00:00,82.25784754
2011-01-24 08:00:00,192.3487844
2011-01-24 09:00:00,122.0712946
2011-01-24 10:00:00,46.66194938
2011-01-24 11:00:00,48.71678022
2011-01-24 12:00:00,58.18312611
2011-01-24 13:00:00,58.02278883
2011-01-24 14:00:00,54.56036186
2011-01-24 15:00:00,60.76697969
2011-01-24 16:00:00,79.3652317
2011-01-24 17:00:00,152.0182369
2011-01-24 18:00:00,143.1067085
2011-01-24 19:00:00,104.0806765
2011-01-24 20:00:00,75.49945757
2011-01-24 21:00:00,58.93809875
2011-01-24 22:00:00,32.26040131
2011-01-24 23:00:00,23.87138125
2011-01-25 00:00:00,10.68273731
2011-01-25 01:00:00,6.252783236
2011-01-25 02:00:00,4.938343626
2011-01-25 04:00:00,5.101892379
2011-01-25 05:00:00,7.487741144
2011-01-25 06:00:00,34.85987263
2011-01-25 07:00:00,86.94796157
2011-01-25 08:00:00,190.1385549
2011-01-25 09:00:00,121.092029
2011-01-25 10:00:00,54.60410654
2011-01-25 11:00:00,56.69532581
2011-01-25 12:00:00,69.01946269
2011-01-25 13:00:00,69.66071254
2011-01-25 14:00:00,74.16873358
2011-01-25 15:00:00,77.26563854
2011-01-25 16:00:00,98.54404618
2011-01-25 17:00:00,200.1088147
2011-01-25 18:00:00,186.1203705
2011-01-25 19:00:00,111.0570348
2011-01-25 20:00:00,81.23672269
2011-01-25 21:00:00,62.87786293
2011-01-25 22:00:00,40.67481098
2011-01-25 23:00:00,24.72541632
2011-01-26 00:00:00,12.86309542
2011-01-26 01:00:00,8.655954931
2011-01-26 02:00:00,4.714490344
2011-01-26 05:00:00,4.813294274
2011-01-26 06:00:00,24.44279721
2011-01-26 07:00:00,43.83024114
2011-01-26 08:00:00,127.5968904
2011-01-26 09:00:00,62.46674242
2011-01-26 10:00:00,25.48342103
2011-01-26 11:00:00,23.06221825
2011-01-26 12:00:00,23.9368828
2011-01-26 13:00:00,23.7926022
2011-01-26 14:00:00,21.18777784
2011-01-26 15:00:00,22.59157602
2011-01-26 16:00:00,31.6337055
2011-01-26 17:00:00,86.64648735
2011-01-27 16:00:00,82.76181658
2011-01-27 17:00:00,163.3312025
2011-01-27 18:00:00,151.0372121
2011-01-27 19:00:00,105.2604758
2011-01-27 20:00:00,81.29829861
2011-01-27 21:00:00,64.31660033
2011-01-27 22:00:00,49.06582494
2011-01-27 23:00:00,36.69446547
2011-01-28 00:00:00,18.62453552
2011-01-28 01:00:00,11.44571472
2011-01-28 02:00:00,6.986153052
2011-01-28 03:00:00,5.336734726
2011-01-28 05:00:00,9.20230465
2011-01-28 06:00:00,29.23308947
2011-01-28 07:00:00,80.25272438
2011-01-28 08:00:00,195.0678841
2011-01-28 09:00:00,95.29447218
2011-01-28 10:00:00,45.47098595
2011-01-28 11:00:00,46.42186874
2011-01-28 12:00:00,50.45994541
2011-01-28 13:00:00,49.98524609
2011-01-28 14:00:00,55.37686466
2011-01-28 15:00:00,62.89129613
2011-01-28 16:00:00,82.94163985
2011-01-28 17:00:00,162.9299562
2011-01-28 18:00:00,149.1566345
2011-01-28 19:00:00,103.1091895
2011-01-28 20:00:00,73.86932082
2011-01-28 21:00:00,57.31417028
2011-01-28 22:00:00,45.82461327
2011-01-28 23:00:00,37.32202481
2011-01-29 00:00:00,30.10379073
2011-01-29 01:00:00,23.14002702
2011-01-29 02:00:00,19.33401948
2011-01-29 03:00:00,12.20195847
2011-01-29 04:00:00,6.626497304
2011-01-29 06:00:00,6.354500394
2011-01-29 07:00:00,14.66111323
2011-01-29 08:00:00,36.69797189
2011-01-29 09:00:00,36.44877087
2011-01-29 10:00:00,74.07960768
2011-01-29 11:00:00,79.23998447
2011-01-29 12:00:00,90.23246258
2011-01-29 13:00:00,92.20276871
2011-01-29 14:00:00,90.70271703
2011-01-29 15:00:00,86.9111688
2011-01-29 16:00:00,99.50727354
2011-01-29 17:00:00,89.07443184
2011-01-29 18:00:00,77.9832509
2011-01-29 19:00:00,61.81417958
2011-01-29 20:00:00,53.51471393
2011-01-29 21:00:00,49.81809447
2011-01-29 22:00:00,47.41839475
2011-01-29 23:00:00,40.56552399
2011-01-30 00:00:00,34.48957474
2011-01-30 01:00:00,31.33377531
2011-01-30 02:00:00,28.59768744
2011-01-30 03:00:00,14.32113126
2011-01-30 04:00:00,7.670354442
2011-01-30 05:00:00,8.432252661
2011-01-30 07:00:00,12.20954047
2011-01-30 08:00:00,24.52882627
2011-01-30 09:00:00,27.28245341
2011-01-30 10:00:00,72.48281846
2011-01-30 11:00:00,78.85996702
2011-01-30 12:00:00,122.0349938
2011-01-30 13:00:00,111.8240033
2011-01-30 14:00:00,111.6218455
2011-01-30 15:00:00,121.3053512
2011-01-30 16:00:00,119.5096309
2011-01-30 17:00:00,97.64743393
2011-01-30 18:00:00,78.42154215
2011-01-30 19:00:00,58.95251155
2011-01-30 20:00:00,45.89970891
2011-01-30 21:00:00,40.74554463
2011-01-30 22:00:00,32.61147495
2011-01-30 23:00:00,23.88309716
2011-01-31 00:00:00,11.1153147
2011-01-31 01:00:00,6.517876043
2011-01-31 02:00:00,5.487575354
2011-01-31 03:00:00,4.80389409
2011-01-31 04:00:00,4.558658951
2011-01-31 05:00:00,7.01723778
2011-01-31 06:00:00,33.76778744
2011-01-31 07:00:00,84.05033116
2011-01-31 08:00:00,186.8567744
2011-01-31 09:00:00,114.923694
2011-01-31 10:00:00,48.50254291
2011-01-31 11:00:00,51.27144963
2011-01-31 12:00:00,62.79703241
2011-01-31 13:00:00,62.33854606
2011-01-31 14:00:00,59.55506406
2011-01-31 15:00:00,61.35088566
2011-01-31 16:00:00,80.09231314
2011-01-31 17:00:00,158.1084394
2011-01-31 18:00:00,151.0889361
2011-01-31 19:00:00,123.820512
2011-01-31 20:00:00,66.26490811
2011-01-31 21:00:00,51.04009505
2011-01-31 22:00:00,36.65109658
2011-01-31 23:00:00,25.08221186
2011-02-20 00:00:00,33.02773431
2011-02-20 01:00:00,23.93928939
2011-02-20 02:00:00,20.73013946
2011-02-20 03:00:00,13.11731824
2011-02-20 04:00:00,3.979709384
2011-02-20 06:00:00,6.893719144
2011-02-20 07:00:00,16.53959954
2011-02-20 08:00:00,35.78013774
2011-02-20 09:00:00,37.5891093
2011-02-20 10:00:00,112.4147848
2011-02-20 11:00:00,131.5429251
2011-02-20 12:00:00,150.537483
2011-02-20 13:00:00,158.4766859
2011-02-20 14:00:00,173.885332
2011-02-20 15:00:00,173.631077
2011-02-20 16:00:00,169.6927046
2011-02-20 17:00:00,132.4466331
2011-02-20 18:00:00,90.71648186
2011-02-20 19:00:00,74.13137396
2011-02-20 20:00:00,56.52674596
2011-02-20 21:00:00,53.96828952
2011-02-20 22:00:00,43.86857576
2011-02-20 23:00:00,31.47783038
2011-02-21 00:00:00,25.17441851
2011-02-21 01:00:00,11.23499155
2011-02-21 02:00:00,9.817455067
2011-02-21 03:00:00,7.482761821
2011-02-21 04:00:00,3.471699719
2011-02-21 05:00:00,7.295083203
2011-02-21 06:00:00,11.01362606
2011-02-21 07:00:00,40.04573839
2011-02-21 08:00:00,46.70972785
2011-02-21 09:00:00,62.23664111
2011-02-21 10:00:00,108.7324012
2011-02-21 11:00:00,126.5178504
2011-02-21 12:00:00,137.6724678
2011-02-21 13:00:00,50.60149106
2011-02-21 14:00:00,120.6385568
2011-02-21 15:00:00,120.0975374
2011-02-21 16:00:00,61.47502945
2011-02-21 17:00:00,104.8967637
2011-02-21 18:00:00,79.21675132
2011-02-21 19:00:00,67.48654649
2011-02-21 20:00:00,26.70370655
2011-02-21 21:00:00,27.75187236
2011-02-21 22:00:00,16.47353684
2011-02-21 23:00:00,7.971418885
2011-02-22 06:00:00,38.75215667
2011-02-22 07:00:00,104.1603348
2011-02-22 08:00:00,213.2411903
2011-02-22 09:00:00,126.8151389
2011-02-22 10:00:00,56.71421427
2011-02-22 11:00:00,55.88359956
2011-02-22 12:00:00,66.4927248
2011-02-22 13:00:00,69.0441657
2011-02-22 14:00:00,67.22479658
2011-02-22 15:00:00,73.08509663
2011-02-22 16:00:00,89.55011688
2011-02-22 17:00:00,170.8777778
2011-02-22 18:00:00,161.6598409
2011-02-22 19:00:00,111.1095944
2011-02-22 20:00:00,84.83248643
2011-02-22 21:00:00,61.46308245
2011-02-22 22:00:00,38.81880886
2011-02-22 23:00:00,23.37262837
2011-02-23 00:00:00,11.7976633
2011-02-23 01:00:00,7.247139377
2011-02-23 02:00:00,5.655348918
2011-02-23 03:00:00,5.043455599
2011-02-23 05:00:00,9.479875209
2011-02-23 06:00:00,39.90491948
2011-02-23 07:00:00,107.071486
2011-02-23 08:00:00,221.991305
2011-02-23 09:00:00,137.535659
2011-02-23 10:00:00,59.36310102
2011-02-23 11:00:00,61.94886438
2011-02-23 12:00:00,74.87716875
2011-02-23 13:00:00,81.31068207
2011-02-23 14:00:00,81.75610107
2011-02-23 15:00:00,84.97429964
2011-02-23 16:00:00,108.6989486
2011-02-23 17:00:00,215.8584547
2011-02-23 18:00:00,195.271219
2011-02-23 19:00:00,138.1088044
2011-02-23 20:00:00,87.95941374
2011-02-23 21:00:00,69.27336539
2011-02-23 22:00:00,51.19310716
2011-02-23 23:00:00,32.07243912
2011-02-24 00:00:00,14.33446956
2011-02-24 01:00:00,8.969475835
2011-02-24 02:00:00,5.844434657
2011-02-24 03:00:00,4.997371374
2011-02-24 05:00:00,9.259814688
2011-02-24 06:00:00,43.42522985
2011-02-24 07:00:00,110.4439462
2011-02-24 08:00:00,245.4153743
2011-02-24 09:00:00,139.5343747
2011-02-24 10:00:00,59.46425147
2011-02-24 11:00:00,68.64417236
2011-02-24 12:00:00,80.82844685
2011-02-24 13:00:00,82.20108001
2011-02-24 14:00:00,79.342089
2011-02-24 15:00:00,26.4388141
2011-02-24 16:00:00,30.58400154
2011-02-24 17:00:00,127.0873007
2011-02-24 18:00:00,180.0766885
2011-02-24 19:00:00,54.27591378
2011-02-24 20:00:00,78.72959275
2011-02-24 21:00:00,61.87440726
2011-02-24 22:00:00,18.71198474
2011-02-24 23:00:00,37.32401126
2011-02-25 00:00:00,14.78290882
2011-02-25 01:00:00,12.24031213
2011-02-25 02:00:00,8.508702172
2011-02-25 03:00:00,5.434990563
2011-02-25 05:00:00,10.20563311
2011-02-25 06:00:00,34.78503506
2011-02-25 07:00:00,71.46154846
2011-02-25 08:00:00,160.8501887
2011-02-25 09:00:00,66.46150861
2011-02-25 10:00:00,16.99307577
2011-02-25 11:00:00,95.06159717
2011-02-25 12:00:00,149.4249665
2011-02-25 13:00:00,145.6882008
2011-02-25 14:00:00,137.3351291
2011-02-25 15:00:00,148.3224258
2011-02-25 16:00:00,104.9291653
2011-02-25 17:00:00,196.0007187
2011-02-25 18:00:00,172.9150064
2011-02-25 19:00:00,109.1252428
2011-02-25 20:00:00,74.27458689
2011-02-25 21:00:00,57.68760772
2011-02-25 22:00:00,47.17332508
2011-02-25 23:00:00,34.83996191
2011-02-26 00:00:00,30.93608293
2011-02-26 01:00:00,21.60049134
2011-02-26 02:00:00,17.91266076
2011-02-26 03:00:00,12.14242634
2011-02-26 04:00:00,6.415722541
2011-02-26 05:00:00,6.531244342
2011-02-26 06:00:00,6.591585294
2011-02-26 07:00:00,17.18677333
2011-02-26 08:00:00,37.68056543
2011-02-26 09:00:00,53.27868026
2011-02-26 10:00:00,121.9960729
2011-02-26 11:00:00,142.5148193
2011-02-26 12:00:00,163.6136804
2011-02-26 13:00:00,159.5993409
2011-02-26 14:00:00,155.627096
2011-02-26 15:00:00,164.8747988
2011-02-26 16:00:00,164.4656239
2011-02-26 17:00:00,149.5605919
2011-02-26 18:00:00,105.0248696
2011-02-26 19:00:00,75.75600074
2011-02-26 20:00:00,55.60665639
2011-02-26 21:00:00,54.77388376
2011-02-26 22:00:00,53.01422337
2011-02-26 23:00:00,44.90609637
2011-02-27 00:00:00,34.63628737
2011-02-27 01:00:00,32.23831977
2011-02-27 02:00:00,29.01778477
2011-02-27 03:00:00,16.84129738
2011-02-27 04:00:00,8.99552737
2011-02-27 06:00:00,8.496658813
2011-02-27 07:00:00,16.12673506
2011-02-27 08:00:00,31.57298095
2011-02-27 09:00:00,49.49370053
2011-02-27 10:00:00,116.7587807
2011-02-27 11:00:00,156.3504361
2011-02-27 12:00:00,168.8711171
2011-02-27 13:00:00,173.3501009
2011-02-27 14:00:00,179.3427352
2011-02-27 15:00:00,217.4429081
2011-02-27 16:00:00,222.2214448
2011-02-27 17:00:00,134.0684185
2011-02-27 18:00:00,101.8092054
2011-02-27 19:00:00,83.08999983
2011-02-27 20:00:00,64.47114866
2011-02-27 21:00:00,60.2089782
2011-02-27 22:00:00,52.18418387
2011-02-27 23:00:00,38.10581344
2011-02-28 00:00:00,15.09090764
2011-02-28 01:00:00,4.04868338
2011-02-28 03:00:00,3.965432615
2011-02-28 05:00:00,10.51882258
2011-02-28 06:00:00,40.26740453
2011-02-28 07:00:00,122.1935987
2011-02-28 08:00:00,225.8028544
2011-02-28 09:00:00,135.6505594
2011-02-28 10:00:00,86.80783898
2011-02-28 11:00:00,100.1017456
2011-02-28 12:00:00,133.204704
2011-02-28 13:00:00,51.11884754
2011-02-28 14:00:00,16.51008724
2011-02-28 15:00:00,18.35015187
2011-02-28 16:00:00,44.99877001
2011-02-28 17:00:00,112.3820688
2011-02-28 18:00:00,159.2728467
2011-02-28 19:00:00,95.33018486
2011-02-28 20:00:00,75.15214123
2011-02-28 21:00:00,63.95382952
2011-02-28 22:00:00,13.95070791
2011-02-28 23:00:00,28.54423024
2011-03-20 00:00:00,43.59197184
2011-03-20 01:00:00,34.70191449
2011-03-20 02:00:00,27.38568542
2011-03-20 03:00:00,16.02023237
2011-03-20 04:00:00,7.210065962
2011-03-20 05:00:00,7.210088589
2011-03-20 06:00:00,12.34128378
2011-03-20 07:00:00,30.32272759
2011-03-20 08:00:00,67.36140007
2011-03-20 09:00:00,85.65469931
2011-03-20 10:00:00,160.5966043
2011-03-20 11:00:00,182.9179751
2011-03-20 12:00:00,209.3603562
2011-03-20 13:00:00,212.6134781
2011-03-20 14:00:00,234.9686926
2011-03-20 15:00:00,234.3352529
2011-03-20 16:00:00,234.5205757
2011-03-20 17:00:00,220.7466125
2011-03-20 18:00:00,156.5842764
2011-03-20 19:00:00,114.5568546
2011-03-20 20:00:00,75.14142244
2011-03-20 21:00:00,60.63486578
2011-03-20 22:00:00,44.34889926
2011-03-20 23:00:00,18.20077657
2011-03-21 00:00:00,14.36819755
2011-03-21 01:00:00,9.064879455
2011-03-21 02:00:00,7.840564351
2011-03-21 03:00:00,5.925904174
2011-03-21 05:00:00,11.25335969
2011-03-21 06:00:00,37.3254618
2011-03-21 07:00:00,61.8007966
2011-03-21 08:00:00,243.0945129
2011-03-21 09:00:00,142.8287791
2011-03-21 10:00:00,82.42879098
2011-03-21 11:00:00,93.20674601
2011-03-21 12:00:00,108.7289248
2011-03-21 13:00:00,140.253773
2011-03-21 14:00:00,124.9341734
2011-03-21 15:00:00,144.7336401
2011-03-21 16:00:00,166.5330505
2011-03-21 17:00:00,318.5980891
2011-03-21 18:00:00,294.5462699
2011-03-21 19:00:00,244.5067513
2011-03-21 20:00:00,177.4795259
2011-03-21 21:00:00,89.09691237
2011-03-21 22:00:00,83.37360366
2011-03-21 23:00:00,58.1659032
2011-03-22 00:00:00,27.91439495
2011-03-22 01:00:00,12.96450497
2011-03-22 02:00:00,8.486852313
2011-03-22 03:00:00,7.055682076
2011-03-22 04:00:00,6.270424643
2011-03-22 05:00:00,14.20409786
2011-03-22 06:00:00,55.61941884
2011-03-22 07:00:00,140.2421975
2011-03-22 08:00:00,259.645668
2011-03-22 09:00:00,143.9432871
2011-03-22 10:00:00,89.35501842
2011-03-22 11:00:00,90.4720094
2011-03-22 12:00:00,137.7258695
2011-03-22 13:00:00,136.5198815
2011-03-22 14:00:00,132.2038052
2011-03-22 15:00:00,135.7714682
2011-03-22 16:00:00,158.0153136
2011-03-22 17:00:00,294.9069352
2011-03-22 18:00:00,290.43588
2011-03-22 19:00:00,184.7402031
2011-03-22 20:00:00,139.7893253
2011-03-22 21:00:00,97.71461717
2011-03-22 22:00:00,63.57298779
2011-03-22 23:00:00,41.17590284
2011-03-23 00:00:00,12.51824394
2011-03-23 01:00:00,6.414323865
2011-03-23 02:00:00,7.612332349
2011-03-23 03:00:00,6.112531722
2011-03-23 05:00:00,11.23432854
2011-03-23 06:00:00,49.39767568
2011-03-23 07:00:00,112.6569471
2011-03-23 08:00:00,259.0503086
2011-03-23 09:00:00,138.4121381
2011-03-23 10:00:00,71.02422552
2011-03-23 11:00:00,75.41031033
2011-03-23 12:00:00,84.67308822
2011-03-23 13:00:00,70.63856124
2011-03-23 14:00:00,83.37402355
2011-03-23 15:00:00,85.20481475
2011-03-23 16:00:00,119.2583153
2011-03-23 17:00:00,234.8353599
2011-03-23 18:00:00,146.60311
2011-03-23 19:00:00,103.2701734
2011-03-23 20:00:00,47.60115154
2011-03-23 21:00:00,37.38308325
2011-03-23 22:00:00,53.38848716
2011-03-23 23:00:00,39.48200273
2011-03-24 00:00:00,10.06457202
2011-03-24 01:00:00,9.047805985
2011-03-24 02:00:00,8.602509614
2011-03-24 03:00:00,6.292573457
2011-03-24 04:00:00,6.276430474
2011-03-24 05:00:00,10.95631926
2011-03-24 06:00:00,42.83204177
2011-03-24 07:00:00,69.14690089
2011-03-24 08:00:00,147.9912685
2011-03-24 09:00:00,144.0875302
2011-03-24 10:00:00,62.22717202
2011-03-24 11:00:00,72.56763652
2011-03-24 12:00:00,87.01295963
2011-03-24 13:00:00,91.93890527
2011-03-24 14:00:00,88.97677312
2011-03-24 15:00:00,88.67939464
2011-03-24 16:00:00,112.9217383
2011-03-24 17:00:00,214.2109252
2011-03-24 18:00:00,205.2848212
2011-03-24 19:00:00,135.2263062
2011-03-24 20:00:00,92.06008414
2011-03-24 21:00:00,80.54722034
2011-03-24 22:00:00,60.5810295
2011-03-24 23:00:00,41.54751489
2011-03-25 00:00:00,17.87978297
2011-03-25 01:00:00,10.44473424
2011-03-25 02:00:00,7.0037961
2011-03-25 03:00:00,6.1085371
2011-03-25 04:00:00,6.070950527
2011-03-25 05:00:00,11.09154892
2011-03-25 06:00:00,37.95666865
2011-03-25 07:00:00,112.7474419
2011-03-25 08:00:00,248.0203416
2011-03-25 09:00:00,160.8944053
2011-03-25 10:00:00,79.3356254
2011-03-25 11:00:00,88.3201834
2011-03-25 12:00:00,107.6159275
2011-03-25 13:00:00,109.6090468
2011-03-25 14:00:00,124.4121081
2011-03-25 15:00:00,110.0895345
2011-03-25 16:00:00,130.991757
2011-03-25 17:00:00,228.3748544
2011-03-25 18:00:00,216.7409838
2011-03-25 19:00:00,143.594651
2011-03-25 20:00:00,86.08302621
2011-03-25 21:00:00,73.59932283
2011-03-25 22:00:00,55.26876521
2011-03-25 23:00:00,44.11430756
2011-03-26 00:00:00,37.13210777
2011-03-26 01:00:00,29.32433571
2011-03-26 02:00:00,22.92226047
2011-03-26 03:00:00,11.62134049
2011-03-26 04:00:00,6.317636838
2011-03-26 05:00:00,6.17120775
2011-03-26 06:00:00,17.88664001
2011-03-26 07:00:00,38.51877513
2011-03-26 08:00:00,73.55600822
2011-03-26 09:00:00,75.70090782
2011-03-26 10:00:00,117.4734731
2011-03-26 11:00:00,141.5012946
2011-03-26 12:00:00,184.8368162
2011-03-26 13:00:00,200.6746895
2011-03-26 14:00:00,204.2336473
2011-03-26 15:00:00,209.980504
2011-03-26 16:00:00,201.6316467
2011-03-26 17:00:00,183.6901322
2011-03-26 18:00:00,160.7608208
2011-03-26 19:00:00,112.7381373
2011-03-26 20:00:00,79.6111929
2011-03-26 21:00:00,69.64018734
2011-03-26 22:00:00,62.00454128
2011-03-26 23:00:00,50.6712753
2011-03-27 00:00:00,42.39851451
2011-03-27 01:00:00,34.58746474
2011-03-27 02:00:00,24.86937608
2011-03-27 03:00:00,11.7191167
2011-03-27 04:00:00,6.479800235
2011-03-27 06:00:00,19.54747853
2011-03-27 07:00:00,47.16396949
2011-03-27 08:00:00,76.37674123
2011-03-27 09:00:00,81.81085789
2011-03-27 10:00:00,114.7176342
2011-03-27 11:00:00,149.2245857
2011-03-27 12:00:00,174.910047
2011-03-27 13:00:00,183.9228389
2011-03-27 14:00:00,192.1133706
2011-03-27 15:00:00,181.8544488
2011-03-27 16:00:00,189.2850775
2011-03-27 17:00:00,175.7124363
2011-03-27 18:00:00,143.2804029
2011-03-27 19:00:00,107.737197
2011-03-27 20:00:00,64.64343049
2011-03-27 21:00:00,52.63611552
2011-03-27 22:00:00,40.4987093
2011-03-27 23:00:00,27.74691849
2011-03-28 00:00:00,10.5580922
2011-03-28 01:00:00,6.108289407
2011-03-28 02:00:00,6.415121831
2011-03-28 03:00:00,5.099433264
2011-03-28 05:00:00,11.1977747
2011-03-28 06:00:00,44.52878694
2011-03-28 07:00:00,110.2865059
2011-03-28 08:00:00,241.8964564
2011-03-28 09:00:00,152.1372102
2011-03-28 10:00:00,79.1404063
2011-03-28 11:00:00,86.57807798
2011-03-28 12:00:00,106.6592772
2011-03-28 13:00:00,112.7787418
2011-03-28 14:00:00,115.9911117
2011-03-28 15:00:00,113.8570886
2011-03-28 16:00:00,132.6696319
2011-03-28 17:00:00,249.7652687
2011-03-28 18:00:00,229.5237206
2011-03-28 19:00:00,155.7105787
2011-03-28 20:00:00,102.1227944
2011-03-28 21:00:00,82.89128655
2011-03-28 22:00:00,54.45330592
2011-03-28 23:00:00,26.20035213
2011-03-29 00:00:00,11.50239135
2011-03-29 01:00:00,5.651081929
2011-03-29 02:00:00,5.472948405
2011-03-29 03:00:00,5.002914709
2011-03-29 04:00:00,5.151400877
2011-03-29 05:00:00,11.37706209
2011-03-29 06:00:00,45.77296823
2011-03-29 07:00:00,116.3856608
2011-03-29 08:00:00,250.9913446
2011-03-29 09:00:00,148.6909298
2011-03-29 10:00:00,78.9117249
2011-03-29 11:00:00,84.24403278
2011-03-29 12:00:00,114.2997127
2011-03-29 13:00:00,111.7212896
2011-03-29 14:00:00,110.5582934
2011-03-29 15:00:00,114.3798931
2011-03-29 16:00:00,131.5684401
2011-03-29 17:00:00,256.6433694
2011-03-29 18:00:00,247.7878448
2011-03-29 19:00:00,160.8481149
2011-03-29 20:00:00,114.6891163
2011-03-29 21:00:00,85.96863451
2011-03-29 22:00:00,56.85137937
2011-03-29 23:00:00,32.25954681
2011-03-30 00:00:00,16.47729987
2011-03-30 01:00:00,10.69461139
2011-03-30 02:00:00,8.176018205
2011-03-30 03:00:00,6.371101547
2011-03-30 04:00:00,6.219398164
2011-03-30 05:00:00,12.93533855
2011-03-30 06:00:00,49.64913582
2011-03-30 07:00:00,138.2041263
2011-03-30 08:00:00,264.2079629
2011-03-30 09:00:00,152.9042939
2011-03-30 10:00:00,82.24680663
2011-03-30 11:00:00,84.04938229
2011-03-30 12:00:00,98.91339823
2011-03-30 13:00:00,98.57820858
2011-03-30 14:00:00,94.30600971
2011-03-30 15:00:00,43.74710857
2011-03-30 16:00:00,59.48098061
2011-03-30 17:00:00,140.6139473
2011-03-30 18:00:00,178.0633317
2011-03-30 19:00:00,119.863556
2011-03-30 20:00:00,49.62089773
2011-03-30 21:00:00,64.86992796
2011-03-30 22:00:00,43.41153491
2011-03-30 23:00:00,23.06257546
2011-03-31 00:00:00,6.939725033
2011-03-31 01:00:00,5.197223648
2011-03-31 02:00:00,6.131052693
2011-03-31 03:00:00,5.425384785
2011-03-31 04:00:00,5.406757139
2011-03-31 05:00:00,8.831953323
2011-03-31 06:00:00,27.05207822
2011-03-31 07:00:00,68.58083562
2011-03-31 08:00:00,222.5831645
2011-03-31 09:00:00,91.30597108
2011-03-31 10:00:00,47.38764577
2011-03-31 11:00:00,60.82880171
2011-03-31 12:00:00,63.69521343
2011-03-31 13:00:00,74.65738876
2011-03-31 14:00:00,70.70171892
2011-03-31 15:00:00,41.07919573
2011-03-31 16:00:00,100.6314452
