datetime,count
2011-01-22 09:00:00,39.8305887518
2011-01-22 10:00:00,63.319179324
2011-01-22 11:00:00,67.6523772492
2011-01-22 12:00:00,77.2338006744
2011-01-22 13:00:00,85.9414516845
2011-01-22 14:00:00,80.9953788623
2011-01-22 15:00:00,85.5390203874
2011-01-22 16:00:00,82.54242315
2011-01-22 17:00:00,77.5737504211
2011-01-22 18:00:00,69.4773140187
2011-01-22 19:00:00,49.8954685358
2011-01-22 20:00:00,41.6510537471
2011-01-22 21:00:00,40.4861754267
2011-01-22 22:00:00,39.2875221924
2011-01-22 23:00:00,26.4249892029
2011-01-23 00:00:00,24.0303246855
2011-01-23 01:00:00,19.1517457031
2011-01-23 02:00:00,11.9004793356
2011-01-23 03:00:00,6.70518910701
2011-01-23 05:00:00,2.29517761108
2011-01-23 06:00:00,2.59299341273
2011-01-23 07:00:00,7.11171790592
2011-01-23 08:00:00,14.8839853556
2011-01-23 09:00:00,27.335623439
2011-01-23 10:00:00,62.919824072
2011-01-23 11:00:00,72.3849477404
2011-01-23 12:00:00,78.9615174838
2011-01-23 13:00:00,78.8033336781
2011-01-23 14:00:00,82.0128535481
2011-01-23 15:00:00,82.0128535481
2011-01-23 16:00:00,81.0731962824
2011-01-23 17:00:00,68.1457717944
2011-01-23 18:00:00,60.5645370266
2011-01-23 19:00:00,43.302778361
2011-01-23 20:00:00,34.3374964959
2011-01-23 21:00:00,25.2402937253
2011-01-23 22:00:00,19.350101891
2011-01-23 23:00:00,14.2582803103
2011-01-24 00:00:00,7.50235187306
2011-01-24 01:00:00,2.94618116725
2011-01-24 03:00:00,1.20515098269
2011-01-24 04:00:00,1.26925048629
2011-01-24 05:00:00,4.15055489716
2011-01-24 06:00:00,29.6303844961
2011-01-24 07:00:00,80.4349487177
2011-01-24 08:00:00,189.57352937
2011-01-24 09:00:00,118.029383678
2011-01-24 10:00:00,46.0301235031
2011-01-24 11:00:00,44.8847486223
2011-01-24 12:00:00,50.5567007866
2011-01-24 13:00:00,51.7212843577
2011-01-24 14:00:00,50.153998119
2011-01-24 15:00:00,60.2314023089
2011-01-24 16:00:00,80.0243205717
2011-01-24 17:00:00,142.991514157
2011-01-24 18:00:00,142.916897393
2011-01-24 19:00:00,105.070781947
2011-01-24 20:00:00,66.5570632088
2011-01-24 21:00:00,44.8374396516
2011-01-24 22:00:00,24.6065191338
2011-01-24 23:00:00,16.3780424835
2011-01-25 00:00:00,7.2810345247
2011-01-25 01:00:00,3.48241055237
2011-01-25 02:00:00,2.13926163292
2011-01-25 04:00:00,1.51929822074
2011-01-25 05:00:00,4.20043083926
2011-01-25 06:00:00,29.1608864718
2011-01-25 07:00:00,83.2178250874
2011-01-25 08:00:00,200.472766871
2011-01-25 09:00:00,120.281162403
2011-01-25 10:00:00,51.783079337
2011-01-25 11:00:00,54.545330261
2011-01-25 12:00:00,63.6728475852
2011-01-25 13:00:00,63.4793858811
2011-01-25 14:00:00,67.3670023703
2011-01-25 15:00:00,71.6476129886
2011-01-25 16:00:00,88.2992931436
2011-01-25 17:00:00,178.086506943
2011-01-25 18:00:00,172.609372666
2011-01-25 19:00:00,112.061700922
2011-01-25 20:00:00,77.4200423278
2011-01-25 21:00:00,59.3623639204
2011-01-25 22:00:00,36.4216538289
2011-01-25 23:00:00,19.1616655652
2011-01-26 00:00:00,8.33392315959
2011-01-26 01:00:00,4.8260692294
2011-01-26 02:00:00,2.16689674053
2011-01-26 05:00:00,3.49057212845
2011-01-26 06:00:00,23.3417073666
2011-01-26 07:00:00,44.6374762682
2011-01-26 08:00:00,89.8409624789
2011-01-26 09:00:00,51.613687058
2011-01-26 10:00:00,27.5692673358
2011-01-26 11:00:00,28.1572513162
2011-01-26 12:00:00,29.4455360789
2011-01-26 13:00:00,29.3587836064
2011-01-26 14:00:00,28.4093850548
2011-01-26 15:00:00,27.7552472401
2011-01-26 16:00:00,35.9663370099
2011-01-26 17:00:00,68.3745264318
2011-01-27 16:00:00,82.7254577678
2011-01-27 17:00:00,162.166140474
2011-01-27 18:00:00,155.966848358
2011-01-27 19:00:00,108.449056987
2011-01-27 20:00:00,75.8726674066
2011-01-27 21:00:00,57.8861043158
2011-01-27 22:00:00,44.5075747851
2011-01-27 23:00:00,29.5688301524
2011-01-28 00:00:00,12.0582459292
2011-01-28 01:00:00,6.25485630939
2011-01-28 02:00:00,2.67360043757
2011-01-28 03:00:00,2.01493687178
2011-01-28 05:00:00,5.07845846435
2011-01-28 06:00:00,26.9069324944
2011-01-28 07:00:00,85.5758092403
2011-01-28 08:00:00,203.31558069
2011-01-28 09:00:00,71.5441282564
2011-01-28 10:00:00,41.4522479319
2011-01-28 11:00:00,42.5767444492
2011-01-28 12:00:00,44.7230406288
2011-01-28 13:00:00,44.6797888759
2011-01-28 14:00:00,43.5819950071
2011-01-28 15:00:00,54.0742437446
2011-01-28 16:00:00,80.3880037876
2011-01-28 17:00:00,162.163829265
2011-01-28 18:00:00,154.003376106
2011-01-28 19:00:00,105.107056369
2011-01-28 20:00:00,72.8231875941
2011-01-28 21:00:00,56.5904776346
2011-01-28 22:00:00,43.029860572
2011-01-28 23:00:00,30.9512553821
2011-01-29 00:00:00,26.1983653285
2011-01-29 01:00:00,22.1873573884
2011-01-29 02:00:00,14.3452266012
2011-01-29 03:00:00,7.67065847885
2011-01-29 04:00:00,3.1043479426
2011-01-29 06:00:00,2.8619044211
2011-01-29 07:00:00,10.9141139679
2011-01-29 08:00:00,27.4019554889
2011-01-29 09:00:00,41.1452535543
2011-01-29 10:00:00,66.2514209839
2011-01-29 11:00:00,70.8938284554
2011-01-29 12:00:00,86.6301539327
2011-01-29 13:00:00,91.403826672
2011-01-29 14:00:00,88.6767236912
2011-01-29 15:00:00,82.9379366044
2011-01-29 16:00:00,95.7562960126
2011-01-29 17:00:00,85.4458757882
2011-01-29 18:00:00,76.043544335
2011-01-29 19:00:00,55.0692997698
2011-01-29 20:00:00,48.4436530659
2011-01-29 21:00:00,46.7557143653
2011-01-29 22:00:00,42.1935409245
2011-01-29 23:00:00,31.4654005887
2011-01-30 00:00:00,25.7392591689
2011-01-30 01:00:00,21.782243321
2011-01-30 02:00:00,14.9497241289
2011-01-30 03:00:00,7.72925906945
2011-01-30 04:00:00,2.91564728477
2011-01-30 05:00:00,2.82224211861
2011-01-30 07:00:00,7.33653801795
2011-01-30 08:00:00,14.4071489079
2011-01-30 09:00:00,28.3672324631
2011-01-30 10:00:00,57.9145350523
2011-01-30 11:00:00,65.3718999618
2011-01-30 12:00:00,120.813056095
2011-01-30 13:00:00,99.8669936656
2011-01-30 14:00:00,103.249573625
2011-01-30 15:00:00,109.163319646
2011-01-30 16:00:00,106.285219641
2011-01-30 17:00:00,82.3459597522
2011-01-30 18:00:00,65.0140302113
2011-01-30 19:00:00,43.7216097387
2011-01-30 20:00:00,38.0681020331
2011-01-30 21:00:00,31.1421675418
2011-01-30 22:00:00,22.5765097943
2011-01-30 23:00:00,15.0260757838
2011-01-31 00:00:00,8.73444107532
2011-01-31 01:00:00,3.28238924649
2011-01-31 02:00:00,1.98219219974
2011-01-31 03:00:00,1.63409400791
2011-01-31 04:00:00,1.06355473942
2011-01-31 05:00:00,2.91926493884
2011-01-31 06:00:00,27.7193116318
2011-01-31 07:00:00,80.6289586669
2011-01-31 08:00:00,188.601133344
2011-01-31 09:00:00,113.813609911
2011-01-31 10:00:00,48.3985116702
2011-01-31 11:00:00,49.2748528691
2011-01-31 12:00:00,56.4963236002
2011-01-31 13:00:00,58.420154856
2011-01-31 14:00:00,55.1578876746
2011-01-31 15:00:00,55.8649115013
2011-01-31 16:00:00,77.5192142192
2011-01-31 17:00:00,158.367658227
2011-01-31 18:00:00,155.717598177
2011-01-31 19:00:00,113.46747025
2011-01-31 20:00:00,53.5660463026
2011-01-31 21:00:00,34.1030933225
2011-01-31 22:00:00,29.0268976352
2011-01-31 23:00:00,17.1242958398
2011-02-20 00:00:00,29.0050918348
2011-02-20 01:00:00,23.3639138063
2011-02-20 02:00:00,14.0438722006
2011-02-20 03:00:00,5.93742188901
2011-02-20 04:00:00,1.79237530734
2011-02-20 06:00:00,3.0686013766
2011-02-20 07:00:00,9.80943028571
2011-02-20 08:00:00,26.5079420093
2011-02-20 09:00:00,49.2022210135
2011-02-20 10:00:00,103.488840476
2011-02-20 11:00:00,129.472913236
2011-02-20 12:00:00,143.772996835
2011-02-20 13:00:00,146.695726312
2011-02-20 14:00:00,161.09949685
2011-02-20 15:00:00,158.608579826
2011-02-20 16:00:00,155.810944303
2011-02-20 17:00:00,129.856458407
2011-02-20 18:00:00,108.708300833
2011-02-20 19:00:00,70.0117211251
2011-02-20 20:00:00,58.4050464891
2011-02-20 21:00:00,42.8729555575
2011-02-20 22:00:00,40.1221602558
2011-02-20 23:00:00,27.0854433359
2011-02-21 00:00:00,24.8804105272
2011-02-21 01:00:00,18.4466230802
2011-02-21 02:00:00,9.5698514298
2011-02-21 03:00:00,5.60219678583
2011-02-21 04:00:00,2.51931317321
2011-02-21 05:00:00,3.5799668941
2011-02-21 06:00:00,5.57786208724
2011-02-21 07:00:00,25.3501216596
2011-02-21 08:00:00,50.3887800569
2011-02-21 09:00:00,79.2554245138
2011-02-21 10:00:00,109.878004574
2011-02-21 11:00:00,124.844389572
2011-02-21 12:00:00,134.953097103
2011-02-21 13:00:00,53.7561489393
2011-02-21 14:00:00,117.722165773
2011-02-21 15:00:00,121.269888563
2011-02-21 16:00:00,56.2486318563
2011-02-21 17:00:00,101.999052747
2011-02-21 18:00:00,73.8936235187
2011-02-21 19:00:00,52.9893812011
2011-02-21 20:00:00,26.2963916365
2011-02-21 21:00:00,19.6331048362
2011-02-21 22:00:00,19.0282742272
2011-02-21 23:00:00,14.9218043536
2011-02-22 06:00:00,31.5762613948
2011-02-22 07:00:00,85.3172608776
2011-02-22 08:00:00,200.712222152
2011-02-22 09:00:00,125.724920578
2011-02-22 10:00:00,55.1093441212
2011-02-22 11:00:00,57.4532552521
2011-02-22 12:00:00,67.8222195097
2011-02-22 13:00:00,67.7643095947
2011-02-22 14:00:00,65.7528968223
2011-02-22 15:00:00,68.8349531658
2011-02-22 16:00:00,90.8781447122
2011-02-22 17:00:00,164.794667073
2011-02-22 18:00:00,163.310326561
2011-02-22 19:00:00,113.21044161
2011-02-22 20:00:00,76.6902659013
2011-02-22 21:00:00,55.6177823912
2011-02-22 22:00:00,33.8106741082
2011-02-22 23:00:00,17.541308008
2011-02-23 00:00:00,10.1487395929
2011-02-23 01:00:00,5.02651333037
2011-02-23 02:00:00,2.32554825433
2011-02-23 03:00:00,1.47311768274
2011-02-23 05:00:00,5.84678750123
2011-02-23 06:00:00,35.2704205252
2011-02-23 07:00:00,96.2494865063
2011-02-23 08:00:00,218.864540095
2011-02-23 09:00:00,132.641681441
2011-02-23 10:00:00,58.8532324633
2011-02-23 11:00:00,61.5775203584
2011-02-23 12:00:00,74.5648036636
2011-02-23 13:00:00,77.4123064167
2011-02-23 14:00:00,83.2957160807
2011-02-23 15:00:00,83.9031975162
2011-02-23 16:00:00,104.469584831
2011-02-23 17:00:00,186.114753768
2011-02-23 18:00:00,181.411825111
2011-02-23 19:00:00,124.149871248
2011-02-23 20:00:00,80.2286921431
2011-02-23 21:00:00,63.8328802018
2011-02-23 22:00:00,48.8385432798
2011-02-23 23:00:00,29.0038752051
2011-02-24 00:00:00,10.4267480029
2011-02-24 01:00:00,6.12171423382
2011-02-24 02:00:00,3.2191916613
2011-02-24 03:00:00,1.62290844218
2011-02-24 05:00:00,5.4445256975
2011-02-24 06:00:00,34.6153736242
2011-02-24 07:00:00,101.980382556
2011-02-24 08:00:00,233.063083644
2011-02-24 09:00:00,133.30578098
2011-02-24 10:00:00,60.0636812774
2011-02-24 11:00:00,67.7761113839
2011-02-24 12:00:00,79.9221015944
2011-02-24 13:00:00,79.6384343826
2011-02-24 14:00:00,78.9988318181
2011-02-24 15:00:00,34.6212506674
2011-02-24 16:00:00,39.9410433632
2011-02-24 17:00:00,77.7859042904
2011-02-24 18:00:00,138.526151121
2011-02-24 19:00:00,40.7474956971
2011-02-24 20:00:00,67.762663795
2011-02-24 21:00:00,50.7055671262
2011-02-24 22:00:00,24.932794852
2011-02-24 23:00:00,33.2775787722
2011-02-25 00:00:00,8.58988743855
2011-02-25 01:00:00,8.22212805174
2011-02-25 02:00:00,4.58268607551
2011-02-25 03:00:00,2.03569813013
2011-02-25 05:00:00,6.38030126533
2011-02-25 06:00:00,24.500558177
2011-02-25 07:00:00,48.4240916788
2011-02-25 08:00:00,100.117795281
2011-02-25 09:00:00,40.7352220947
2011-02-25 10:00:00,23.3214262338
2011-02-25 11:00:00,93.9115715934
2011-02-25 12:00:00,59.2179558148
2011-02-25 13:00:00,58.9265768275
2011-02-25 14:00:00,59.0363728008
2011-02-25 15:00:00,136.017557005
2011-02-25 16:00:00,102.007692895
2011-02-25 17:00:00,187.466389873
2011-02-25 18:00:00,178.611586979
2011-02-25 19:00:00,113.464209989
2011-02-25 20:00:00,71.1460552161
2011-02-25 21:00:00,58.0967135239
2011-02-25 22:00:00,44.2867164189
2011-02-25 23:00:00,31.7532721414
2011-02-26 00:00:00,29.0127668983
2011-02-26 01:00:00,21.6472775869
2011-02-26 02:00:00,13.2785000029
2011-02-26 03:00:00,8.13565435477
2011-02-26 04:00:00,3.6105888981
2011-02-26 05:00:00,2.88773358365
2011-02-26 06:00:00,3.25663389891
2011-02-26 07:00:00,14.2873733163
2011-02-26 08:00:00,37.7629866046
2011-02-26 09:00:00,66.7312322228
2011-02-26 10:00:00,110.011968561
2011-02-26 11:00:00,121.196943598
2011-02-26 12:00:00,140.460789514
2011-02-26 13:00:00,138.049534952
2011-02-26 14:00:00,136.57169542
2011-02-26 15:00:00,140.702810976
2011-02-26 16:00:00,146.101709741
2011-02-26 17:00:00,133.676981686
2011-02-26 18:00:00,117.431403081
2011-02-26 19:00:00,67.618805638
2011-02-26 20:00:00,58.7348466233
2011-02-26 21:00:00,53.720002241
2011-02-26 22:00:00,52.7872280067
2011-02-26 23:00:00,41.7236644071
2011-02-27 00:00:00,32.7934588122
2011-02-27 01:00:00,27.6069968578
2011-02-27 02:00:00,18.0679413035
2011-02-27 03:00:00,10.9602451478
2011-02-27 04:00:00,3.64385058326
2011-02-27 06:00:00,2.67542388931
2011-02-27 07:00:00,9.75434428384
2011-02-27 08:00:00,25.5026577868
2011-02-27 09:00:00,46.6279336562
2011-02-27 10:00:00,85.0196943995
2011-02-27 11:00:00,124.552392991
2011-02-27 12:00:00,139.338148811
2011-02-27 13:00:00,159.604385039
2011-02-27 14:00:00,171.222226239
2011-02-27 15:00:00,196.248688529
2011-02-27 16:00:00,196.337091947
2011-02-27 17:00:00,139.86908189
2011-02-27 18:00:00,105.262396766
2011-02-27 19:00:00,74.4896320199
2011-02-27 20:00:00,61.8439550396
2011-02-27 21:00:00,51.6046373475
2011-02-27 22:00:00,43.9856847134
2011-02-27 23:00:00,29.6660695413
2011-02-28 00:00:00,10.6193663587
2011-02-28 01:00:00,3.92554337777
2011-02-28 03:00:00,1.57880157481
2011-02-28 05:00:00,6.31521735353
2011-02-28 06:00:00,27.9931465291
2011-02-28 07:00:00,101.003707545
2011-02-28 08:00:00,201.739122029
2011-02-28 09:00:00,122.010040886
2011-02-28 10:00:00,80.281464499
2011-02-28 11:00:00,90.0188858699
2011-02-28 12:00:00,107.28945123
2011-02-28 13:00:00,33.1654941212
2011-02-28 14:00:00,22.3424837166
2011-02-28 15:00:00,22.6439086612
2011-02-28 16:00:00,31.2139098737
2011-02-28 17:00:00,46.2070376307
2011-02-28 18:00:00,67.9963513517
2011-02-28 19:00:00,37.860558857
2011-02-28 20:00:00,33.3859965705
2011-02-28 21:00:00,51.6436882972
2011-02-28 22:00:00,18.6685874892
2011-02-28 23:00:00,24.9369827133
2011-03-20 00:00:00,40.3344235982
2011-03-20 01:00:00,31.8120060236
2011-03-20 02:00:00,17.9124967022
2011-03-20 03:00:00,10.7334650604
2011-03-20 04:00:00,4.011152904
2011-03-20 05:00:00,4.35361745201
2011-03-20 06:00:00,9.07442249567
2011-03-20 07:00:00,17.0666716053
2011-03-20 08:00:00,51.0354535477
2011-03-20 09:00:00,83.4003627652
2011-03-20 10:00:00,130.239928163
2011-03-20 11:00:00,141.098128093
2011-03-20 12:00:00,182.611055986
2011-03-20 13:00:00,202.652365161
2011-03-20 14:00:00,204.969953046
2011-03-20 15:00:00,204.254905775
2011-03-20 16:00:00,226.274743378
2011-03-20 17:00:00,187.54749809
2011-03-20 18:00:00,145.52048188
2011-03-20 19:00:00,111.078757494
2011-03-20 20:00:00,81.5162942414
2011-03-20 21:00:00,56.555387714
2011-03-20 22:00:00,46.4852032111
2011-03-20 23:00:00,30.964990401
2011-03-21 00:00:00,8.8662065256
2011-03-21 01:00:00,5.10788663538
2011-03-21 02:00:00,3.55831857902
2011-03-21 03:00:00,2.46201677717
2011-03-21 05:00:00,6.77153603531
2011-03-21 06:00:00,40.877334076
2011-03-21 07:00:00,53.4103960922
2011-03-21 08:00:00,197.122649536
2011-03-21 09:00:00,114.685480652
2011-03-21 10:00:00,77.7623534408
2011-03-21 11:00:00,84.2454847798
2011-03-21 12:00:00,93.3255464949
2011-03-21 13:00:00,124.097903772
2011-03-21 14:00:00,125.141990583
2011-03-21 15:00:00,132.040490241
2011-03-21 16:00:00,174.599282726
2011-03-21 17:00:00,314.364379497
2011-03-21 18:00:00,290.344052229
2011-03-21 19:00:00,237.586254096
2011-03-21 20:00:00,171.858005638
2011-03-21 21:00:00,77.2155231236
2011-03-21 22:00:00,62.703248833
2011-03-21 23:00:00,38.8094863164
2011-03-22 00:00:00,18.5082580137
2011-03-22 01:00:00,6.3123030171
2011-03-22 02:00:00,5.77144035139
2011-03-22 03:00:00,3.08481816957
2011-03-22 04:00:00,2.71993565076
2011-03-22 05:00:00,10.9058867274
2011-03-22 06:00:00,49.3971262602
2011-03-22 07:00:00,124.724933375
2011-03-22 08:00:00,228.680808368
2011-03-22 09:00:00,140.774095037
2011-03-22 10:00:00,95.207218006
2011-03-22 11:00:00,100.246696297
2011-03-22 12:00:00,124.012339813
2011-03-22 13:00:00,128.08707525
2011-03-22 14:00:00,125.731090077
2011-03-22 15:00:00,129.500175047
2011-03-22 16:00:00,172.258589555
2011-03-22 17:00:00,307.960591059
2011-03-22 18:00:00,294.498497897
2011-03-22 19:00:00,185.568390441
2011-03-22 20:00:00,124.320619137
2011-03-22 21:00:00,90.7577981481
2011-03-22 22:00:00,61.5861076931
2011-03-22 23:00:00,35.4540750418
2011-03-23 00:00:00,9.94049955495
2011-03-23 01:00:00,4.94712215527
2011-03-23 02:00:00,4.74205582008
2011-03-23 03:00:00,2.73821211358
2011-03-23 05:00:00,8.26567215959
2011-03-23 06:00:00,44.874467462
2011-03-23 07:00:00,103.804411028
2011-03-23 08:00:00,245.330092488
2011-03-23 09:00:00,138.026904669
2011-03-23 10:00:00,56.6604653531
2011-03-23 11:00:00,64.0689301849
2011-03-23 12:00:00,55.9968786944
2011-03-23 13:00:00,50.7534234604
2011-03-23 14:00:00,74.388959501
2011-03-23 15:00:00,72.3500364753
2011-03-23 16:00:00,135.08793477
2011-03-23 17:00:00,220.763443912
2011-03-23 18:00:00,120.837998127
2011-03-23 19:00:00,95.7324514742
2011-03-23 20:00:00,35.4651046143
2011-03-23 21:00:00,31.750331697
2011-03-23 22:00:00,41.9329519228
2011-03-23 23:00:00,31.0162352801
2011-03-24 00:00:00,9.78142660063
2011-03-24 01:00:00,5.24998562801
2011-03-24 02:00:00,5.20509407822
2011-03-24 03:00:00,2.77372932219
2011-03-24 04:00:00,2.66503091843
2011-03-24 05:00:00,8.9902214071
2011-03-24 06:00:00,43.8403228391
2011-03-24 07:00:00,65.4225245454
2011-03-24 08:00:00,80.3769163263
2011-03-24 09:00:00,121.689663228
2011-03-24 10:00:00,50.0304610575
2011-03-24 11:00:00,55.0437590278
2011-03-24 12:00:00,76.814172973
2011-03-24 13:00:00,84.6041882679
2011-03-24 14:00:00,82.9217999926
2011-03-24 15:00:00,79.1340005968
2011-03-24 16:00:00,123.9627663
2011-03-24 17:00:00,210.296310654
2011-03-24 18:00:00,205.005558613
2011-03-24 19:00:00,145.115211468
2011-03-24 20:00:00,93.0642135693
2011-03-24 21:00:00,75.9235644005
2011-03-24 22:00:00,54.4855009819
2011-03-24 23:00:00,34.3985504962
2011-03-25 00:00:00,16.4103906559
2011-03-25 01:00:00,6.82004989093
2011-03-25 02:00:00,4.32051315414
2011-03-25 03:00:00,3.08099718363
2011-03-25 04:00:00,2.4097732507
2011-03-25 05:00:00,8.3728732607
2011-03-25 06:00:00,44.7163302593
2011-03-25 07:00:00,110.198845289
2011-03-25 08:00:00,232.591296738
2011-03-25 09:00:00,145.530366992
2011-03-25 10:00:00,75.1878669802
2011-03-25 11:00:00,78.2570310243
2011-03-25 12:00:00,92.847107477
2011-03-25 13:00:00,96.4115724859
2011-03-25 14:00:00,105.209803762
2011-03-25 15:00:00,95.7089295464
2011-03-25 16:00:00,135.137618221
2011-03-25 17:00:00,219.121327841
2011-03-25 18:00:00,203.488032448
2011-03-25 19:00:00,146.653087376
2011-03-25 20:00:00,88.251524101
2011-03-25 21:00:00,72.4784467558
2011-03-25 22:00:00,55.0676156936
2011-03-25 23:00:00,38.2221785331
2011-03-26 00:00:00,34.5152059953
2011-03-26 01:00:00,26.4335069839
2011-03-26 02:00:00,17.9973700125
2011-03-26 03:00:00,8.50251936096
2011-03-26 04:00:00,3.07566238709
2011-03-26 05:00:00,3.93308582299
2011-03-26 06:00:00,10.4247484825
2011-03-26 07:00:00,23.612033462
2011-03-26 08:00:00,66.2396100302
2011-03-26 09:00:00,83.6141643596
2011-03-26 10:00:00,107.547255882
2011-03-26 11:00:00,119.058446271
2011-03-26 12:00:00,143.001166867
2011-03-26 13:00:00,150.338019244
2011-03-26 14:00:00,153.070385932
2011-03-26 15:00:00,158.230606407
2011-03-26 16:00:00,169.368179158
2011-03-26 17:00:00,149.819477935
2011-03-26 18:00:00,127.274396884
2011-03-26 19:00:00,105.365296032
2011-03-26 20:00:00,80.573267085
2011-03-26 21:00:00,62.910216803
2011-03-26 22:00:00,56.197454007
2011-03-26 23:00:00,41.5360016429
2011-03-27 00:00:00,39.0226129438
2011-03-27 01:00:00,28.4582533422
2011-03-27 02:00:00,19.2076481343
2011-03-27 03:00:00,8.11962827651
2011-03-27 04:00:00,4.13254597263
2011-03-27 06:00:00,6.91874833423
2011-03-27 07:00:00,22.5888430601
2011-03-27 08:00:00,46.9142451094
2011-03-27 09:00:00,69.7781418729
2011-03-27 10:00:00,82.7832050614
2011-03-27 11:00:00,110.898497476
2011-03-27 12:00:00,132.945222655
2011-03-27 13:00:00,141.152253756
2011-03-27 14:00:00,154.120919963
2011-03-27 15:00:00,147.132510575
2011-03-27 16:00:00,174.584509534
2011-03-27 17:00:00,149.509465798
2011-03-27 18:00:00,109.526453856
2011-03-27 19:00:00,90.9449067725
2011-03-27 20:00:00,61.1221453214
2011-03-27 21:00:00,48.827583774
2011-03-27 22:00:00,38.8706965577
2011-03-27 23:00:00,27.6400676597
2011-03-28 00:00:00,9.09869088975
2011-03-28 01:00:00,3.45415231308
2011-03-28 02:00:00,3.41173454938
2011-03-28 03:00:00,2.55179382318
2011-03-28 05:00:00,8.0974214278
2011-03-28 06:00:00,41.5082307222
2011-03-28 07:00:00,105.089215445
2011-03-28 08:00:00,224.659164811
2011-03-28 09:00:00,142.887830841
2011-03-28 10:00:00,68.351508964
2011-03-28 11:00:00,71.9326585963
2011-03-28 12:00:00,83.8525643383
2011-03-28 13:00:00,86.6136051879
2011-03-28 14:00:00,92.1092426821
2011-03-28 15:00:00,90.1902562452
2011-03-28 16:00:00,135.382504452
2011-03-28 17:00:00,227.176154415
2011-03-28 18:00:00,218.270295555
2011-03-28 19:00:00,153.88574949
2011-03-28 20:00:00,103.056026185
2011-03-28 21:00:00,76.0448741692
2011-03-28 22:00:00,50.5838474067
2011-03-28 23:00:00,26.7988715529
2011-03-29 00:00:00,8.23040745426
2011-03-29 01:00:00,3.08218475551
2011-03-29 02:00:00,2.47140991387
2011-03-29 03:00:00,2.06429108234
2011-03-29 04:00:00,2.18477229194
2011-03-29 05:00:00,7.87911817672
2011-03-29 06:00:00,46.8055999186
2011-03-29 07:00:00,108.397907681
2011-03-29 08:00:00,231.968609278
2011-03-29 09:00:00,142.061913802
2011-03-29 10:00:00,72.8874721354
2011-03-29 11:00:00,77.2207529012
2011-03-29 12:00:00,101.242779748
2011-03-29 13:00:00,91.6035659095
2011-03-29 14:00:00,95.2845583532
2011-03-29 15:00:00,97.6430086765
2011-03-29 16:00:00,136.431828913
2011-03-29 17:00:00,217.304975292
2011-03-29 18:00:00,220.489754344
2011-03-29 19:00:00,164.5166596
2011-03-29 20:00:00,112.918560137
2011-03-29 21:00:00,87.3488104808
2011-03-29 22:00:00,59.1257434516
2011-03-29 23:00:00,32.3845344558
2011-03-30 00:00:00,10.6092482457
2011-03-30 01:00:00,6.34248105404
2011-03-30 02:00:00,4.22047571226
2011-03-30 03:00:00,2.86431183305
2011-03-30 04:00:00,2.83539869683
2011-03-30 05:00:00,9.18177254158
2011-03-30 06:00:00,48.6369603385
2011-03-30 07:00:00,125.993311919
2011-03-30 08:00:00,247.874167548
2011-03-30 09:00:00,159.372771552
2011-03-30 10:00:00,78.4896958036
2011-03-30 11:00:00,78.5864688091
2011-03-30 12:00:00,97.3945511779
2011-03-30 13:00:00,96.5958246953
