datetime,count
1/22/2011 21:00,41.78879751
1/22/2011 22:00,44.29403337
1/22/2011 23:00,33.69047018
1/23/2011 0:00,33.41594934
1/23/2011 1:00,26.29901621
1/23/2011 2:00,23.91901598
1/23/2011 3:00,14.77969059
1/23/2011 5:00,5.002667862
1/23/2011 6:00,6.63530463
1/23/2011 7:00,13.16105673
1/23/2011 8:00,28.65797209
1/23/2011 9:00,27.16646547
1/23/2011 10:00,66.65793279
1/23/2011 11:00,75.43865649
1/23/2011 12:00,83.70512595
1/23/2011 13:00,82.01895792
1/23/2011 14:00,83.83124251
1/23/2011 15:00,84.0108709
1/23/2011 16:00,84.26290792
1/23/2011 17:00,73.10274341
1/23/2011 18:00,68.37925611
1/23/2011 19:00,47.52636212
1/23/2011 20:00,37.0143364
1/23/2011 21:00,34.18689444
1/23/2011 22:00,26.64739355
1/23/2011 23:00,17.77892377
1/24/2011 0:00,9.693421512
1/24/2011 1:00,5.101660857
1/24/2011 3:00,3.541353428
1/24/2011 4:00,3.907140146
1/24/2011 5:00,7.859977186
1/24/2011 6:00,31.6410511
1/24/2011 7:00,82.25784754
1/24/2011 8:00,192.3487844
1/24/2011 9:00,122.0712946
1/24/2011 10:00,46.66194938
1/24/2011 11:00,48.71678022
1/24/2011 12:00,58.18312611
1/24/2011 13:00,58.02278883
1/24/2011 14:00,54.56036186
1/24/2011 15:00,60.76697969
1/24/2011 16:00,79.3652317
1/24/2011 17:00,152.0182369
1/24/2011 18:00,143.1067085
1/24/2011 19:00,104.0806765
1/24/2011 20:00,75.49945757
1/24/2011 21:00,58.93809875
1/24/2011 22:00,32.26040131
1/24/2011 23:00,23.87138125
1/25/2011 0:00,10.68273731
1/25/2011 1:00,6.252783236
1/25/2011 2:00,4.938343626
1/25/2011 4:00,5.101892379
1/25/2011 5:00,7.487741144
1/25/2011 6:00,34.85987263
1/25/2011 7:00,86.94796157
1/25/2011 8:00,190.1385549
1/25/2011 9:00,121.092029
1/25/2011 10:00,54.60410654
1/25/2011 11:00,56.69532581
1/25/2011 12:00,69.01946269
1/25/2011 13:00,69.66071254
1/25/2011 14:00,74.16873358
1/25/2011 15:00,77.26563854
1/25/2011 16:00,98.54404618
1/25/2011 17:00,200.1088147
1/25/2011 18:00,186.1203705
1/25/2011 19:00,111.0570348
1/25/2011 20:00,81.23672269
1/25/2011 21:00,62.87786293
1/25/2011 22:00,40.67481098
1/25/2011 23:00,24.72541632
1/26/2011 0:00,12.86309542
1/26/2011 1:00,8.655954931
1/26/2011 2:00,4.714490344
1/26/2011 5:00,4.813294274
1/26/2011 6:00,24.44279721
1/26/2011 7:00,43.83024114
1/26/2011 8:00,127.5968904
1/26/2011 9:00,62.46674242
1/26/2011 10:00,25.48342103
1/26/2011 11:00,23.06221825
1/26/2011 12:00,23.9368828
1/26/2011 13:00,23.7926022
1/26/2011 14:00,21.18777784
1/26/2011 15:00,22.59157602
1/26/2011 16:00,31.6337055
1/26/2011 17:00,86.64648735
1/27/2011 16:00,82.76181658
1/27/2011 17:00,163.3312025
1/27/2011 18:00,151.0372121
1/27/2011 19:00,105.2604758
1/27/2011 20:00,81.29829861
1/27/2011 21:00,64.31660033
1/27/2011 22:00,49.06582494
1/27/2011 23:00,36.69446547
1/28/2011 0:00,18.62453552
1/28/2011 1:00,11.44571472
1/28/2011 2:00,6.986153052
1/28/2011 3:00,5.336734726
1/28/2011 5:00,9.20230465
1/28/2011 6:00,29.23308947
1/28/2011 7:00,80.25272438
1/28/2011 8:00,195.0678841
1/28/2011 9:00,95.29447218
1/28/2011 10:00,45.47098595
1/28/2011 11:00,46.42186874
1/28/2011 12:00,50.45994541
1/28/2011 13:00,49.98524609
1/28/2011 14:00,55.37686466
1/28/2011 15:00,62.89129613
1/28/2011 16:00,82.94163985
1/28/2011 17:00,162.9299562
1/28/2011 18:00,149.1566345
1/28/2011 19:00,103.1091895
1/28/2011 20:00,73.86932082
1/28/2011 21:00,57.31417028
1/28/2011 22:00,45.82461327
1/28/2011 23:00,37.32202481
1/29/2011 0:00,30.10379073
1/29/2011 1:00,23.14002702
1/29/2011 2:00,19.33401948
1/29/2011 3:00,12.20195847
1/29/2011 4:00,6.626497304
1/29/2011 6:00,6.354500394
1/29/2011 7:00,14.66111323
1/29/2011 8:00,36.69797189
1/29/2011 9:00,36.44877087
1/29/2011 10:00,74.07960768
1/29/2011 11:00,79.23998447
1/29/2011 12:00,90.23246258
1/29/2011 13:00,92.20276871
1/29/2011 14:00,90.70271703
1/29/2011 15:00,86.9111688
1/29/2011 16:00,99.50727354
1/29/2011 17:00,89.07443184
1/29/2011 18:00,77.9832509
1/29/2011 19:00,61.81417958
1/29/2011 20:00,53.51471393
1/29/2011 21:00,49.81809447
1/29/2011 22:00,47.41839475
1/29/2011 23:00,40.56552399
1/30/2011 0:00,34.48957474
1/30/2011 1:00,31.33377531
1/30/2011 2:00,28.59768744
1/30/2011 3:00,14.32113126
1/30/2011 4:00,7.670354442
1/30/2011 5:00,8.432252661
1/30/2011 7:00,12.20954047
1/30/2011 8:00,24.52882627
1/30/2011 9:00,27.28245341
1/30/2011 10:00,72.48281846
1/30/2011 11:00,78.85996702
1/30/2011 12:00,122.0349938
1/30/2011 13:00,111.8240033
1/30/2011 14:00,111.6218455
1/30/2011 15:00,121.3053512
1/30/2011 16:00,119.5096309
1/30/2011 17:00,97.64743393
1/30/2011 18:00,78.42154215
1/30/2011 19:00,58.95251155
1/30/2011 20:00,45.89970891
1/30/2011 21:00,40.74554463
1/30/2011 22:00,32.61147495
1/30/2011 23:00,23.88309716
1/31/2011 0:00,11.1153147
1/31/2011 1:00,6.517876043
1/31/2011 2:00,5.487575354
1/31/2011 3:00,4.80389409
1/31/2011 4:00,4.558658951
1/31/2011 5:00,7.01723778
1/31/2011 6:00,33.76778744
1/31/2011 7:00,84.05033116
1/31/2011 8:00,186.8567744
1/31/2011 9:00,114.923694
1/31/2011 10:00,48.50254291
1/31/2011 11:00,51.27144963
1/31/2011 12:00,62.79703241
1/31/2011 13:00,62.33854606
1/31/2011 14:00,59.55506406
1/31/2011 15:00,61.35088566
1/31/2011 16:00,80.09231314
1/31/2011 17:00,158.1084394
1/31/2011 18:00,151.0889361
1/31/2011 19:00,123.820512
1/31/2011 20:00,66.26490811
1/31/2011 21:00,51.04009505
1/31/2011 22:00,36.65109658
1/31/2011 23:00,25.08221186
2/20/2011 0:00,33.02773431
2/20/2011 1:00,23.93928939
2/20/2011 2:00,20.73013946
2/20/2011 3:00,13.11731824
2/20/2011 4:00,3.979709384
2/20/2011 6:00,6.893719144
2/20/2011 7:00,16.53959954
2/20/2011 8:00,35.78013774
2/20/2011 9:00,37.5891093
2/20/2011 10:00,112.4147848
2/20/2011 11:00,131.5429251
2/20/2011 12:00,150.537483
2/20/2011 13:00,158.4766859
2/20/2011 14:00,173.885332
2/20/2011 15:00,173.631077
2/20/2011 16:00,169.6927046
2/20/2011 17:00,132.4466331
2/20/2011 18:00,90.71648186
2/20/2011 19:00,74.13137396
2/20/2011 20:00,56.52674596
2/20/2011 21:00,53.96828952
2/20/2011 22:00,43.86857576
2/20/2011 23:00,31.47783038
2/21/2011 0:00,25.17441851
2/21/2011 1:00,11.23499155
2/21/2011 2:00,9.817455067
2/21/2011 3:00,7.482761821
2/21/2011 4:00,3.471699719
2/21/2011 5:00,7.295083203
2/21/2011 6:00,11.01362606
2/21/2011 7:00,40.04573839
2/21/2011 8:00,46.70972785
2/21/2011 9:00,62.23664111
2/21/2011 10:00,108.7324012
2/21/2011 11:00,126.5178504
2/21/2011 12:00,137.6724678
2/21/2011 13:00,50.60149106
2/21/2011 14:00,120.6385568
2/21/2011 15:00,120.0975374
2/21/2011 16:00,61.47502945
2/21/2011 17:00,104.8967637
2/21/2011 18:00,79.21675132
2/21/2011 19:00,67.48654649
2/21/2011 20:00,26.70370655
2/21/2011 21:00,27.75187236
2/21/2011 22:00,16.47353684
2/21/2011 23:00,7.971418885
2/22/2011 6:00,38.75215667
2/22/2011 7:00,104.1603348
2/22/2011 8:00,213.2411903
2/22/2011 9:00,126.8151389
2/22/2011 10:00,56.71421427
2/22/2011 11:00,55.88359956
2/22/2011 12:00,66.4927248
2/22/2011 13:00,69.0441657
2/22/2011 14:00,67.22479658
2/22/2011 15:00,73.08509663
2/22/2011 16:00,89.55011688
2/22/2011 17:00,170.8777778
2/22/2011 18:00,161.6598409
2/22/2011 19:00,111.1095944
2/22/2011 20:00,84.83248643
2/22/2011 21:00,61.46308245
2/22/2011 22:00,38.81880886
2/22/2011 23:00,23.37262837
2/23/2011 0:00,11.7976633
2/23/2011 1:00,7.247139377
2/23/2011 2:00,5.655348918
2/23/2011 3:00,5.043455599
2/23/2011 5:00,9.479875209
2/23/2011 6:00,39.90491948
2/23/2011 7:00,107.071486
2/23/2011 8:00,221.991305
2/23/2011 9:00,137.535659
2/23/2011 10:00,59.36310102
2/23/2011 11:00,61.94886438
2/23/2011 12:00,74.87716875
2/23/2011 13:00,81.31068207
2/23/2011 14:00,81.75610107
2/23/2011 15:00,84.97429964
2/23/2011 16:00,108.6989486
2/23/2011 17:00,215.8584547
2/23/2011 18:00,195.271219
2/23/2011 19:00,138.1088044
2/23/2011 20:00,87.95941374
2/23/2011 21:00,69.27336539
2/23/2011 22:00,51.19310716
2/23/2011 23:00,32.07243912
2/24/2011 0:00,14.33446956
2/24/2011 1:00,8.969475835
2/24/2011 2:00,5.844434657
2/24/2011 3:00,4.997371374
2/24/2011 5:00,9.259814688
2/24/2011 6:00,43.42522985
2/24/2011 7:00,110.4439462
2/24/2011 8:00,245.4153743
2/24/2011 9:00,139.5343747
2/24/2011 10:00,59.46425147
2/24/2011 11:00,68.64417236
2/24/2011 12:00,80.82844685
2/24/2011 13:00,82.20108001
2/24/2011 14:00,79.342089
2/24/2011 15:00,26.4388141
2/24/2011 16:00,30.58400154
2/24/2011 17:00,127.0873007
2/24/2011 18:00,180.0766885
2/24/2011 19:00,54.27591378
2/24/2011 20:00,78.72959275
2/24/2011 21:00,61.87440726
2/24/2011 22:00,18.71198474
2/24/2011 23:00,37.32401126
2/25/2011 0:00,14.78290882
2/25/2011 1:00,12.24031213
2/25/2011 2:00,8.508702172
2/25/2011 3:00,5.434990563
2/25/2011 5:00,10.20563311
2/25/2011 6:00,34.78503506
2/25/2011 7:00,71.46154846
2/25/2011 8:00,160.8501887
2/25/2011 9:00,66.46150861
2/25/2011 10:00,16.99307577
2/25/2011 11:00,95.06159717
2/25/2011 12:00,149.4249665
2/25/2011 13:00,145.6882008
2/25/2011 14:00,137.3351291
2/25/2011 15:00,148.3224258
2/25/2011 16:00,104.9291653
2/25/2011 17:00,196.0007187
2/25/2011 18:00,172.9150064
2/25/2011 19:00,109.1252428
2/25/2011 20:00,74.27458689
2/25/2011 21:00,57.68760772
2/25/2011 22:00,47.17332508
2/25/2011 23:00,34.83996191
2/26/2011 0:00,30.93608293
2/26/2011 1:00,21.60049134
2/26/2011 2:00,17.91266076
2/26/2011 3:00,12.14242634
2/26/2011 4:00,6.415722541
2/26/2011 5:00,6.531244342
2/26/2011 6:00,6.591585294
2/26/2011 7:00,17.18677333
2/26/2011 8:00,37.68056543
2/26/2011 9:00,53.27868026
2/26/2011 10:00,121.9960729
2/26/2011 11:00,142.5148193
2/26/2011 12:00,163.6136804
2/26/2011 13:00,159.5993409
2/26/2011 14:00,155.627096
2/26/2011 15:00,164.8747988
2/26/2011 16:00,164.4656239
2/26/2011 17:00,149.5605919
2/26/2011 18:00,105.0248696
2/26/2011 19:00,75.75600074
2/26/2011 20:00,55.60665639
2/26/2011 21:00,54.77388376
2/26/2011 22:00,53.01422337
2/26/2011 23:00,44.90609637
2/27/2011 0:00,34.63628737
2/27/2011 1:00,32.23831977
2/27/2011 2:00,29.01778477
2/27/2011 3:00,16.84129738
2/27/2011 4:00,8.99552737
2/27/2011 6:00,8.496658813
2/27/2011 7:00,16.12673506
2/27/2011 8:00,31.57298095
2/27/2011 9:00,49.49370053
2/27/2011 10:00,116.7587807
2/27/2011 11:00,156.3504361
2/27/2011 12:00,168.8711171
2/27/2011 13:00,173.3501009
2/27/2011 14:00,179.3427352
2/27/2011 15:00,217.4429081
2/27/2011 16:00,222.2214448
2/27/2011 17:00,134.0684185
2/27/2011 18:00,101.8092054
2/27/2011 19:00,83.08999983
2/27/2011 20:00,64.47114866
2/27/2011 21:00,60.2089782
2/27/2011 22:00,52.18418387
2/27/2011 23:00,38.10581344
2/28/2011 0:00,15.09090764
2/28/2011 1:00,4.04868338
2/28/2011 3:00,3.965432615
2/28/2011 5:00,10.51882258
2/28/2011 6:00,40.26740453
2/28/2011 7:00,122.1935987
2/28/2011 8:00,225.8028544
2/28/2011 9:00,135.6505594
2/28/2011 10:00,86.80783898
2/28/2011 11:00,100.1017456
2/28/2011 12:00,133.204704
2/28/2011 13:00,51.11884754
2/28/2011 14:00,16.51008724
2/28/2011 15:00,18.35015187
2/28/2011 16:00,44.99877001
2/28/2011 17:00,112.3820688
2/28/2011 18:00,159.2728467
2/28/2011 19:00,95.33018486
2/28/2011 20:00,75.15214123
2/28/2011 21:00,63.95382952
2/28/2011 22:00,13.95070791
2/28/2011 23:00,28.54423024
3/20/2011 0:00,43.59197184
3/20/2011 1:00,34.70191449
3/20/2011 2:00,27.38568542
3/20/2011 3:00,16.02023237
3/20/2011 4:00,7.210065962
3/20/2011 5:00,7.210088589
3/20/2011 6:00,12.34128378
3/20/2011 7:00,30.32272759
3/20/2011 8:00,67.36140007
3/20/2011 9:00,85.65469931
3/20/2011 10:00,160.5966043
3/20/2011 11:00,182.9179751
3/20/2011 12:00,209.3603562
3/20/2011 13:00,212.6134781
3/20/2011 14:00,234.9686926
3/20/2011 15:00,234.3352529
3/20/2011 16:00,234.5205757
3/20/2011 17:00,220.7466125
3/20/2011 18:00,156.5842764
3/20/2011 19:00,114.5568546
3/20/2011 20:00,75.14142244
3/20/2011 21:00,60.63486578
3/20/2011 22:00,44.34889926
3/20/2011 23:00,18.20077657
3/21/2011 0:00,14.36819755
3/21/2011 1:00,9.064879455
3/21/2011 2:00,7.840564351
3/21/2011 3:00,5.925904174
3/21/2011 5:00,11.25335969
3/21/2011 6:00,37.3254618
3/21/2011 7:00,61.8007966
3/21/2011 8:00,243.0945129
3/21/2011 9:00,142.8287791
3/21/2011 10:00,82.42879098
3/21/2011 11:00,93.20674601
3/21/2011 12:00,108.7289248
3/21/2011 13:00,140.253773
3/21/2011 14:00,124.9341734
3/21/2011 15:00,144.7336401
3/21/2011 16:00,166.5330505
3/21/2011 17:00,318.5980891
3/21/2011 18:00,294.5462699
3/21/2011 19:00,244.5067513
3/21/2011 20:00,177.4795259
3/21/2011 21:00,89.09691237
3/21/2011 22:00,83.37360366
3/21/2011 23:00,58.1659032
3/22/2011 0:00,27.91439495
3/22/2011 1:00,12.96450497
3/22/2011 2:00,8.486852313
3/22/2011 3:00,7.055682076
3/22/2011 4:00,6.270424643
3/22/2011 5:00,14.20409786
3/22/2011 6:00,55.61941884
3/22/2011 7:00,140.2421975
3/22/2011 8:00,259.645668
3/22/2011 9:00,143.9432871
3/22/2011 10:00,89.35501842
3/22/2011 11:00,90.4720094
3/22/2011 12:00,137.7258695
3/22/2011 13:00,136.5198815
3/22/2011 14:00,132.2038052
3/22/2011 15:00,135.7714682
3/22/2011 16:00,158.0153136
3/22/2011 17:00,294.9069352
3/22/2011 18:00,290.43588
3/22/2011 19:00,184.7402031
3/22/2011 20:00,139.7893253
3/22/2011 21:00,97.71461717
3/22/2011 22:00,63.57298779
3/22/2011 23:00,41.17590284
3/23/2011 0:00,12.51824394
3/23/2011 1:00,6.414323865
3/23/2011 2:00,7.612332349
3/23/2011 3:00,6.112531722
3/23/2011 5:00,11.23432854
3/23/2011 6:00,49.39767568
3/23/2011 7:00,112.6569471
3/23/2011 8:00,259.0503086
3/23/2011 9:00,138.4121381
3/23/2011 10:00,71.02422552
3/23/2011 11:00,75.41031033
3/23/2011 12:00,84.67308822
3/23/2011 13:00,70.63856124
3/23/2011 14:00,83.37402355
3/23/2011 15:00,85.20481475
3/23/2011 16:00,119.2583153
3/23/2011 17:00,234.8353599
3/23/2011 18:00,146.60311
3/23/2011 19:00,103.2701734
3/23/2011 20:00,47.60115154
3/23/2011 21:00,37.38308325
3/23/2011 22:00,53.38848716
3/23/2011 23:00,39.48200273
3/24/2011 0:00,10.06457202
3/24/2011 1:00,9.047805985
3/24/2011 2:00,8.602509614
3/24/2011 3:00,6.292573457
3/24/2011 4:00,6.276430474
3/24/2011 5:00,10.95631926
3/24/2011 6:00,42.83204177
3/24/2011 7:00,69.14690089
3/24/2011 8:00,147.9912685
3/24/2011 9:00,144.0875302
3/24/2011 10:00,62.22717202
3/24/2011 11:00,72.56763652
3/24/2011 12:00,87.01295963
3/24/2011 13:00,91.93890527
3/24/2011 14:00,88.97677312
3/24/2011 15:00,88.67939464
3/24/2011 16:00,112.9217383
3/24/2011 17:00,214.2109252
3/24/2011 18:00,205.2848212
3/24/2011 19:00,135.2263062
3/24/2011 20:00,92.06008414
3/24/2011 21:00,80.54722034
3/24/2011 22:00,60.5810295
3/24/2011 23:00,41.54751489
3/25/2011 0:00,17.87978297
3/25/2011 1:00,10.44473424
3/25/2011 2:00,7.0037961
3/25/2011 3:00,6.1085371
3/25/2011 4:00,6.070950527
3/25/2011 5:00,11.09154892
3/25/2011 6:00,37.95666865
3/25/2011 7:00,112.7474419
3/25/2011 8:00,248.0203416
3/25/2011 9:00,160.8944053
3/25/2011 10:00,79.3356254
3/25/2011 11:00,88.3201834
3/25/2011 12:00,107.6159275
3/25/2011 13:00,109.6090468
3/25/2011 14:00,124.4121081
3/25/2011 15:00,110.0895345
3/25/2011 16:00,130.991757
3/25/2011 17:00,228.3748544
3/25/2011 18:00,216.7409838
3/25/2011 19:00,143.594651
3/25/2011 20:00,86.08302621
3/25/2011 21:00,73.59932283
3/25/2011 22:00,55.26876521
3/25/2011 23:00,44.11430756
3/26/2011 0:00,37.13210777
3/26/2011 1:00,29.32433571
3/26/2011 2:00,22.92226047
3/26/2011 3:00,11.62134049
3/26/2011 4:00,6.317636838
3/26/2011 5:00,6.17120775
3/26/2011 6:00,17.88664001
3/26/2011 7:00,38.51877513
3/26/2011 8:00,73.55600822
3/26/2011 9:00,75.70090782
3/26/2011 10:00,117.4734731
3/26/2011 11:00,141.5012946
3/26/2011 12:00,184.8368162
3/26/2011 13:00,200.6746895
3/26/2011 14:00,204.2336473
3/26/2011 15:00,209.980504
3/26/2011 16:00,201.6316467
3/26/2011 17:00,183.6901322
3/26/2011 18:00,160.7608208
3/26/2011 19:00,112.7381373
3/26/2011 20:00,79.6111929
3/26/2011 21:00,69.64018734
3/26/2011 22:00,62.00454128
3/26/2011 23:00,50.6712753
3/27/2011 0:00,42.39851451
3/27/2011 1:00,34.58746474
3/27/2011 2:00,24.86937608
3/27/2011 3:00,11.7191167
3/27/2011 4:00,6.479800235
3/27/2011 6:00,19.54747853
3/27/2011 7:00,47.16396949
3/27/2011 8:00,76.37674123
3/27/2011 9:00,81.81085789
3/27/2011 10:00,114.7176342
3/27/2011 11:00,149.2245857
3/27/2011 12:00,174.910047
3/27/2011 13:00,183.9228389
3/27/2011 14:00,192.1133706
3/27/2011 15:00,181.8544488
3/27/2011 16:00,189.2850775
3/27/2011 17:00,175.7124363
3/27/2011 18:00,143.2804029
3/27/2011 19:00,107.737197
3/27/2011 20:00,64.64343049
3/27/2011 21:00,52.63611552
3/27/2011 22:00,40.4987093
3/27/2011 23:00,27.74691849
3/28/2011 0:00,10.5580922
3/28/2011 1:00,6.108289407
3/28/2011 2:00,6.415121831
3/28/2011 3:00,5.099433264
3/28/2011 5:00,11.1977747
3/28/2011 6:00,44.52878694
3/28/2011 7:00,110.2865059
3/28/2011 8:00,241.8964564
3/28/2011 9:00,152.1372102
3/28/2011 10:00,79.1404063
3/28/2011 11:00,86.57807798
3/28/2011 12:00,106.6592772
3/28/2011 13:00,112.7787418
3/28/2011 14:00,115.9911117
3/28/2011 15:00,113.8570886
3/28/2011 16:00,132.6696319
3/28/2011 17:00,249.7652687
3/28/2011 18:00,229.5237206
3/28/2011 19:00,155.7105787
3/28/2011 20:00,102.1227944
3/28/2011 21:00,82.89128655
3/28/2011 22:00,54.45330592
3/28/2011 23:00,26.20035213
3/29/2011 0:00,11.50239135
3/29/2011 1:00,5.651081929
3/29/2011 2:00,5.472948405
3/29/2011 3:00,5.002914709
3/29/2011 4:00,5.151400877
3/29/2011 5:00,11.37706209
3/29/2011 6:00,45.77296823
3/29/2011 7:00,116.3856608
3/29/2011 8:00,250.9913446
3/29/2011 9:00,148.6909298
3/29/2011 10:00,78.9117249
3/29/2011 11:00,84.24403278
3/29/2011 12:00,114.2997127
3/29/2011 13:00,111.7212896
3/29/2011 14:00,110.5582934
3/29/2011 15:00,114.3798931
3/29/2011 16:00,131.5684401
3/29/2011 17:00,256.6433694
3/29/2011 18:00,247.7878448
3/29/2011 19:00,160.8481149
3/29/2011 20:00,114.6891163
3/29/2011 21:00,85.96863451
3/29/2011 22:00,56.85137937
3/29/2011 23:00,32.25954681
3/30/2011 0:00,16.47729987
3/30/2011 1:00,10.69461139
3/30/2011 2:00,8.176018205
3/30/2011 3:00,6.371101547
3/30/2011 4:00,6.219398164
3/30/2011 5:00,12.93533855
3/30/2011 6:00,49.64913582
3/30/2011 7:00,138.2041263
3/30/2011 8:00,264.2079629
3/30/2011 9:00,152.9042939
3/30/2011 10:00,82.24680663
3/30/2011 11:00,84.04938229
3/30/2011 12:00,98.91339823
3/30/2011 13:00,98.57820858
3/30/2011 14:00,94.30600971
3/30/2011 15:00,43.74710857
3/30/2011 16:00,59.48098061
3/30/2011 17:00,140.6139473
3/30/2011 18:00,178.0633317
3/30/2011 19:00,119.863556
3/30/2011 20:00,49.62089773
3/30/2011 21:00,64.86992796
3/30/2011 22:00,43.41153491
3/30/2011 23:00,23.06257546
3/31/2011 0:00,6.939725033
3/31/2011 1:00,5.197223648
3/31/2011 2:00,6.131052693
3/31/2011 3:00,5.425384785
3/31/2011 4:00,5.406757139
3/31/2011 5:00,8.831953323
3/31/2011 6:00,27.05207822
3/31/2011 7:00,68.58083562
3/31/2011 8:00,222.5831645
3/31/2011 9:00,91.30597108
3/31/2011 10:00,47.38764577
3/31/2011 11:00,60.82880171
3/31/2011 12:00,63.69521343
3/31/2011 13:00,74.65738876
3/31/2011 14:00,70.70171892
3/31/2011 15:00,41.07919573
3/31/2011 16:00,100.6314452
3/31/2011 17:00,197.0085718
3/31/2011 18:00,195.4457606
3/31/2011 19:00,139.8032554
3/31/2011 20:00,48.09410212
3/31/2011 21:00,70.41653076
3/31/2011 22:00,40.51163026
3/31/2011 23:00,38.66943214
4/20/2011 0:00,33.68775474
4/20/2011 1:00,13.55958006
4/20/2011 2:00,10.36500629
4/20/2011 3:00,8.043982152
4/20/2011 4:00,7.692987868
4/20/2011 5:00,19.69216034
4/20/2011 6:00,66.76725225
4/20/2011 7:00,166.4851235
4/20/2011 8:00,338.8537187
4/20/2011 9:00,185.7915452
4/20/2011 10:00,112.5319029
4/20/2011 11:00,122.540789
4/20/2011 12:00,159.545819
4/20/2011 13:00,155.964298
4/20/2011 14:00,152.4702005
4/20/2011 15:00,149.8911319
4/20/2011 16:00,225.6518856
4/20/2011 17:00,413.1429219
4/20/2011 18:00,418.9208675
4/20/2011 19:00,319.9072857
4/20/2011 20:00,216.8098391
4/20/2011 21:00,177.0343855
4/20/2011 22:00,122.1578419
4/20/2011 23:00,83.95659973
4/21/2011 0:00,34.28740578
4/21/2011 1:00,16.81731958
4/21/2011 2:00,12.58140935
4/21/2011 3:00,8.293363455
4/21/2011 4:00,8.784131988
4/21/2011 5:00,19.47705315
4/21/2011 6:00,68.9640247
4/21/2011 7:00,194.6504885
4/21/2011 8:00,305.5507033
4/21/2011 9:00,176.4186679
4/21/2011 10:00,104.213953
4/21/2011 11:00,113.6370548
4/21/2011 12:00,147.1520095
4/21/2011 13:00,154.8521992
4/21/2011 14:00,149.339756
4/21/2011 15:00,150.0513265
4/21/2011 16:00,211.8461835
4/21/2011 17:00,383.0821699
4/21/2011 18:00,368.8586386
4/21/2011 19:00,267.6296534
4/21/2011 20:00,177.5955956
4/21/2011 21:00,135.3540908
4/21/2011 22:00,98.13079356
4/21/2011 23:00,69.57081904
4/22/2011 0:00,37.69956009
4/22/2011 1:00,17.33059655
4/22/2011 2:00,14.15664176
4/22/2011 3:00,8.977585095
4/22/2011 4:00,8.453879328
4/22/2011 5:00,20.02042085
4/22/2011 6:00,56.40017498
4/22/2011 7:00,168.5758267
4/22/2011 8:00,311.4427877
4/22/2011 9:00,100.7685682
4/22/2011 10:00,101.9481311
4/22/2011 11:00,88.66786476
4/22/2011 12:00,102.2317642
4/22/2011 13:00,72.90325632
4/22/2011 14:00,42.03201682
4/22/2011 15:00,75.23561676
4/22/2011 16:00,103.5591218
4/22/2011 17:00,112.1590008
4/22/2011 18:00,111.8455357
4/22/2011 19:00,100.660579
4/22/2011 20:00,84.26174874
4/22/2011 21:00,64.40360257
4/22/2011 22:00,56.25692694
4/22/2011 23:00,59.16573192
4/23/2011 0:00,37.05566673
4/23/2011 1:00,32.34919143
4/23/2011 2:00,27.27120488
4/23/2011 3:00,15.50731249
4/23/2011 4:00,8.217041637
4/23/2011 5:00,8.950788804
4/23/2011 6:00,18.35301693
4/23/2011 7:00,48.61676857
