datetime,count
2011-01-31 16:00:00,67.63
2011-01-31 17:00:00,154.03
2011-01-31 18:00:00,150.56
2011-01-31 19:00:00,114.63
2011-01-31 20:00:00,64.1
2011-01-31 21:00:00,49.35
2011-01-31 22:00:00,27.84
2011-01-31 23:00:00,19.46
2011-02-20 00:00:00,36.68
2011-02-20 01:00:00,28.75
2011-02-20 02:00:00,19.12
2011-02-20 03:00:00,9.93
2011-02-20 04:00:00,2.4
2011-02-20 06:00:00,3.63
2011-02-20 07:00:00,27.99
2011-02-20 08:00:00,50.91
2011-02-20 09:00:00,57.08
2011-02-20 10:00:00,97.86
2011-02-20 11:00:00,116.97
2011-02-20 12:00:00,131.29
2011-02-20 13:00:00,142.6
2011-02-20 14:00:00,140.12
2011-02-20 15:00:00,143.18
2011-02-20 16:00:00,148.26
2011-02-20 17:00:00,133.1
2011-02-20 18:00:00,111.74
2011-02-20 19:00:00,78.15
2011-02-20 20:00:00,64.02
2011-02-20 21:00:00,53.12
2011-02-20 22:00:00,44.09
2011-02-20 23:00:00,28.42
2011-02-21 00:00:00,34.85
2011-02-21 01:00:00,31.32
2011-02-21 02:00:00,20.75
2011-02-21 03:00:00,9.08
2011-02-21 04:00:00,3.24
2011-02-21 05:00:00,3.64
2011-02-21 06:00:00,17.18
2011-02-21 07:00:00,69.77
2011-02-21 08:00:00,83.79
2011-02-21 09:00:00,74.65
2011-02-21 10:00:00,101.61
2011-02-21 11:00:00,123.5
2011-02-21 12:00:00,134.75
2011-02-21 13:00:00,94.38
2011-02-21 14:00:00,138.69
2011-02-21 15:00:00,134.94
2011-02-21 16:00:00,91.61
2011-02-21 17:00:00,102.18
2011-02-21 18:00:00,94.88
2011-02-21 19:00:00,73.03
2011-02-21 20:00:00,36.65
2011-02-21 21:00:00,34.73
2011-02-21 22:00:00,21.5
2011-02-21 23:00:00,15.69
2011-02-22 06:00:00,32.87
2011-02-22 07:00:00,102.02
2011-02-22 08:00:00,204.49
2011-02-22 09:00:00,131.86
2011-02-22 10:00:00,66.39
2011-02-22 11:00:00,64.57
2011-02-22 12:00:00,75.31
2011-02-22 13:00:00,82.6
2011-02-22 14:00:00,80.65
2011-02-22 15:00:00,78.79
2011-02-22 16:00:00,98.13
2011-02-22 17:00:00,179.26
2011-02-22 18:00:00,178.23
2011-02-22 19:00:00,115.34
2011-02-22 20:00:00,79.21
2011-02-22 21:00:00,57.53
2011-02-22 22:00:00,32.13
2011-02-22 23:00:00,21.17
2011-02-23 00:00:00,12.96
2011-02-23 01:00:00,5.98
2011-02-23 02:00:00,2.46
2011-02-23 03:00:00,1.49
2011-02-23 05:00:00,6.57
2011-02-23 06:00:00,35.35
2011-02-23 07:00:00,107.34
2011-02-23 08:00:00,213.61
2011-02-23 09:00:00,134.33
2011-02-23 10:00:00,67.59
2011-02-23 11:00:00,65.55
2011-02-23 12:00:00,76.81
2011-02-23 13:00:00,82.14
2011-02-23 14:00:00,84.62
2011-02-23 15:00:00,83.16
2011-02-23 16:00:00,102.59
2011-02-23 17:00:00,228.13
2011-02-23 18:00:00,216.17
2011-02-23 19:00:00,139.34
2011-02-23 20:00:00,81.49
2011-02-23 21:00:00,65.47
2011-02-23 22:00:00,48.21
2011-02-23 23:00:00,30.53
2011-02-24 00:00:00,12.31
2011-02-24 01:00:00,5.75
2011-02-24 02:00:00,2.68
2011-02-24 03:00:00,1.84
2011-02-24 05:00:00,6.87
2011-02-24 06:00:00,38.98
2011-02-24 07:00:00,107.29
2011-02-24 08:00:00,246.44
2011-02-24 09:00:00,137.17
2011-02-24 10:00:00,70.3
2011-02-24 11:00:00,76.18
2011-02-24 12:00:00,90.02
2011-02-24 13:00:00,90.29
2011-02-24 14:00:00,87.87
2011-02-24 15:00:00,46.06
2011-02-24 16:00:00,58.18
2011-02-24 17:00:00,182.31
2011-02-24 18:00:00,176.58
2011-02-24 19:00:00,87.12
2011-02-24 20:00:00,78.2
2011-02-24 21:00:00,65.56
2011-02-24 22:00:00,39.0
2011-02-24 23:00:00,34.87
2011-02-25 00:00:00,11.01
2011-02-25 01:00:00,11.1
2011-02-25 02:00:00,7.47
2011-02-25 03:00:00,1.88
2011-02-25 05:00:00,7.6
2011-02-25 06:00:00,28.82
2011-02-25 07:00:00,81.12
2011-02-25 08:00:00,143.97
2011-02-25 09:00:00,85.63
2011-02-25 10:00:00,45.37
2011-02-25 11:00:00,141.49
2011-02-25 12:00:00,152.63
2011-02-25 13:00:00,152.16
2011-02-25 14:00:00,151.31
2011-02-25 15:00:00,162.21
2011-02-25 16:00:00,118.05
2011-02-25 17:00:00,186.5
2011-02-25 18:00:00,175.24
2011-02-25 19:00:00,107.14
2011-02-25 20:00:00,70.01
2011-02-25 21:00:00,57.22
2011-02-25 22:00:00,43.27
2011-02-25 23:00:00,32.66
2011-02-26 00:00:00,30.57
2011-02-26 01:00:00,23.32
2011-02-26 02:00:00,16.54
2011-02-26 03:00:00,10.6
2011-02-26 04:00:00,2.74
2011-02-26 05:00:00,2.78
2011-02-26 06:00:00,3.76
2011-02-26 07:00:00,27.44
2011-02-26 08:00:00,57.54
2011-02-26 09:00:00,67.79
2011-02-26 10:00:00,106.98
2011-02-26 11:00:00,135.63
2011-02-26 12:00:00,141.72
2011-02-26 13:00:00,142.32
2011-02-26 14:00:00,139.63
2011-02-26 15:00:00,151.08
2011-02-26 16:00:00,154.65
2011-02-26 17:00:00,127.4
2011-02-26 18:00:00,115.01
2011-02-26 19:00:00,73.36
2011-02-26 20:00:00,61.95
2011-02-26 21:00:00,48.47
2011-02-26 22:00:00,47.91
2011-02-26 23:00:00,45.92
2011-02-27 00:00:00,37.62
2011-02-27 01:00:00,30.7
2011-02-27 02:00:00,23.15
2011-02-27 03:00:00,12.17
2011-02-27 04:00:00,3.52
2011-02-27 06:00:00,3.69
2011-02-27 07:00:00,27.7
2011-02-27 08:00:00,64.81
2011-02-27 09:00:00,76.82
2011-02-27 10:00:00,106.19
2011-02-27 11:00:00,127.51
2011-02-27 12:00:00,144.5
2011-02-27 13:00:00,156.56
2011-02-27 14:00:00,168.14
2011-02-27 15:00:00,204.75
2011-02-27 16:00:00,225.07
2011-02-27 17:00:00,133.45
2011-02-27 18:00:00,120.11
2011-02-27 19:00:00,79.74
2011-02-27 20:00:00,63.32
2011-02-27 21:00:00,55.2
2011-02-27 22:00:00,45.84
2011-02-27 23:00:00,29.26
2011-02-28 00:00:00,13.84
2011-02-28 01:00:00,5.1
2011-02-28 03:00:00,1.87
2011-02-28 05:00:00,8.18
2011-02-28 06:00:00,36.02
2011-02-28 07:00:00,110.79
2011-02-28 08:00:00,211.23
2011-02-28 09:00:00,129.3
2011-02-28 10:00:00,87.69
2011-02-28 11:00:00,101.12
2011-02-28 12:00:00,115.42
2011-02-28 13:00:00,72.11
2011-02-28 14:00:00,33.56
2011-02-28 15:00:00,32.03
2011-02-28 16:00:00,63.66
2011-02-28 17:00:00,141.5
2011-02-28 18:00:00,132.57
2011-02-28 19:00:00,95.18
2011-02-28 20:00:00,80.37
2011-02-28 21:00:00,70.98
2011-02-28 22:00:00,34.4
2011-02-28 23:00:00,25.11
2011-03-20 00:00:00,41.17
2011-03-20 01:00:00,34.21
2011-03-20 02:00:00,22.66
2011-03-20 03:00:00,12.56
2011-03-20 04:00:00,5.39
2011-03-20 05:00:00,4.91
2011-03-20 06:00:00,18.83
2011-03-20 07:00:00,37.56
2011-03-20 08:00:00,79.5
2011-03-20 09:00:00,102.75
2011-03-20 10:00:00,136.6
2011-03-20 11:00:00,153.18
2011-03-20 12:00:00,163.41
2011-03-20 13:00:00,162.93
2011-03-20 14:00:00,167.51
2011-03-20 15:00:00,174.06
2011-03-20 16:00:00,186.37
2011-03-20 17:00:00,188.64
2011-03-20 18:00:00,183.62
2011-03-20 19:00:00,125.69
2011-03-20 20:00:00,88.79
2011-03-20 21:00:00,65.58
2011-03-20 22:00:00,45.96
2011-03-20 23:00:00,35.3
2011-03-21 00:00:00,12.21
2011-03-21 01:00:00,7.54
2011-03-21 02:00:00,4.69
2011-03-21 03:00:00,2.79
2011-03-21 05:00:00,6.04
2011-03-21 06:00:00,32.63
2011-03-21 07:00:00,106.87
2011-03-21 08:00:00,211.58
2011-03-21 09:00:00,144.49
2011-03-21 10:00:00,82.83
2011-03-21 11:00:00,94.35
2011-03-21 12:00:00,118.41
2011-03-21 13:00:00,114.56
2011-03-21 14:00:00,120.4
2011-03-21 15:00:00,129.87
2011-03-21 16:00:00,171.19
2011-03-21 17:00:00,322.77
2011-03-21 18:00:00,312.24
2011-03-21 19:00:00,225.13
2011-03-21 20:00:00,167.59
2011-03-21 21:00:00,86.39
2011-03-21 22:00:00,76.09
2011-03-21 23:00:00,48.05
2011-03-22 00:00:00,31.7
2011-03-22 01:00:00,10.0
2011-03-22 02:00:00,5.76
2011-03-22 03:00:00,2.92
2011-03-22 04:00:00,2.07
2011-03-22 05:00:00,10.69
2011-03-22 06:00:00,40.27
2011-03-22 07:00:00,134.9
2011-03-22 08:00:00,220.75
2011-03-22 09:00:00,138.17
2011-03-22 10:00:00,101.81
2011-03-22 11:00:00,102.27
2011-03-22 12:00:00,138.42
2011-03-22 13:00:00,111.56
2011-03-22 14:00:00,114.6
2011-03-22 15:00:00,119.83
2011-03-22 16:00:00,177.27
2011-03-22 17:00:00,333.55
2011-03-22 18:00:00,298.62
2011-03-22 19:00:00,183.39
2011-03-22 20:00:00,139.3
2011-03-22 21:00:00,92.1
2011-03-22 22:00:00,55.66
2011-03-22 23:00:00,39.44
2011-03-23 00:00:00,14.88
2011-03-23 01:00:00,7.48
2011-03-23 02:00:00,5.4
2011-03-23 03:00:00,2.85
2011-03-23 05:00:00,8.66
2011-03-23 06:00:00,38.3
2011-03-23 07:00:00,118.67
2011-03-23 08:00:00,220.53
2011-03-23 09:00:00,145.63
2011-03-23 10:00:00,73.99
2011-03-23 11:00:00,76.99
2011-03-23 12:00:00,83.76
2011-03-23 13:00:00,94.35
2011-03-23 14:00:00,96.89
2011-03-23 15:00:00,101.55
2011-03-23 16:00:00,137.11
2011-03-23 17:00:00,231.06
2011-03-23 18:00:00,193.9
2011-03-23 19:00:00,128.23
2011-03-23 20:00:00,82.94
2011-03-23 21:00:00,58.06
2011-03-23 22:00:00,51.97
2011-03-23 23:00:00,39.29
2011-03-24 00:00:00,11.57
2011-03-24 01:00:00,6.76
2011-03-24 02:00:00,6.29
2011-03-24 03:00:00,2.79
2011-03-24 04:00:00,2.44
2011-03-24 05:00:00,8.02
2011-03-24 06:00:00,36.7
2011-03-24 07:00:00,101.42
2011-03-24 08:00:00,121.45
2011-03-24 09:00:00,138.91
2011-03-24 10:00:00,84.06
2011-03-24 11:00:00,84.38
2011-03-24 12:00:00,96.76
2011-03-24 13:00:00,97.13
2011-03-24 14:00:00,107.04
2011-03-24 15:00:00,95.39
2011-03-24 16:00:00,128.16
2011-03-24 17:00:00,206.85
2011-03-24 18:00:00,190.9
2011-03-24 19:00:00,128.55
2011-03-24 20:00:00,87.36
2011-03-24 21:00:00,75.74
2011-03-24 22:00:00,60.26
2011-03-24 23:00:00,42.38
2011-03-25 00:00:00,14.55
2011-03-25 01:00:00,7.0
2011-03-25 02:00:00,4.21
2011-03-25 03:00:00,2.91
2011-03-25 04:00:00,2.0
2011-03-25 05:00:00,9.08
2011-03-25 06:00:00,37.29
2011-03-25 07:00:00,118.68
2011-03-25 08:00:00,224.45
2011-03-25 09:00:00,156.37
2011-03-25 10:00:00,105.79
2011-03-25 11:00:00,99.25
2011-03-25 12:00:00,102.63
2011-03-25 13:00:00,104.94
2011-03-25 14:00:00,114.61
2011-03-25 15:00:00,103.36
2011-03-25 16:00:00,139.26
2011-03-25 17:00:00,220.35
2011-03-25 18:00:00,214.44
2011-03-25 19:00:00,141.24
2011-03-25 20:00:00,91.8
2011-03-25 21:00:00,73.41
2011-03-25 22:00:00,58.31
2011-03-25 23:00:00,42.91
2011-03-26 00:00:00,34.57
2011-03-26 01:00:00,27.0
2011-03-26 02:00:00,18.25
2011-03-26 03:00:00,9.97
2011-03-26 04:00:00,4.98
2011-03-26 05:00:00,4.66
2011-03-26 06:00:00,22.47
2011-03-26 07:00:00,41.62
2011-03-26 08:00:00,78.03
2011-03-26 09:00:00,100.37
2011-03-26 10:00:00,125.57
2011-03-26 11:00:00,133.07
2011-03-26 12:00:00,146.71
2011-03-26 13:00:00,164.49
2011-03-26 14:00:00,162.55
2011-03-26 15:00:00,161.63
2011-03-26 16:00:00,153.21
2011-03-26 17:00:00,188.67
2011-03-26 18:00:00,171.71
2011-03-26 19:00:00,132.96
2011-03-26 20:00:00,79.45
2011-03-26 21:00:00,64.78
2011-03-26 22:00:00,57.4
2011-03-26 23:00:00,42.04
2011-03-27 00:00:00,35.88
2011-03-27 01:00:00,25.66
2011-03-27 02:00:00,20.95
2011-03-27 03:00:00,13.95
2011-03-27 04:00:00,5.72
2011-03-27 06:00:00,27.7
2011-03-27 07:00:00,72.99
2011-03-27 08:00:00,91.59
2011-03-27 09:00:00,109.69
2011-03-27 10:00:00,142.01
2011-03-27 11:00:00,143.06
2011-03-27 12:00:00,155.62
2011-03-27 13:00:00,161.95
2011-03-27 14:00:00,153.28
2011-03-27 15:00:00,160.95
2011-03-27 16:00:00,162.35
2011-03-27 17:00:00,192.16
2011-03-27 18:00:00,177.35
2011-03-27 19:00:00,135.46
2011-03-27 20:00:00,84.29
2011-03-27 21:00:00,61.44
2011-03-27 22:00:00,42.64
2011-03-27 23:00:00,34.04
2011-03-28 00:00:00,11.2
2011-03-28 01:00:00,7.05
2011-03-28 02:00:00,4.11
2011-03-28 03:00:00,2.51
2011-03-28 05:00:00,8.8
2011-03-28 06:00:00,40.82
2011-03-28 07:00:00,139.15
2011-03-28 08:00:00,235.69
2011-03-28 09:00:00,164.62
2011-03-28 10:00:00,99.42
2011-03-28 11:00:00,103.68
2011-03-28 12:00:00,110.9
2011-03-28 13:00:00,113.55
2011-03-28 14:00:00,108.6
2011-03-28 15:00:00,110.15
2011-03-28 16:00:00,141.3
2011-03-28 17:00:00,257.64
2011-03-28 18:00:00,224.59
2011-03-28 19:00:00,151.49
2011-03-28 20:00:00,102.3
2011-03-28 21:00:00,75.34
2011-03-28 22:00:00,46.62
2011-03-28 23:00:00,33.24
2011-03-29 00:00:00,12.62
2011-03-29 01:00:00,5.73
2011-03-29 02:00:00,4.18
2011-03-29 03:00:00,3.28
2011-03-29 04:00:00,2.0
2011-03-29 05:00:00,7.36
2011-03-29 06:00:00,41.9
2011-03-29 07:00:00,125.85
2011-03-29 08:00:00,220.84
2011-03-29 09:00:00,156.22
2011-03-29 10:00:00,100.43
2011-03-29 11:00:00,101.3
2011-03-29 12:00:00,103.89
2011-03-29 13:00:00,110.9
2011-03-29 14:00:00,106.37
2011-03-29 15:00:00,117.25
2011-03-29 16:00:00,143.51
2011-03-29 17:00:00,258.23
2011-03-29 18:00:00,243.22
2011-03-29 19:00:00,156.21
2011-03-29 20:00:00,104.57
2011-03-29 21:00:00,81.11
2011-03-29 22:00:00,50.26
2011-03-29 23:00:00,34.12
2011-03-30 00:00:00,15.55
2011-03-30 01:00:00,9.69
2011-03-30 02:00:00,4.52
2011-03-30 03:00:00,2.88
2011-03-30 04:00:00,2.57
2011-03-30 05:00:00,8.46
2011-03-30 06:00:00,40.91
2011-03-30 07:00:00,128.11
2011-03-30 08:00:00,233.94
2011-03-30 09:00:00,154.69
2011-03-30 10:00:00,88.87
2011-03-30 11:00:00,89.32
2011-03-30 12:00:00,107.74
2011-03-30 13:00:00,102.37
2011-03-30 14:00:00,92.08
2011-03-30 15:00:00,77.95
2011-03-30 16:00:00,81.53
2011-03-30 17:00:00,154.39
2011-03-30 18:00:00,147.22
2011-03-30 19:00:00,104.24
2011-03-30 20:00:00,68.07
2011-03-30 21:00:00,62.64
2011-03-30 22:00:00,47.71
2011-03-30 23:00:00,33.91
2011-03-31 00:00:00,8.9
2011-03-31 01:00:00,5.11
2011-03-31 02:00:00,5.2
2011-03-31 03:00:00,3.1
2011-03-31 04:00:00,2.72
2011-03-31 05:00:00,8.62
2011-03-31 06:00:00,29.72
2011-03-31 07:00:00,115.77
2011-03-31 08:00:00,167.68
2011-03-31 09:00:00,113.3
2011-03-31 10:00:00,78.61
2011-03-31 11:00:00,80.59
2011-03-31 12:00:00,83.86
2011-03-31 13:00:00,99.17
2011-03-31 14:00:00,97.24
2011-03-31 15:00:00,73.33
2011-03-31 16:00:00,107.8
2011-03-31 17:00:00,175.98
2011-03-31 18:00:00,172.14
2011-03-31 19:00:00,128.84
2011-03-31 20:00:00,68.41
2011-03-31 21:00:00,64.8
2011-03-31 22:00:00,49.97
2011-03-31 23:00:00,39.73
2011-04-20 00:00:00,44.57
2011-04-20 01:00:00,14.0
2011-04-20 02:00:00,11.85
2011-04-20 03:00:00,6.38
2011-04-20 04:00:00,6.28
2011-04-20 05:00:00,15.71
2011-04-20 06:00:00,60.59
2011-04-20 07:00:00,189.25
2011-04-20 08:00:00,397.0
2011-04-20 09:00:00,176.46
2011-04-20 10:00:00,117.64
2011-04-20 11:00:00,125.22
2011-04-20 12:00:00,174.1
2011-04-20 13:00:00,169.98
2011-04-20 14:00:00,158.16
2011-04-20 15:00:00,154.26
2011-04-20 16:00:00,218.87
2011-04-20 17:00:00,381.86
2011-04-20 18:00:00,384.85
2011-04-20 19:00:00,345.92
2011-04-20 20:00:00,224.77
2011-04-20 21:00:00,193.56
2011-04-20 22:00:00,141.64
2011-04-20 23:00:00,80.37
2011-04-21 00:00:00,37.73
2011-04-21 01:00:00,17.96
2011-04-21 02:00:00,15.02
2011-04-21 03:00:00,4.87
2011-04-21 04:00:00,5.39
2011-04-21 05:00:00,16.3
2011-04-21 06:00:00,59.97
2011-04-21 07:00:00,196.82
2011-04-21 08:00:00,315.49
2011-04-21 09:00:00,181.33
2011-04-21 10:00:00,110.33
2011-04-21 11:00:00,122.11
2011-04-21 12:00:00,158.81
2011-04-21 13:00:00,142.7
2011-04-21 14:00:00,124.04
2011-04-21 15:00:00,133.09
2011-04-21 16:00:00,211.6
2011-04-21 17:00:00,420.96
2011-04-21 18:00:00,400.19
2011-04-21 19:00:00,261.68
2011-04-21 20:00:00,201.73
2011-04-21 21:00:00,129.65
2011-04-21 22:00:00,117.67
2011-04-21 23:00:00,87.42
2011-04-22 00:00:00,43.82
2011-04-22 01:00:00,18.92
2011-04-22 02:00:00,16.38
2011-04-22 03:00:00,5.49
2011-04-22 04:00:00,5.91
2011-04-22 05:00:00,15.94
2011-04-22 06:00:00,60.39
2011-04-22 07:00:00,193.24
2011-04-22 08:00:00,319.53
2011-04-22 09:00:00,207.58
2011-04-22 10:00:00,122.61
2011-04-22 11:00:00,128.49
2011-04-22 12:00:00,132.37
2011-04-22 13:00:00,98.07
2011-04-22 14:00:00,85.15
2011-04-22 15:00:00,100.06
2011-04-22 16:00:00,181.39
2011-04-22 17:00:00,192.27
2011-04-22 18:00:00,180.58
2011-04-22 19:00:00,152.13
2011-04-22 20:00:00,105.55
2011-04-22 21:00:00,69.0
2011-04-22 22:00:00,63.65
2011-04-22 23:00:00,74.31
2011-04-23 00:00:00,37.38
2011-04-23 01:00:00,29.37
2011-04-23 02:00:00,26.07
2011-04-23 03:00:00,17.89
2011-04-23 04:00:00,7.83
2011-04-23 05:00:00,8.0
