datetime,count
2011-01-24 17:00:00,128.525685845
2011-01-24 18:00:00,130.286006804
2011-01-24 19:00:00,99.2252508353
2011-01-24 20:00:00,60.1744201199
2011-01-24 21:00:00,42.4207125128
2011-01-24 22:00:00,25.6838544549
2011-01-24 23:00:00,15.3489146036
2011-01-25 00:00:00,7.17845262488
2011-01-25 01:00:00,4.01749694299
2011-01-25 02:00:00,2.61647833967
2011-01-25 04:00:00,1.52688901643
2011-01-25 05:00:00,4.25464109575
2011-01-25 06:00:00,31.1337648236
2011-01-25 07:00:00,81.5417759846
2011-01-25 08:00:00,179.74645552
2011-01-25 09:00:00,114.452586751
2011-01-25 10:00:00,50.7499873577
2011-01-25 11:00:00,53.0846100806
2011-01-25 12:00:00,65.4611506504
2011-01-25 13:00:00,65.7284132865
2011-01-25 14:00:00,62.5500967259
2011-01-25 15:00:00,68.4974385706
2011-01-25 16:00:00,92.1236705917
2011-01-25 17:00:00,184.814576891
2011-01-25 18:00:00,165.862336189
2011-01-25 19:00:00,113.761324112
2011-01-25 20:00:00,74.0312043947
2011-01-25 21:00:00,50.544627086
2011-01-25 22:00:00,34.2354653821
2011-01-25 23:00:00,16.6687961717
2011-01-26 00:00:00,9.04548687974
2011-01-26 01:00:00,5.26922961349
2011-01-26 02:00:00,3.15449122273
2011-01-26 05:00:00,3.71306093269
2011-01-26 06:00:00,23.652320845
2011-01-26 07:00:00,45.0471031252
2011-01-26 08:00:00,56.6983815257
2011-01-26 09:00:00,35.7612702014
2011-01-26 10:00:00,17.6867614963
2011-01-26 11:00:00,17.2387213311
2011-01-26 12:00:00,17.7020761063
2011-01-26 13:00:00,17.7907604693
2011-01-26 14:00:00,17.2161823612
2011-01-26 15:00:00,16.3305413598
2011-01-26 16:00:00,25.3258720938
2011-01-26 17:00:00,44.0523352928
2011-01-27 16:00:00,50.8643026331
2011-01-27 17:00:00,102.07116442
2011-01-27 18:00:00,105.267290378
2011-01-27 19:00:00,109.651043935
2011-01-27 20:00:00,72.6143432019
2011-01-27 21:00:00,54.6816830587
2011-01-27 22:00:00,45.0283871983
2011-01-27 23:00:00,26.5351879867
2011-01-28 00:00:00,12.4075421143
2011-01-28 01:00:00,6.61686010158
2011-01-28 02:00:00,3.43521039062
2011-01-28 03:00:00,2.31187947767
2011-01-28 05:00:00,5.56783010793
2011-01-28 06:00:00,22.6054056295
2011-01-28 07:00:00,79.9747065296
2011-01-28 08:00:00,178.426096213
2011-01-28 09:00:00,83.5581390762
2011-01-28 10:00:00,32.1347689616
2011-01-28 11:00:00,27.8870122912
2011-01-28 12:00:00,27.7792361418
2011-01-28 13:00:00,26.6631098449
2011-01-28 14:00:00,32.3219328523
2011-01-28 15:00:00,30.303800777
2011-01-28 16:00:00,58.788551926
2011-01-28 17:00:00,113.892690443
2011-01-28 18:00:00,146.110069792
2011-01-28 19:00:00,103.723377028
2011-01-28 20:00:00,71.0363377076
2011-01-28 21:00:00,55.7669979256
2011-01-28 22:00:00,41.7536778671
2011-01-28 23:00:00,28.4587721952
2011-01-29 00:00:00,27.9806350943
2011-01-29 01:00:00,21.3156555039
2011-01-29 02:00:00,15.4496669232
2011-01-29 03:00:00,7.49508189387
2011-01-29 04:00:00,3.27184534747
2011-01-29 06:00:00,2.41605696177
2011-01-29 07:00:00,8.85568523674
2011-01-29 08:00:00,27.7834883795
2011-01-29 09:00:00,41.6160405716
2011-01-29 10:00:00,59.2055741806
2011-01-29 11:00:00,67.7116984907
2011-01-29 12:00:00,84.4141835235
2011-01-29 13:00:00,93.9068390301
2011-01-29 14:00:00,86.1839580709
2011-01-29 15:00:00,76.2750927428
2011-01-29 16:00:00,86.3356998835
2011-01-29 17:00:00,83.3221316306
2011-01-29 18:00:00,66.0947931679
2011-01-29 19:00:00,46.3293652541
2011-01-29 20:00:00,44.1909859922
2011-01-29 21:00:00,40.4703716498
2011-01-29 22:00:00,37.4087367793
2011-01-29 23:00:00,29.1105953577
2011-01-30 00:00:00,31.6807116266
2011-01-30 01:00:00,25.527371085
2011-01-30 02:00:00,17.7463937821
2011-01-30 03:00:00,8.79537058303
2011-01-30 04:00:00,3.52191127845
2011-01-30 05:00:00,2.92717747179
2011-01-30 07:00:00,6.13373159483
2011-01-30 08:00:00,14.6136216462
2011-01-30 09:00:00,30.4621213418
2011-01-30 10:00:00,61.419714683
2011-01-30 11:00:00,74.734740981
2011-01-30 12:00:00,123.199486963
2011-01-30 13:00:00,106.409867454
2011-01-30 14:00:00,105.267395751
2011-01-30 15:00:00,117.385795462
2011-01-30 16:00:00,108.859715384
2011-01-30 17:00:00,92.9181518241
2011-01-30 18:00:00,67.6152148323
2011-01-30 19:00:00,44.5302468839
2011-01-30 20:00:00,41.6466177694
2011-01-30 21:00:00,30.4527475648
2011-01-30 22:00:00,26.476559474
2011-01-30 23:00:00,17.0260675048
2011-01-31 00:00:00,10.2716916114
2011-01-31 01:00:00,4.12442059386
2011-01-31 02:00:00,2.67005098191
2011-01-31 03:00:00,1.51305484218
2011-01-31 04:00:00,1.23463733916
2011-01-31 05:00:00,2.81776007218
2011-01-31 06:00:00,29.1164803447
2011-01-31 07:00:00,80.4113401443
2011-01-31 08:00:00,203.477048469
2011-01-31 09:00:00,121.451990033
2011-01-31 10:00:00,43.7285615777
2011-01-31 11:00:00,46.0639367508
2011-01-31 12:00:00,58.4283022235
2011-01-31 13:00:00,60.3115935057
2011-01-31 14:00:00,52.6226013896
2011-01-31 15:00:00,53.4690554259
2011-01-31 16:00:00,78.7909668296
2011-01-31 17:00:00,161.04563793
2011-01-31 18:00:00,155.987248284
2011-01-31 19:00:00,115.757150703
2011-01-31 20:00:00,66.2963731836
2011-01-31 21:00:00,43.3671947824
2011-01-31 22:00:00,31.3405411586
2011-01-31 23:00:00,17.2510425993
2011-02-20 00:00:00,28.6220776308
2011-02-20 01:00:00,22.161099895
2011-02-20 02:00:00,14.694843297
2011-02-20 03:00:00,6.43433184843
2011-02-20 04:00:00,1.70277042454
2011-02-20 06:00:00,1.62365606674
2011-02-20 07:00:00,6.33852141819
2011-02-20 08:00:00,17.818343941
2011-02-20 09:00:00,42.4337661412
2011-02-20 10:00:00,97.0609891843
2011-02-20 11:00:00,128.319848798
2011-02-20 12:00:00,139.454972356
2011-02-20 13:00:00,149.640745728
2011-02-20 14:00:00,143.51028668
2011-02-20 15:00:00,144.681424988
2011-02-20 16:00:00,136.111984461
2011-02-20 17:00:00,124.514136532
2011-02-20 18:00:00,106.355514074
2011-02-20 19:00:00,65.7633361891
2011-02-20 20:00:00,58.1287810249
2011-02-20 21:00:00,47.5004119467
2011-02-20 22:00:00,40.658798125
2011-02-20 23:00:00,26.640272564
2011-02-21 00:00:00,20.7181527015
2011-02-21 01:00:00,10.234843356
2011-02-21 02:00:00,5.78415567614
2011-02-21 03:00:00,2.96873657666
2011-02-21 04:00:00,1.98809094487
2011-02-21 05:00:00,2.71630004268
2011-02-21 06:00:00,10.5386584717
2011-02-21 07:00:00,26.8304974972
2011-02-21 08:00:00,68.5458165163
2011-02-21 09:00:00,70.9138460065
2011-02-21 10:00:00,80.7499983901
2011-02-21 11:00:00,93.6019436584
2011-02-21 12:00:00,95.0411370352
2011-02-21 13:00:00,57.1633818904
2011-02-21 14:00:00,62.6955840308
2011-02-21 15:00:00,60.2401747324
2011-02-21 16:00:00,41.2460149863
2011-02-21 17:00:00,76.1960501791
2011-02-21 18:00:00,64.0558767592
2011-02-21 19:00:00,50.7087090979
2011-02-21 20:00:00,27.5802675444
2011-02-21 21:00:00,17.649678161
2011-02-21 22:00:00,16.0630401567
2011-02-21 23:00:00,10.0007849835
2011-02-22 06:00:00,28.0460244905
2011-02-22 07:00:00,63.6394089392
2011-02-22 08:00:00,114.655717867
2011-02-22 09:00:00,83.6338846946
2011-02-22 10:00:00,47.3319176549
2011-02-22 11:00:00,50.5257452563
2011-02-22 12:00:00,63.3606688126
2011-02-22 13:00:00,65.9576141538
2011-02-22 14:00:00,59.585624986
2011-02-22 15:00:00,63.7880975391
2011-02-22 16:00:00,81.0499593499
2011-02-22 17:00:00,161.055047162
2011-02-22 18:00:00,161.519540552
2011-02-22 19:00:00,108.5862451
2011-02-22 20:00:00,79.8859128839
2011-02-22 21:00:00,53.3802454467
2011-02-22 22:00:00,33.853831863
2011-02-22 23:00:00,17.1005080242
2011-02-23 00:00:00,10.0352099164
2011-02-23 01:00:00,5.75013597078
2011-02-23 02:00:00,2.28453413878
2011-02-23 03:00:00,1.67601949105
2011-02-23 05:00:00,5.66437805626
2011-02-23 06:00:00,33.0868815372
2011-02-23 07:00:00,104.184675853
2011-02-23 08:00:00,223.415769584
2011-02-23 09:00:00,138.715196047
2011-02-23 10:00:00,50.4990826948
2011-02-23 11:00:00,55.3440836367
2011-02-23 12:00:00,73.3799661943
2011-02-23 13:00:00,72.6523686808
2011-02-23 14:00:00,73.5979789878
2011-02-23 15:00:00,76.3566720621
2011-02-23 16:00:00,98.5114233322
2011-02-23 17:00:00,204.96775578
2011-02-23 18:00:00,195.496477943
2011-02-23 19:00:00,124.237258949
2011-02-23 20:00:00,85.7728913819
2011-02-23 21:00:00,65.1129389412
2011-02-23 22:00:00,50.4497801026
2011-02-23 23:00:00,29.3195934554
2011-02-24 00:00:00,12.3230185131
2011-02-24 01:00:00,5.93201591962
2011-02-24 02:00:00,2.74890607517
2011-02-24 03:00:00,1.71507057727
2011-02-24 05:00:00,5.6528903009
2011-02-24 06:00:00,35.5825871824
2011-02-24 07:00:00,111.68630042
2011-02-24 08:00:00,259.951440913
2011-02-24 09:00:00,144.825132446
2011-02-24 10:00:00,59.335785527
2011-02-24 11:00:00,67.4213079634
2011-02-24 12:00:00,82.7649705059
2011-02-24 13:00:00,83.4324386637
2011-02-24 14:00:00,75.5925323138
2011-02-24 15:00:00,59.7704256669
2011-02-24 16:00:00,54.4281596164
2011-02-24 17:00:00,92.4583809116
2011-02-24 18:00:00,97.4006924347
2011-02-24 19:00:00,41.2712062036
2011-02-24 20:00:00,46.3988142781
2011-02-24 21:00:00,50.9793308313
2011-02-24 22:00:00,29.3931639663
2011-02-24 23:00:00,27.4345791459
2011-02-25 00:00:00,8.73832828495
2011-02-25 01:00:00,7.10618500062
2011-02-25 02:00:00,3.94811398083
2011-02-25 03:00:00,1.85983007541
2011-02-25 05:00:00,5.57463991882
2011-02-25 06:00:00,21.4556771737
2011-02-25 07:00:00,37.4162060852
2011-02-25 08:00:00,65.2777501043
2011-02-25 09:00:00,37.2492921777
2011-02-25 10:00:00,17.7655933876
2011-02-25 11:00:00,52.1378988786
2011-02-25 12:00:00,76.9311693459
2011-02-25 13:00:00,68.569825255
2011-02-25 14:00:00,66.001938121
2011-02-25 15:00:00,68.5063566466
2011-02-25 16:00:00,73.5244922989
2011-02-25 17:00:00,180.486965799
2011-02-25 18:00:00,160.373853266
2011-02-25 19:00:00,104.876836535
2011-02-25 20:00:00,71.7229681219
2011-02-25 21:00:00,56.7911454553
2011-02-25 22:00:00,38.8441572591
2011-02-25 23:00:00,27.1773314487
2011-02-26 00:00:00,27.4303151806
2011-02-26 01:00:00,19.1915926021
2011-02-26 02:00:00,13.6920757355
2011-02-26 03:00:00,7.32658253022
2011-02-26 04:00:00,3.48417669549
2011-02-26 05:00:00,2.80865143591
2011-02-26 06:00:00,3.08402098181
2011-02-26 07:00:00,9.65275870792
2011-02-26 08:00:00,27.767022269
2011-02-26 09:00:00,58.9360997742
2011-02-26 10:00:00,105.17803219
2011-02-26 11:00:00,119.700153731
2011-02-26 12:00:00,145.178540136
2011-02-26 13:00:00,145.500177686
2011-02-26 14:00:00,135.575484423
2011-02-26 15:00:00,137.345280272
2011-02-26 16:00:00,128.102754791
2011-02-26 17:00:00,126.500444499
2011-02-26 18:00:00,112.491567873
2011-02-26 19:00:00,69.541369063
2011-02-26 20:00:00,60.5571727581
2011-02-26 21:00:00,48.2661925401
2011-02-26 22:00:00,51.855146361
2011-02-26 23:00:00,40.0046275712
2011-02-27 00:00:00,37.9970860021
2011-02-27 01:00:00,30.9186121744
2011-02-27 02:00:00,18.6468153461
2011-02-27 03:00:00,10.6057770684
2011-02-27 04:00:00,3.72503270253
2011-02-27 06:00:00,2.57071710712
2011-02-27 07:00:00,7.67440186251
2011-02-27 08:00:00,22.0902458171
2011-02-27 09:00:00,46.1345566574
2011-02-27 10:00:00,88.3209028179
2011-02-27 11:00:00,130.743794815
2011-02-27 12:00:00,159.771144541
2011-02-27 13:00:00,179.946931355
2011-02-27 14:00:00,187.150410275
2011-02-27 15:00:00,232.837507336
2011-02-27 16:00:00,227.186517357
2011-02-27 17:00:00,137.119513617
2011-02-27 18:00:00,110.498138251
2011-02-27 19:00:00,78.5032483176
2011-02-27 20:00:00,66.0446362488
2011-02-27 21:00:00,55.2610916763
2011-02-27 22:00:00,48.426428409
2011-02-27 23:00:00,29.7229861735
2011-02-28 00:00:00,11.7309583206
2011-02-28 01:00:00,4.78324553983
2011-02-28 03:00:00,1.27580521568
2011-02-28 05:00:00,3.93718283086
2011-02-28 06:00:00,25.1563999879
2011-02-28 07:00:00,45.2277390889
2011-02-28 08:00:00,111.747125225
2011-02-28 09:00:00,127.570259022
2011-02-28 10:00:00,70.1469367445
2011-02-28 11:00:00,81.1817258526
2011-02-28 12:00:00,110.322427592
2011-02-28 13:00:00,39.5268651227
2011-02-28 14:00:00,18.6435680912
2011-02-28 15:00:00,16.4132323998
2011-02-28 16:00:00,22.5620194049
2011-02-28 17:00:00,31.3185224111
2011-02-28 18:00:00,43.9255520213
2011-02-28 19:00:00,30.8097611618
2011-02-28 20:00:00,26.1258807809
2011-02-28 21:00:00,32.4704263819
2011-02-28 22:00:00,17.5007017714
2011-02-28 23:00:00,18.1323493498
2011-03-20 00:00:00,36.3058917082
2011-03-20 01:00:00,26.9911546607
2011-03-20 02:00:00,18.7183718307
2011-03-20 03:00:00,10.1543771744
2011-03-20 04:00:00,2.92037977393
2011-03-20 05:00:00,2.54128462599
2011-03-20 06:00:00,3.62962914873
2011-03-20 07:00:00,10.7568180214
2011-03-20 08:00:00,26.852421662
2011-03-20 09:00:00,55.341053444
2011-03-20 10:00:00,122.326576936
2011-03-20 11:00:00,147.585019983
2011-03-20 12:00:00,171.481247035
2011-03-20 13:00:00,187.604658839
2011-03-20 14:00:00,185.326940972
2011-03-20 15:00:00,185.924189139
2011-03-20 16:00:00,207.57960135
2011-03-20 17:00:00,168.812398712
2011-03-20 18:00:00,132.490460039
2011-03-20 19:00:00,82.8790835238
2011-03-20 20:00:00,67.6534320751
2011-03-20 21:00:00,52.3755616629
2011-03-20 22:00:00,44.4192192859
2011-03-20 23:00:00,21.9606330816
2011-03-21 00:00:00,12.3735363311
2011-03-21 01:00:00,4.82879296118
2011-03-21 02:00:00,3.04197216036
2011-03-21 03:00:00,2.14220403127
2011-03-21 05:00:00,5.88011840968
2011-03-21 06:00:00,32.0654280812
2011-03-21 07:00:00,71.8442244883
2011-03-21 08:00:00,164.231190192
2011-03-21 09:00:00,82.808618902
2011-03-21 10:00:00,50.8077351352
2011-03-21 11:00:00,68.8799362778
2011-03-21 12:00:00,99.5314198874
2011-03-21 13:00:00,121.428299686
2011-03-21 14:00:00,119.335297757
2011-03-21 15:00:00,127.820916002
2011-03-21 16:00:00,160.128183086
2011-03-21 17:00:00,313.29910936
2011-03-21 18:00:00,299.052786978
2011-03-21 19:00:00,220.135630898
2011-03-21 20:00:00,155.987698744
2011-03-21 21:00:00,81.8532604932
2011-03-21 22:00:00,65.2372048194
2011-03-21 23:00:00,39.1292111288
2011-03-22 00:00:00,13.7822938421
2011-03-22 01:00:00,5.38866453057
2011-03-22 02:00:00,4.20027516727
2011-03-22 03:00:00,2.71869838951
2011-03-22 04:00:00,2.67201789867
2011-03-22 05:00:00,11.4096540337
2011-03-22 06:00:00,41.308772091
2011-03-22 07:00:00,135.589392664
2011-03-22 08:00:00,258.183712691
2011-03-22 09:00:00,145.249010243
2011-03-22 10:00:00,85.788338132
2011-03-22 11:00:00,82.8962657742
2011-03-22 12:00:00,112.243384664
2011-03-22 13:00:00,122.637743839
2011-03-22 14:00:00,112.904621485
2011-03-22 15:00:00,119.774212126
2011-03-22 16:00:00,170.968719153
2011-03-22 17:00:00,322.078208231
2011-03-22 18:00:00,308.651564598
2011-03-22 19:00:00,187.115214809
2011-03-22 20:00:00,125.906669798
2011-03-22 21:00:00,96.3474409502
2011-03-22 22:00:00,55.6793225345
2011-03-22 23:00:00,30.6681514987
2011-03-23 00:00:00,14.3906090616
2011-03-23 01:00:00,5.82948377629
2011-03-23 02:00:00,3.93461738049
2011-03-23 03:00:00,2.16593262013
2011-03-23 05:00:00,6.68206053048
2011-03-23 06:00:00,39.3324652816
2011-03-23 07:00:00,72.9741342748
2011-03-23 08:00:00,181.348585748
2011-03-23 09:00:00,109.521258312
2011-03-23 10:00:00,67.332337425
2011-03-23 11:00:00,70.9929969425
2011-03-23 12:00:00,79.119304758
2011-03-23 13:00:00,67.8003390349
2011-03-23 14:00:00,51.1112588986
2011-03-23 15:00:00,61.5304710451
2011-03-23 16:00:00,91.8783248155
2011-03-23 17:00:00,148.985558533
2011-03-23 18:00:00,162.848551846
2011-03-23 19:00:00,80.8464456602
2011-03-23 20:00:00,37.0688453927
2011-03-23 21:00:00,21.1565188434
2011-03-23 22:00:00,37.0631545876
2011-03-23 23:00:00,28.433875362
2011-03-24 00:00:00,6.69476948259
2011-03-24 01:00:00,3.97429679652
2011-03-24 02:00:00,4.60210837844
2011-03-24 03:00:00,2.43223334362
2011-03-24 04:00:00,2.2686019173
2011-03-24 05:00:00,7.59974140847
2011-03-24 06:00:00,37.2340326307
2011-03-24 07:00:00,78.0472269967
2011-03-24 08:00:00,105.545062572
2011-03-24 09:00:00,90.3434711263
2011-03-24 10:00:00,41.0013551033
2011-03-24 11:00:00,44.4600791993
2011-03-24 12:00:00,70.7323622439
2011-03-24 13:00:00,93.1271025526
2011-03-24 14:00:00,77.5616973105
2011-03-24 15:00:00,79.326248616
2011-03-24 16:00:00,112.451336151
2011-03-24 17:00:00,212.38792054
2011-03-24 18:00:00,201.325572969
2011-03-24 19:00:00,130.517822838
2011-03-24 20:00:00,92.1718000627
2011-03-24 21:00:00,72.4983955634
2011-03-24 22:00:00,57.385358719
2011-03-24 23:00:00,33.671283769
2011-03-25 00:00:00,15.3303977423
2011-03-25 01:00:00,6.90575231726
2011-03-25 02:00:00,3.65734175508
2011-03-25 03:00:00,2.6240053468
2011-03-25 04:00:00,1.94109804317
2011-03-25 05:00:00,6.51662607447
2011-03-25 06:00:00,38.1985108593
2011-03-25 07:00:00,99.1997758883
2011-03-25 08:00:00,211.791896974
2011-03-25 09:00:00,144.657226978
2011-03-25 10:00:00,76.9366596506
2011-03-25 11:00:00,87.5873285625
2011-03-25 12:00:00,105.58128821
2011-03-25 13:00:00,106.284434031
2011-03-25 14:00:00,106.249502098
2011-03-25 15:00:00,105.728330393
2011-03-25 16:00:00,145.664701436
2011-03-25 17:00:00,229.869864292
2011-03-25 18:00:00,195.912381454
2011-03-25 19:00:00,133.566637507
2011-03-25 20:00:00,90.1453917529
2011-03-25 21:00:00,69.1216243646
2011-03-25 22:00:00,49.8348251736
2011-03-25 23:00:00,33.0408525059
2011-03-26 00:00:00,32.6673800947
2011-03-26 01:00:00,22.9082557084
2011-03-26 02:00:00,18.5524943677
2011-03-26 03:00:00,8.01632626616
2011-03-26 04:00:00,2.58391883944
2011-03-26 05:00:00,2.37118150325
2011-03-26 06:00:00,6.45112677112
2011-03-26 07:00:00,16.7346131369
2011-03-26 08:00:00,40.3812367372
2011-03-26 09:00:00,68.039767398
2011-03-26 10:00:00,100.711581244
2011-03-26 11:00:00,122.614843411
2011-03-26 12:00:00,148.784003168
2011-03-26 13:00:00,162.748184126
2011-03-26 14:00:00,167.395769833
2011-03-26 15:00:00,168.913659951
2011-03-26 16:00:00,169.952789753
2011-03-26 17:00:00,154.677179741
2011-03-26 18:00:00,141.145253071
2011-03-26 19:00:00,76.101650374
2011-03-26 20:00:00,61.5162656738
2011-03-26 21:00:00,51.1244458539
2011-03-26 22:00:00,47.8519329078
2011-03-26 23:00:00,32.3678608893
2011-03-27 00:00:00,36.5005199097
2011-03-27 01:00:00,24.7946032276
2011-03-27 02:00:00,18.2787861001
2011-03-27 03:00:00,7.74091536929
2011-03-27 04:00:00,3.14438894661
2011-03-27 06:00:00,4.72932076937
2011-03-27 07:00:00,12.6161302127
2011-03-27 08:00:00,25.4508402802
2011-03-27 09:00:00,48.6732943506
2011-03-27 10:00:00,81.1486254308
2011-03-27 11:00:00,105.020871392
2011-03-27 12:00:00,131.878290494
2011-03-27 13:00:00,151.660882375
2011-03-27 14:00:00,161.041175572
2011-03-27 15:00:00,159.26492109
2011-03-27 16:00:00,168.833305469
2011-03-27 17:00:00,152.816435225
2011-03-27 18:00:00,104.701963279
2011-03-27 19:00:00,71.3559820524
2011-03-27 20:00:00,56.3603350681
2011-03-27 21:00:00,41.1141518583
2011-03-27 22:00:00,39.0605351953
2011-03-27 23:00:00,27.9693160455
2011-03-28 00:00:00,9.66991883192
2011-03-28 01:00:00,4.4157503097
2011-03-28 02:00:00,2.86397080552
2011-03-28 03:00:00,1.79710173435
2011-03-28 05:00:00,5.89495376152
2011-03-28 06:00:00,37.5204526297
2011-03-28 07:00:00,96.5654325419
2011-03-28 08:00:00,205.006550153
2011-03-28 09:00:00,124.811093933
2011-03-28 10:00:00,61.7540670763
2011-03-28 11:00:00,72.0112959254
2011-03-28 12:00:00,83.8022938992
2011-03-28 13:00:00,87.3061415071
2011-03-28 14:00:00,84.9227823499
2011-03-28 15:00:00,88.9821499032
2011-03-28 16:00:00,133.310676225
2011-03-28 17:00:00,237.41244324
2011-03-28 18:00:00,220.392699862
2011-03-28 19:00:00,144.585727432
2011-03-28 20:00:00,104.737637164
2011-03-28 21:00:00,76.1820383877
2011-03-28 22:00:00,44.9641227073
2011-03-28 23:00:00,23.4452432459
2011-03-29 00:00:00,9.20309281618
2011-03-29 01:00:00,3.10132832134
2011-03-29 02:00:00,2.54930223242
2011-03-29 03:00:00,1.78815889947
2011-03-29 04:00:00,1.76930676488
2011-03-29 05:00:00,6.899812913
2011-03-29 06:00:00,44.1399038821
2011-03-29 07:00:00,115.577743013
2011-03-29 08:00:00,226.261303064
2011-03-29 09:00:00,134.663293918
2011-03-29 10:00:00,74.2661196115
2011-03-29 11:00:00,80.7683449015
2011-03-29 12:00:00,96.5936399804
2011-03-29 13:00:00,94.7035750729
2011-03-29 14:00:00,89.3028283539
2011-03-29 15:00:00,95.946555059
2011-03-29 16:00:00,135.528010962
2011-03-29 17:00:00,256.157058734
2011-03-29 18:00:00,240.561856543
2011-03-29 19:00:00,165.290590939
2011-03-29 20:00:00,109.519729912
2011-03-29 21:00:00,84.1014529815
2011-03-29 22:00:00,53.9797805486
2011-03-29 23:00:00,31.0393458287
2011-03-30 00:00:00,13.9370558191
2011-03-30 01:00:00,6.1480980338
2011-03-30 02:00:00,3.83619741714
2011-03-30 03:00:00,2.70196790031
2011-03-30 04:00:00,2.48637864466
2011-03-30 05:00:00,7.68153439708
2011-03-30 06:00:00,43.4905552165
2011-03-30 07:00:00,116.437644977
2011-03-30 08:00:00,246.129764044
2011-03-30 09:00:00,143.520608975
2011-03-30 10:00:00,78.2326483802
2011-03-30 11:00:00,79.3132891487
2011-03-30 12:00:00,98.4628237124
