datetime,count
2011-01-22 17:00:00,80.56
2011-01-22 18:00:00,67.18
2011-01-22 19:00:00,49.64
2011-01-22 20:00:00,46.5
2011-01-22 21:00:00,46.29
2011-01-22 22:00:00,38.76
2011-01-22 23:00:00,27.65
2011-01-23 00:00:00,29.68
2011-01-23 01:00:00,20.06
2011-01-23 02:00:00,15.19
2011-01-23 03:00:00,10.43
2011-01-23 05:00:00,2.79
2011-01-23 06:00:00,2.54
2011-01-23 07:00:00,7.59
2011-01-23 08:00:00,21.22
2011-01-23 09:00:00,31.17
2011-01-23 10:00:00,57.55
2011-01-23 11:00:00,62.89
2011-01-23 12:00:00,74.44
2011-01-23 13:00:00,72.92
2011-01-23 14:00:00,75.23
2011-01-23 15:00:00,76.12
2011-01-23 16:00:00,76.96
2011-01-23 17:00:00,74.26
2011-01-23 18:00:00,69.27
2011-01-23 19:00:00,48.33
2011-01-23 20:00:00,39.46
2011-01-23 21:00:00,33.62
2011-01-23 22:00:00,24.37
2011-01-23 23:00:00,14.99
2011-01-24 00:00:00,10.65
2011-01-24 01:00:00,4.28
2011-01-24 03:00:00,2.17
2011-01-24 04:00:00,2.32
2011-01-24 05:00:00,6.54
2011-01-24 06:00:00,30.2
2011-01-24 07:00:00,80.74
2011-01-24 08:00:00,189.63
2011-01-24 09:00:00,114.4
2011-01-24 10:00:00,41.23
2011-01-24 11:00:00,38.42
2011-01-24 12:00:00,49.6
2011-01-24 13:00:00,50.34
2011-01-24 14:00:00,47.72
2011-01-24 15:00:00,53.53
2011-01-24 16:00:00,72.09
2011-01-24 17:00:00,154.75
2011-01-24 18:00:00,148.15
2011-01-24 19:00:00,98.05
2011-01-24 20:00:00,68.21
2011-01-24 21:00:00,51.19
2011-01-24 22:00:00,27.18
2011-01-24 23:00:00,17.62
2011-01-25 00:00:00,7.92
2011-01-25 01:00:00,3.78
2011-01-25 02:00:00,2.19
2011-01-25 04:00:00,1.42
2011-01-25 05:00:00,4.88
2011-01-25 06:00:00,30.95
2011-01-25 07:00:00,79.25
2011-01-25 08:00:00,179.95
2011-01-25 09:00:00,117.94
2011-01-25 10:00:00,52.12
2011-01-25 11:00:00,53.22
2011-01-25 12:00:00,71.49
2011-01-25 13:00:00,69.84
2011-01-25 14:00:00,69.3
2011-01-25 15:00:00,72.23
2011-01-25 16:00:00,98.01
2011-01-25 17:00:00,206.76
2011-01-25 18:00:00,190.04
2011-01-25 19:00:00,108.57
2011-01-25 20:00:00,74.68
2011-01-25 21:00:00,54.84
2011-01-25 22:00:00,37.12
2011-01-25 23:00:00,20.58
2011-01-26 00:00:00,7.92
2011-01-26 01:00:00,5.86
2011-01-26 02:00:00,2.8
2011-01-26 05:00:00,2.59
2011-01-26 06:00:00,23.03
2011-01-26 07:00:00,66.27
2011-01-26 08:00:00,162.26
2011-01-26 09:00:00,68.28
2011-01-26 10:00:00,30.19
2011-01-26 11:00:00,27.82
2011-01-26 12:00:00,29.47
2011-01-26 13:00:00,30.88
2011-01-26 14:00:00,29.25
2011-01-26 15:00:00,28.44
2011-01-26 16:00:00,53.36
2011-01-26 17:00:00,119.89
2011-01-27 16:00:00,70.64
2011-01-27 17:00:00,164.73
2011-01-27 18:00:00,141.54
2011-01-27 19:00:00,98.48
2011-01-27 20:00:00,81.26
2011-01-27 21:00:00,54.86
2011-01-27 22:00:00,41.77
2011-01-27 23:00:00,33.13
2011-01-28 00:00:00,12.77
2011-01-28 01:00:00,6.65
2011-01-28 02:00:00,2.23
2011-01-28 03:00:00,1.39
2011-01-28 05:00:00,5.69
2011-01-28 06:00:00,27.44
2011-01-28 07:00:00,80.93
2011-01-28 08:00:00,190.16
2011-01-28 09:00:00,69.17
2011-01-28 10:00:00,32.7
2011-01-28 11:00:00,31.73
2011-01-28 12:00:00,35.44
2011-01-28 13:00:00,36.6
2011-01-28 14:00:00,37.92
2011-01-28 15:00:00,51.6
2011-01-28 16:00:00,76.54
2011-01-28 17:00:00,161.86
2011-01-28 18:00:00,148.07
2011-01-28 19:00:00,103.05
2011-01-28 20:00:00,71.59
2011-01-28 21:00:00,51.8
2011-01-28 22:00:00,43.82
2011-01-28 23:00:00,31.62
2011-01-29 00:00:00,32.33
2011-01-29 01:00:00,22.57
2011-01-29 02:00:00,14.8
2011-01-29 03:00:00,9.11
2011-01-29 04:00:00,3.55
2011-01-29 06:00:00,2.72
2011-01-29 07:00:00,9.46
2011-01-29 08:00:00,26.95
2011-01-29 09:00:00,36.63
2011-01-29 10:00:00,62.86
2011-01-29 11:00:00,63.6
2011-01-29 12:00:00,82.22
2011-01-29 13:00:00,86.18
2011-01-29 14:00:00,83.87
2011-01-29 15:00:00,80.66
2011-01-29 16:00:00,96.06
2011-01-29 17:00:00,87.98
2011-01-29 18:00:00,71.13
2011-01-29 19:00:00,62.63
2011-01-29 20:00:00,49.81
2011-01-29 21:00:00,47.72
2011-01-29 22:00:00,41.95
2011-01-29 23:00:00,36.76
2011-01-30 00:00:00,32.2
2011-01-30 01:00:00,24.8
2011-01-30 02:00:00,17.77
2011-01-30 03:00:00,9.05
2011-01-30 04:00:00,5.43
2011-01-30 05:00:00,4.42
2011-01-30 07:00:00,9.1
2011-01-30 08:00:00,17.88
2011-01-30 09:00:00,31.36
2011-01-30 10:00:00,66.43
2011-01-30 11:00:00,70.34
2011-01-30 12:00:00,116.77
2011-01-30 13:00:00,100.02
2011-01-30 14:00:00,103.77
2011-01-30 15:00:00,117.07
2011-01-30 16:00:00,113.75
2011-01-30 17:00:00,87.85
2011-01-30 18:00:00,69.74
2011-01-30 19:00:00,46.03
2011-01-30 20:00:00,37.54
2011-01-30 21:00:00,35.5
2011-01-30 22:00:00,26.95
2011-01-30 23:00:00,17.4
2011-01-31 00:00:00,10.9
2011-01-31 01:00:00,3.84
2011-01-31 02:00:00,3.02
2011-01-31 03:00:00,1.77
2011-01-31 04:00:00,1.26
2011-01-31 05:00:00,2.46
2011-01-31 06:00:00,32.14
2011-01-31 07:00:00,79.33
2011-01-31 08:00:00,172.52
2011-01-31 09:00:00,115.52
2011-01-31 10:00:00,40.24
2011-01-31 11:00:00,39.44
2011-01-31 12:00:00,53.9
2011-01-31 13:00:00,53.26
2011-01-31 14:00:00,51.58
2011-01-31 15:00:00,49.16
2011-01-31 16:00:00,70.73
2011-01-31 17:00:00,160.91
2011-01-31 18:00:00,152.5
2011-01-31 19:00:00,119.04
2011-01-31 20:00:00,68.62
2011-01-31 21:00:00,47.61
2011-01-31 22:00:00,32.23
2011-01-31 23:00:00,19.69
2011-02-20 00:00:00,34.42
2011-02-20 01:00:00,28.92
2011-02-20 02:00:00,22.87
2011-02-20 03:00:00,7.07
2011-02-20 04:00:00,2.89
2011-02-20 06:00:00,2.62
2011-02-20 07:00:00,13.15
2011-02-20 08:00:00,34.04
2011-02-20 09:00:00,46.2
2011-02-20 10:00:00,115.06
2011-02-20 11:00:00,143.62
2011-02-20 12:00:00,161.6
2011-02-20 13:00:00,176.67
2011-02-20 14:00:00,186.52
2011-02-20 15:00:00,185.09
2011-02-20 16:00:00,176.63
2011-02-20 17:00:00,135.68
2011-02-20 18:00:00,91.43
2011-02-20 19:00:00,69.15
2011-02-20 20:00:00,58.27
2011-02-20 21:00:00,56.68
2011-02-20 22:00:00,47.4
2011-02-20 23:00:00,33.8
2011-02-21 00:00:00,31.81
2011-02-21 01:00:00,25.55
2011-02-21 02:00:00,20.81
2011-02-21 03:00:00,8.93
2011-02-21 04:00:00,4.46
2011-02-21 05:00:00,4.91
2011-02-21 06:00:00,13.25
2011-02-21 07:00:00,47.77
2011-02-21 08:00:00,60.94
2011-02-21 09:00:00,75.06
2011-02-21 10:00:00,116.44
2011-02-21 11:00:00,134.66
2011-02-21 12:00:00,138.87
2011-02-21 13:00:00,112.3
2011-02-21 14:00:00,132.61
2011-02-21 15:00:00,130.61
2011-02-21 16:00:00,107.19
2011-02-21 17:00:00,107.76
2011-02-21 18:00:00,83.93
2011-02-21 19:00:00,65.72
2011-02-21 20:00:00,44.08
2011-02-21 21:00:00,38.87
2011-02-21 22:00:00,26.93
2011-02-21 23:00:00,18.69
2011-02-22 06:00:00,35.58
2011-02-22 07:00:00,99.85
2011-02-22 08:00:00,213.81
2011-02-22 09:00:00,131.41
2011-02-22 10:00:00,50.45
2011-02-22 11:00:00,53.79
2011-02-22 12:00:00,65.68
2011-02-22 13:00:00,73.32
2011-02-22 14:00:00,69.21
2011-02-22 15:00:00,73.79
2011-02-22 16:00:00,77.38
2011-02-22 17:00:00,169.7
2011-02-22 18:00:00,166.08
2011-02-22 19:00:00,111.75
2011-02-22 20:00:00,81.92
2011-02-22 21:00:00,56.96
2011-02-22 22:00:00,35.27
2011-02-22 23:00:00,22.0
2011-02-23 00:00:00,11.75
2011-02-23 01:00:00,6.25
2011-02-23 02:00:00,2.28
2011-02-23 03:00:00,1.61
2011-02-23 05:00:00,6.6
2011-02-23 06:00:00,37.25
2011-02-23 07:00:00,104.62
2011-02-23 08:00:00,217.55
2011-02-23 09:00:00,136.01
2011-02-23 10:00:00,58.74
2011-02-23 11:00:00,61.34
2011-02-23 12:00:00,79.08
2011-02-23 13:00:00,77.6
2011-02-23 14:00:00,77.15
2011-02-23 15:00:00,75.7
2011-02-23 16:00:00,98.24
2011-02-23 17:00:00,223.32
2011-02-23 18:00:00,212.54
2011-02-23 19:00:00,135.83
2011-02-23 20:00:00,81.97
2011-02-23 21:00:00,62.7
2011-02-23 22:00:00,47.41
2011-02-23 23:00:00,27.22
2011-02-24 00:00:00,12.19
2011-02-24 01:00:00,5.73
2011-02-24 02:00:00,2.36
2011-02-24 03:00:00,1.65
2011-02-24 05:00:00,6.84
2011-02-24 06:00:00,39.83
2011-02-24 07:00:00,105.86
2011-02-24 08:00:00,249.67
2011-02-24 09:00:00,138.99
2011-02-24 10:00:00,59.93
2011-02-24 11:00:00,72.01
2011-02-24 12:00:00,85.98
2011-02-24 13:00:00,88.52
2011-02-24 14:00:00,84.38
2011-02-24 15:00:00,42.7
2011-02-24 16:00:00,70.95
2011-02-24 17:00:00,190.24
2011-02-24 18:00:00,140.93
2011-02-24 19:00:00,93.91
2011-02-24 20:00:00,78.15
2011-02-24 21:00:00,62.58
2011-02-24 22:00:00,36.22
2011-02-24 23:00:00,36.14
2011-02-25 00:00:00,11.97
2011-02-25 01:00:00,10.1
2011-02-25 02:00:00,6.46
2011-02-25 03:00:00,2.27
2011-02-25 05:00:00,6.57
2011-02-25 06:00:00,30.22
2011-02-25 07:00:00,83.95
2011-02-25 08:00:00,185.75
2011-02-25 09:00:00,72.69
2011-02-25 10:00:00,40.21
2011-02-25 11:00:00,99.75
2011-02-25 12:00:00,147.65
2011-02-25 13:00:00,147.61
2011-02-25 14:00:00,147.14
2011-02-25 15:00:00,143.96
2011-02-25 16:00:00,106.79
2011-02-25 17:00:00,191.13
2011-02-25 18:00:00,178.97
2011-02-25 19:00:00,113.23
2011-02-25 20:00:00,73.19
2011-02-25 21:00:00,54.35
2011-02-25 22:00:00,46.12
2011-02-25 23:00:00,34.29
2011-02-26 00:00:00,29.72
2011-02-26 01:00:00,21.83
2011-02-26 02:00:00,16.85
2011-02-26 03:00:00,9.58
2011-02-26 04:00:00,3.74
2011-02-26 05:00:00,3.01
2011-02-26 06:00:00,3.59
2011-02-26 07:00:00,13.94
2011-02-26 08:00:00,38.01
2011-02-26 09:00:00,58.39
2011-02-26 10:00:00,121.48
2011-02-26 11:00:00,147.52
2011-02-26 12:00:00,159.4
2011-02-26 13:00:00,166.98
2011-02-26 14:00:00,158.08
2011-02-26 15:00:00,176.67
2011-02-26 16:00:00,166.43
2011-02-26 17:00:00,161.14
2011-02-26 18:00:00,100.46
2011-02-26 19:00:00,71.48
2011-02-26 20:00:00,57.22
2011-02-26 21:00:00,52.54
2011-02-26 22:00:00,48.48
2011-02-26 23:00:00,44.63
2011-02-27 00:00:00,35.09
2011-02-27 01:00:00,27.29
2011-02-27 02:00:00,24.12
2011-02-27 03:00:00,11.15
2011-02-27 04:00:00,4.89
2011-02-27 06:00:00,2.97
2011-02-27 07:00:00,13.55
2011-02-27 08:00:00,34.67
2011-02-27 09:00:00,56.3
2011-02-27 10:00:00,107.39
2011-02-27 11:00:00,149.54
2011-02-27 12:00:00,179.53
2011-02-27 13:00:00,185.26
2011-02-27 14:00:00,193.66
2011-02-27 15:00:00,204.93
2011-02-27 16:00:00,217.83
2011-02-27 17:00:00,150.56
2011-02-27 18:00:00,118.75
2011-02-27 19:00:00,83.95
2011-02-27 20:00:00,68.92
2011-02-27 21:00:00,66.83
2011-02-27 22:00:00,53.03
2011-02-27 23:00:00,35.36
2011-02-28 00:00:00,11.8
2011-02-28 01:00:00,4.46
2011-02-28 03:00:00,2.19
2011-02-28 05:00:00,7.69
2011-02-28 06:00:00,38.71
2011-02-28 07:00:00,103.99
2011-02-28 08:00:00,235.24
2011-02-28 09:00:00,147.87
2011-02-28 10:00:00,87.77
2011-02-28 11:00:00,98.79
2011-02-28 12:00:00,122.98
2011-02-28 13:00:00,78.59
2011-02-28 14:00:00,34.92
2011-02-28 15:00:00,34.31
2011-02-28 16:00:00,59.73
2011-02-28 17:00:00,169.78
2011-02-28 18:00:00,226.95
2011-02-28 19:00:00,130.23
2011-02-28 20:00:00,119.96
2011-02-28 21:00:00,69.9
2011-02-28 22:00:00,32.5
2011-02-28 23:00:00,24.95
2011-03-20 00:00:00,37.27
2011-03-20 01:00:00,32.58
2011-03-20 02:00:00,25.32
2011-03-20 03:00:00,12.78
2011-03-20 04:00:00,5.84
2011-03-20 05:00:00,4.49
2011-03-20 06:00:00,17.79
2011-03-20 07:00:00,21.34
2011-03-20 08:00:00,57.17
2011-03-20 09:00:00,86.79
2011-03-20 10:00:00,149.52
2011-03-20 11:00:00,167.6
2011-03-20 12:00:00,195.23
2011-03-20 13:00:00,233.99
2011-03-20 14:00:00,254.73
2011-03-20 15:00:00,251.61
2011-03-20 16:00:00,254.73
2011-03-20 17:00:00,217.23
2011-03-20 18:00:00,147.84
2011-03-20 19:00:00,100.27
2011-03-20 20:00:00,82.08
2011-03-20 21:00:00,69.67
2011-03-20 22:00:00,51.3
2011-03-20 23:00:00,36.49
2011-03-21 00:00:00,16.75
2011-03-21 01:00:00,8.45
2011-03-21 02:00:00,5.31
2011-03-21 03:00:00,3.45
2011-03-21 05:00:00,6.77
2011-03-21 06:00:00,30.03
2011-03-21 07:00:00,105.99
2011-03-21 08:00:00,236.15
2011-03-21 09:00:00,152.08
2011-03-21 10:00:00,65.46
2011-03-21 11:00:00,74.57
2011-03-21 12:00:00,83.91
2011-03-21 13:00:00,116.08
2011-03-21 14:00:00,121.04
2011-03-21 15:00:00,143.31
2011-03-21 16:00:00,163.41
2011-03-21 17:00:00,316.6
2011-03-21 18:00:00,301.24
2011-03-21 19:00:00,236.92
2011-03-21 20:00:00,166.19
2011-03-21 21:00:00,105.3
2011-03-21 22:00:00,82.44
2011-03-21 23:00:00,46.38
2011-03-22 00:00:00,28.53
2011-03-22 01:00:00,9.68
2011-03-22 02:00:00,6.16
2011-03-22 03:00:00,4.43
2011-03-22 04:00:00,2.76
2011-03-22 05:00:00,10.28
2011-03-22 06:00:00,40.87
2011-03-22 07:00:00,136.05
2011-03-22 08:00:00,273.99
2011-03-22 09:00:00,162.77
2011-03-22 10:00:00,81.64
2011-03-22 11:00:00,84.26
2011-03-22 12:00:00,110.06
2011-03-22 13:00:00,110.38
2011-03-22 14:00:00,111.35
2011-03-22 15:00:00,117.18
2011-03-22 16:00:00,163.04
2011-03-22 17:00:00,310.16
2011-03-22 18:00:00,302.4
2011-03-22 19:00:00,188.0
2011-03-22 20:00:00,138.75
2011-03-22 21:00:00,96.46
2011-03-22 22:00:00,61.49
2011-03-22 23:00:00,39.8
2011-03-23 00:00:00,13.55
2011-03-23 01:00:00,7.77
2011-03-23 02:00:00,5.11
2011-03-23 03:00:00,2.82
2011-03-23 05:00:00,8.65
2011-03-23 06:00:00,39.1
2011-03-23 07:00:00,119.66
2011-03-23 08:00:00,253.97
2011-03-23 09:00:00,158.94
2011-03-23 10:00:00,64.75
2011-03-23 11:00:00,64.91
2011-03-23 12:00:00,79.9
2011-03-23 13:00:00,48.06
2011-03-23 14:00:00,77.3
2011-03-23 15:00:00,81.79
2011-03-23 16:00:00,138.71
2011-03-23 17:00:00,246.44
2011-03-23 18:00:00,183.5
2011-03-23 19:00:00,130.72
2011-03-23 20:00:00,78.6
2011-03-23 21:00:00,57.23
2011-03-23 22:00:00,45.36
2011-03-23 23:00:00,29.42
2011-03-24 00:00:00,12.44
2011-03-24 01:00:00,7.07
2011-03-24 02:00:00,5.39
2011-03-24 03:00:00,3.42
2011-03-24 04:00:00,2.9
2011-03-24 05:00:00,8.03
2011-03-24 06:00:00,35.68
2011-03-24 07:00:00,98.79
2011-03-24 08:00:00,178.25
2011-03-24 09:00:00,148.76
2011-03-24 10:00:00,59.23
2011-03-24 11:00:00,68.07
2011-03-24 12:00:00,84.3
2011-03-24 13:00:00,88.67
2011-03-24 14:00:00,79.57
2011-03-24 15:00:00,79.34
2011-03-24 16:00:00,105.94
2011-03-24 17:00:00,206.94
2011-03-24 18:00:00,195.46
2011-03-24 19:00:00,120.06
2011-03-24 20:00:00,81.95
2011-03-24 21:00:00,67.75
2011-03-24 22:00:00,54.32
2011-03-24 23:00:00,37.27
2011-03-25 00:00:00,15.23
2011-03-25 01:00:00,6.24
2011-03-25 02:00:00,4.1
2011-03-25 03:00:00,3.21
2011-03-25 04:00:00,2.22
2011-03-25 05:00:00,9.93
2011-03-25 06:00:00,37.51
2011-03-25 07:00:00,122.4
2011-03-25 08:00:00,250.68
2011-03-25 09:00:00,154.17
2011-03-25 10:00:00,79.62
2011-03-25 11:00:00,90.16
2011-03-25 12:00:00,106.92
2011-03-25 13:00:00,101.8
2011-03-25 14:00:00,100.35
2011-03-25 15:00:00,100.17
2011-03-25 16:00:00,138.52
2011-03-25 17:00:00,232.53
2011-03-25 18:00:00,217.89
2011-03-25 19:00:00,132.13
2011-03-25 20:00:00,83.73
2011-03-25 21:00:00,68.72
2011-03-25 22:00:00,51.3
2011-03-25 23:00:00,37.23
2011-03-26 00:00:00,34.62
2011-03-26 01:00:00,26.7
2011-03-26 02:00:00,20.85
2011-03-26 03:00:00,9.04
2011-03-26 04:00:00,4.39
2011-03-26 05:00:00,4.06
2011-03-26 06:00:00,18.18
2011-03-26 07:00:00,22.61
2011-03-26 08:00:00,55.36
2011-03-26 09:00:00,84.89
2011-03-26 10:00:00,121.86
2011-03-26 11:00:00,133.91
2011-03-26 12:00:00,151.84
2011-03-26 13:00:00,170.56
2011-03-26 14:00:00,176.83
2011-03-26 15:00:00,179.98
2011-03-26 16:00:00,172.11
2011-03-26 17:00:00,161.12
2011-03-26 18:00:00,143.35
2011-03-26 19:00:00,89.23
2011-03-26 20:00:00,70.24
2011-03-26 21:00:00,63.54
2011-03-26 22:00:00,58.15
2011-03-26 23:00:00,41.53
2011-03-27 00:00:00,37.25
2011-03-27 01:00:00,26.12
2011-03-27 02:00:00,23.39
2011-03-27 03:00:00,9.87
2011-03-27 04:00:00,6.82
2011-03-27 06:00:00,21.47
2011-03-27 07:00:00,27.52
2011-03-27 08:00:00,56.38
2011-03-27 09:00:00,79.89
2011-03-27 10:00:00,106.42
2011-03-27 11:00:00,123.32
2011-03-27 12:00:00,141.52
2011-03-27 13:00:00,147.81
2011-03-27 14:00:00,169.96
2011-03-27 15:00:00,163.49
2011-03-27 16:00:00,170.1
2011-03-27 17:00:00,148.76
2011-03-27 18:00:00,113.44
2011-03-27 19:00:00,97.11
2011-03-27 20:00:00,71.39
2011-03-27 21:00:00,56.9
2011-03-27 22:00:00,46.52
2011-03-27 23:00:00,33.42
2011-03-28 00:00:00,10.76
2011-03-28 01:00:00,6.34
2011-03-28 02:00:00,4.42
2011-03-28 03:00:00,2.65
2011-03-28 05:00:00,9.77
2011-03-28 06:00:00,38.8
2011-03-28 07:00:00,121.94
2011-03-28 08:00:00,246.44
2011-03-28 09:00:00,149.11
2011-03-28 10:00:00,69.56
2011-03-28 11:00:00,68.81
2011-03-28 12:00:00,84.84
2011-03-28 13:00:00,84.95
2011-03-28 14:00:00,86.37
2011-03-28 15:00:00,89.3
2011-03-28 16:00:00,132.88
2011-03-28 17:00:00,258.91
2011-03-28 18:00:00,226.92
2011-03-28 19:00:00,143.49
2011-03-28 20:00:00,93.7
2011-03-28 21:00:00,73.22
2011-03-28 22:00:00,48.9
2011-03-28 23:00:00,30.13
2011-03-29 00:00:00,13.64
2011-03-29 01:00:00,5.36
2011-03-29 02:00:00,4.99
2011-03-29 03:00:00,3.32
2011-03-29 04:00:00,2.22
2011-03-29 05:00:00,7.97
2011-03-29 06:00:00,41.28
2011-03-29 07:00:00,128.16
2011-03-29 08:00:00,257.94
2011-03-29 09:00:00,158.3
2011-03-29 10:00:00,73.78
2011-03-29 11:00:00,81.79
2011-03-29 12:00:00,96.43
2011-03-29 13:00:00,95.31
2011-03-29 14:00:00,97.28
2011-03-29 15:00:00,101.61
2011-03-29 16:00:00,134.93
2011-03-29 17:00:00,275.74
2011-03-29 18:00:00,254.54
2011-03-29 19:00:00,157.88
2011-03-29 20:00:00,99.25
2011-03-29 21:00:00,83.53
2011-03-29 22:00:00,56.28
2011-03-29 23:00:00,30.71
2011-03-30 00:00:00,15.21
2011-03-30 01:00:00,9.05
2011-03-30 02:00:00,4.75
2011-03-30 03:00:00,3.18
2011-03-30 04:00:00,2.78
2011-03-30 05:00:00,9.47
2011-03-30 06:00:00,40.91
2011-03-30 07:00:00,138.28
2011-03-30 08:00:00,276.24
2011-03-30 09:00:00,165.44
2011-03-30 10:00:00,84.32
2011-03-30 11:00:00,86.76
2011-03-30 12:00:00,98.02
2011-03-30 13:00:00,100.84
2011-03-30 14:00:00,91.32
2011-03-30 15:00:00,50.27
2011-03-30 16:00:00,66.52
2011-03-30 17:00:00,144.05
2011-03-30 18:00:00,128.19
2011-03-30 19:00:00,97.1
2011-03-30 20:00:00,68.69
2011-03-30 21:00:00,58.77
2011-03-30 22:00:00,42.72
2011-03-30 23:00:00,27.85
2011-03-31 00:00:00,9.46
2011-03-31 01:00:00,5.51
2011-03-31 02:00:00,4.57
2011-03-31 03:00:00,3.43
2011-03-31 04:00:00,3.13
2011-03-31 05:00:00,9.53
2011-03-31 06:00:00,28.27
2011-03-31 07:00:00,107.02
2011-03-31 08:00:00,229.51
2011-03-31 09:00:00,78.2
2011-03-31 10:00:00,38.82
2011-03-31 11:00:00,43.73
2011-03-31 12:00:00,49.2
2011-03-31 13:00:00,47.71
2011-03-31 14:00:00,45.83
2011-03-31 15:00:00,40.75
2011-03-31 16:00:00,94.89
2011-03-31 17:00:00,161.73
2011-03-31 18:00:00,136.67
2011-03-31 19:00:00,122.94
2011-03-31 20:00:00,67.82
2011-03-31 21:00:00,63.29
2011-03-31 22:00:00,44.95
2011-03-31 23:00:00,36.21
2011-04-20 00:00:00,48.75
2011-04-20 01:00:00,16.89
2011-04-20 02:00:00,8.55
2011-04-20 03:00:00,4.61
2011-04-20 04:00:00,5.02
2011-04-20 05:00:00,16.55
2011-04-20 06:00:00,59.4
2011-04-20 07:00:00,195.97
2011-04-20 08:00:00,381.01
2011-04-20 09:00:00,174.63
2011-04-20 10:00:00,123.45
2011-04-20 11:00:00,120.97
2011-04-20 12:00:00,179.64
2011-04-20 13:00:00,175.1
2011-04-20 14:00:00,157.43
2011-04-20 15:00:00,157.63
2011-04-20 16:00:00,238.07
2011-04-20 17:00:00,419.46
2011-04-20 18:00:00,412.85
2011-04-20 19:00:00,350.33
2011-04-20 20:00:00,253.18
2011-04-20 21:00:00,208.02
2011-04-20 22:00:00,143.4
2011-04-20 23:00:00,82.48
2011-04-21 00:00:00,42.27
2011-04-21 01:00:00,22.71
2011-04-21 02:00:00,15.3
2011-04-21 03:00:00,6.46
2011-04-21 04:00:00,7.17
2011-04-21 05:00:00,15.63
2011-04-21 06:00:00,63.47
2011-04-21 07:00:00,191.8
2011-04-21 08:00:00,358.54
2011-04-21 09:00:00,168.36
2011-04-21 10:00:00,102.35
2011-04-21 11:00:00,106.0
2011-04-21 12:00:00,157.35
2011-04-21 13:00:00,155.66
2011-04-21 14:00:00,129.37
2011-04-21 15:00:00,130.93
2011-04-21 16:00:00,205.33
2011-04-21 17:00:00,418.83
2011-04-21 18:00:00,404.53
2011-04-21 19:00:00,280.84
2011-04-21 20:00:00,195.79
2011-04-21 21:00:00,138.44
2011-04-21 22:00:00,114.36
2011-04-21 23:00:00,86.79
2011-04-22 00:00:00,38.39
2011-04-22 01:00:00,20.14
2011-04-22 02:00:00,13.5
2011-04-22 03:00:00,6.9
2011-04-22 04:00:00,6.29
2011-04-22 05:00:00,16.27
2011-04-22 06:00:00,58.86
2011-04-22 07:00:00,190.79
2011-04-22 08:00:00,362.52
2011-04-22 09:00:00,130.76
2011-04-22 10:00:00,104.76
2011-04-22 11:00:00,100.44
2011-04-22 12:00:00,118.61
2011-04-22 13:00:00,86.85
2011-04-22 14:00:00,78.92
2011-04-22 15:00:00,85.43
2011-04-22 16:00:00,164.86
2011-04-22 17:00:00,228.49
2011-04-22 18:00:00,223.3
2011-04-22 19:00:00,198.61
2011-04-22 20:00:00,119.73
2011-04-22 21:00:00,58.32
2011-04-22 22:00:00,57.76
2011-04-22 23:00:00,70.9
2011-04-23 00:00:00,36.07
2011-04-23 01:00:00,28.84
2011-04-23 02:00:00,23.19
2011-04-23 03:00:00,14.96
2011-04-23 04:00:00,9.07
2011-04-23 05:00:00,11.89
