datetime,count
2011-01-23 13:00:00,73.8295068303
2011-01-23 14:00:00,77.2094475715
2011-01-23 15:00:00,77.4552871375
2011-01-23 16:00:00,76.8907549058
2011-01-23 17:00:00,61.5614613148
2011-01-23 18:00:00,57.6668684638
2011-01-23 19:00:00,43.2629516891
2011-01-23 20:00:00,36.6123829462
2011-01-23 21:00:00,25.4341260051
2011-01-23 22:00:00,19.8555188228
2011-01-23 23:00:00,14.2636483949
2011-01-24 00:00:00,8.56742697364
2011-01-24 01:00:00,3.87554204595
2011-01-24 03:00:00,1.49082027949
2011-01-24 04:00:00,1.61103136864
2011-01-24 05:00:00,4.71302153129
2011-01-24 06:00:00,28.4762498356
2011-01-24 07:00:00,65.7267296031
2011-01-24 08:00:00,157.323975617
2011-01-24 09:00:00,96.4832702524
2011-01-24 10:00:00,43.1266179678
2011-01-24 11:00:00,41.8451340894
2011-01-24 12:00:00,49.2485485096
2011-01-24 13:00:00,47.8656039487
2011-01-24 14:00:00,46.3695966255
2011-01-24 15:00:00,52.3745308583
2011-01-24 16:00:00,68.2643791088
2011-01-24 17:00:00,120.731348301
2011-01-24 18:00:00,118.952867076
2011-01-24 19:00:00,91.7565787619
2011-01-24 20:00:00,53.8383408202
2011-01-24 21:00:00,45.7864238757
2011-01-24 22:00:00,26.6036637832
2011-01-24 23:00:00,16.5031109867
2011-01-25 00:00:00,7.72879722861
2011-01-25 01:00:00,4.16486367402
2011-01-25 02:00:00,2.79133932454
2011-01-25 04:00:00,1.81381778027
2011-01-25 05:00:00,4.60329473327
2011-01-25 06:00:00,29.9487953
2011-01-25 07:00:00,68.3908273442
2011-01-25 08:00:00,148.475008716
2011-01-25 09:00:00,110.129660532
2011-01-25 10:00:00,55.6582351819
2011-01-25 11:00:00,57.7620539331
2011-01-25 12:00:00,69.0524118649
2011-01-25 13:00:00,68.253070914
2011-01-25 14:00:00,68.5547111954
2011-01-25 15:00:00,74.1178188748
2011-01-25 16:00:00,95.6196055551
2011-01-25 17:00:00,176.999028245
2011-01-25 18:00:00,170.887760951
2011-01-25 19:00:00,108.250902914
2011-01-25 20:00:00,71.901329032
2011-01-25 21:00:00,50.4855802912
2011-01-25 22:00:00,34.361262322
2011-01-25 23:00:00,17.676485543
2011-01-26 00:00:00,9.21833732275
2011-01-26 01:00:00,5.22162779106
2011-01-26 02:00:00,3.03358235928
2011-01-26 05:00:00,3.74273535071
2011-01-26 06:00:00,26.3285956552
2011-01-26 07:00:00,51.0234418672
2011-01-26 08:00:00,94.1059443427
2011-01-26 09:00:00,52.5141706398
2011-01-26 10:00:00,29.2027770973
2011-01-26 11:00:00,28.6098307222
2011-01-26 12:00:00,28.1887543233
2011-01-26 13:00:00,28.0239385641
2011-01-26 14:00:00,27.9541677609
2011-01-26 15:00:00,28.555792237
2011-01-26 16:00:00,36.2079804714
2011-01-26 17:00:00,68.7770781555
2011-01-27 16:00:00,82.7212011702
2011-01-27 17:00:00,156.344469912
2011-01-27 18:00:00,146.647569817
2011-01-27 19:00:00,107.875789582
2011-01-27 20:00:00,62.0137115659
2011-01-27 21:00:00,50.6873919234
2011-01-27 22:00:00,37.7690830145
2011-01-27 23:00:00,23.1305411747
2011-01-28 00:00:00,13.6207007211
2011-01-28 01:00:00,6.4749792854
2011-01-28 02:00:00,3.6968341032
2011-01-28 03:00:00,2.30547090949
2011-01-28 05:00:00,5.38314906526
2011-01-28 06:00:00,22.0305851799
2011-01-28 07:00:00,60.274426753
2011-01-28 08:00:00,132.148518215
2011-01-28 09:00:00,65.3945298251
2011-01-28 10:00:00,34.8304358637
2011-01-28 11:00:00,34.0307851781
2011-01-28 12:00:00,33.9814388063
2011-01-28 13:00:00,34.1635896017
2011-01-28 14:00:00,39.389901785
2011-01-28 15:00:00,47.2372455634
2011-01-28 16:00:00,76.5706268999
2011-01-28 17:00:00,147.714630395
2011-01-28 18:00:00,135.378655826
2011-01-28 19:00:00,98.3977024035
2011-01-28 20:00:00,68.8150967829
2011-01-28 21:00:00,49.1513783069
2011-01-28 22:00:00,34.5289141304
2011-01-28 23:00:00,25.2947064716
2011-01-29 00:00:00,26.5500405786
2011-01-29 01:00:00,23.5706486965
2011-01-29 02:00:00,14.5751505565
2011-01-29 03:00:00,8.27167605927
2011-01-29 04:00:00,3.55310689951
2011-01-29 06:00:00,2.67259368144
2011-01-29 07:00:00,9.61847625298
2011-01-29 08:00:00,25.4122317462
2011-01-29 09:00:00,38.3901692823
2011-01-29 10:00:00,53.9765231233
2011-01-29 11:00:00,59.4291274641
2011-01-29 12:00:00,80.2418154244
2011-01-29 13:00:00,97.300886468
2011-01-29 14:00:00,88.1443321932
2011-01-29 15:00:00,69.9115418605
2011-01-29 16:00:00,97.1583052484
2011-01-29 17:00:00,83.6671615458
2011-01-29 18:00:00,70.5782381674
2011-01-29 19:00:00,48.7994158696
2011-01-29 20:00:00,44.8588465891
2011-01-29 21:00:00,40.3067751748
2011-01-29 22:00:00,30.8597747844
2011-01-29 23:00:00,23.266730325
2011-01-30 00:00:00,25.6077660075
2011-01-30 01:00:00,20.2179996785
2011-01-30 02:00:00,14.2614004439
2011-01-30 03:00:00,8.21525809181
2011-01-30 04:00:00,3.44440556388
2011-01-30 05:00:00,2.77337265261
2011-01-30 07:00:00,7.09647519461
2011-01-30 08:00:00,16.2652457101
2011-01-30 09:00:00,32.24122816
2011-01-30 10:00:00,53.5840511521
2011-01-30 11:00:00,66.2989874796
2011-01-30 12:00:00,122.721215945
2011-01-30 13:00:00,105.669780756
2011-01-30 14:00:00,105.554185607
2011-01-30 15:00:00,117.269867577
2011-01-30 16:00:00,113.539155452
2011-01-30 17:00:00,87.0202627058
2011-01-30 18:00:00,68.249347287
2011-01-30 19:00:00,51.2940340758
2011-01-30 20:00:00,47.0823110279
2011-01-30 21:00:00,30.0437398135
2011-01-30 22:00:00,23.5443377984
2011-01-30 23:00:00,16.2924769635
2011-01-31 00:00:00,9.93726645259
2011-01-31 01:00:00,3.6803489588
2011-01-31 02:00:00,2.66134910231
2011-01-31 03:00:00,1.6320713327
2011-01-31 04:00:00,1.40692952957
2011-01-31 05:00:00,3.39671647489
2011-01-31 06:00:00,28.2930615658
2011-01-31 07:00:00,64.7558204313
2011-01-31 08:00:00,153.027779536
2011-01-31 09:00:00,93.3370546701
2011-01-31 10:00:00,44.663774252
2011-01-31 11:00:00,44.6355938527
2011-01-31 12:00:00,52.8024002183
2011-01-31 13:00:00,60.0599999006
2011-01-31 14:00:00,50.9110565489
2011-01-31 15:00:00,50.0183777591
2011-01-31 16:00:00,69.2914389143
2011-01-31 17:00:00,129.014185343
2011-01-31 18:00:00,123.888914462
2011-01-31 19:00:00,116.4874271
2011-01-31 20:00:00,50.7838559782
2011-01-31 21:00:00,37.0839744975
2011-01-31 22:00:00,30.820271884
2011-01-31 23:00:00,16.3908581194
2011-02-20 00:00:00,30.11772863
2011-02-20 01:00:00,23.0881847495
2011-02-20 02:00:00,14.0044643843
2011-02-20 03:00:00,7.07693944994
2011-02-20 04:00:00,2.11025778458
2011-02-20 06:00:00,2.31042870471
2011-02-20 07:00:00,8.54370076531
2011-02-20 08:00:00,21.683469689
2011-02-20 09:00:00,45.2679408141
2011-02-20 10:00:00,106.420892276
2011-02-20 11:00:00,124.019015517
2011-02-20 12:00:00,142.418213256
2011-02-20 13:00:00,151.688409089
2011-02-20 14:00:00,157.722217786
2011-02-20 15:00:00,157.681800278
2011-02-20 16:00:00,155.087667143
2011-02-20 17:00:00,128.005817508
2011-02-20 18:00:00,107.81145148
2011-02-20 19:00:00,68.7034264838
2011-02-20 20:00:00,59.9899617023
2011-02-20 21:00:00,48.6093757183
2011-02-20 22:00:00,39.3532166657
2011-02-20 23:00:00,28.62893039
2011-02-21 00:00:00,18.8317938659
2011-02-21 01:00:00,10.9565658952
2011-02-21 02:00:00,6.19496339536
2011-02-21 03:00:00,3.64162811173
2011-02-21 04:00:00,2.18574939567
2011-02-21 05:00:00,3.41738723629
2011-02-21 06:00:00,12.483526093
2011-02-21 07:00:00,56.003515494
2011-02-21 08:00:00,105.05037785
2011-02-21 09:00:00,89.470536082
2011-02-21 10:00:00,89.8214053843
2011-02-21 11:00:00,96.7028570613
2011-02-21 12:00:00,104.040267352
2011-02-21 13:00:00,43.7006424604
2011-02-21 14:00:00,92.6604183323
2011-02-21 15:00:00,86.7620878939
2011-02-21 16:00:00,56.1042781835
2011-02-21 17:00:00,120.529300731
2011-02-21 18:00:00,74.1487596266
2011-02-21 19:00:00,56.7516483758
2011-02-21 20:00:00,29.0712681045
2011-02-21 21:00:00,24.5015912167
2011-02-21 22:00:00,20.9535359159
2011-02-21 23:00:00,13.4469185234
2011-02-22 06:00:00,28.8681423073
2011-02-22 07:00:00,101.009569463
2011-02-22 08:00:00,197.173550581
2011-02-22 09:00:00,119.198518234
2011-02-22 10:00:00,49.5792213202
2011-02-22 11:00:00,53.6707623308
2011-02-22 12:00:00,61.8793507742
2011-02-22 13:00:00,63.304297523
2011-02-22 14:00:00,62.1548396747
2011-02-22 15:00:00,65.0273574155
2011-02-22 16:00:00,80.3990258899
2011-02-22 17:00:00,162.188756221
2011-02-22 18:00:00,166.028623855
2011-02-22 19:00:00,110.281634366
2011-02-22 20:00:00,76.3253033179
2011-02-22 21:00:00,57.0427561511
2011-02-22 22:00:00,35.736818947
2011-02-22 23:00:00,18.656389093
2011-02-23 00:00:00,10.5206517464
2011-02-23 01:00:00,5.70329297903
2011-02-23 02:00:00,2.58413461852
2011-02-23 03:00:00,1.55341039381
2011-02-23 05:00:00,5.53824362333
2011-02-23 06:00:00,31.2900912851
2011-02-23 07:00:00,102.998311931
2011-02-23 08:00:00,214.607012996
2011-02-23 09:00:00,130.472893803
2011-02-23 10:00:00,57.2848252653
2011-02-23 11:00:00,60.1588877678
2011-02-23 12:00:00,74.4090891638
2011-02-23 13:00:00,73.2145692813
2011-02-23 14:00:00,79.6895169046
2011-02-23 15:00:00,79.1543245016
2011-02-23 16:00:00,102.648168673
2011-02-23 17:00:00,194.57862862
2011-02-23 18:00:00,188.931669733
2011-02-23 19:00:00,126.847959046
2011-02-23 20:00:00,85.5380358349
2011-02-23 21:00:00,68.085871333
2011-02-23 22:00:00,49.2714227085
2011-02-23 23:00:00,30.3552853374
2011-02-24 00:00:00,12.4376175007
2011-02-24 01:00:00,6.16713594822
2011-02-24 02:00:00,3.32415945815
2011-02-24 03:00:00,1.91755734927
2011-02-24 05:00:00,6.37352948031
2011-02-24 06:00:00,33.1798384928
2011-02-24 07:00:00,103.232269869
2011-02-24 08:00:00,232.678109515
2011-02-24 09:00:00,128.903897535
2011-02-24 10:00:00,60.3723837074
2011-02-24 11:00:00,70.1731221988
2011-02-24 12:00:00,82.6679531811
2011-02-24 13:00:00,80.4704652925
2011-02-24 14:00:00,78.5391957279
2011-02-24 15:00:00,30.4903959459
2011-02-24 16:00:00,35.3772850852
2011-02-24 17:00:00,67.2493223091
2011-02-24 18:00:00,148.895441824
2011-02-24 19:00:00,37.4625679946
2011-02-24 20:00:00,75.6563265198
2011-02-24 21:00:00,54.0609089862
2011-02-24 22:00:00,22.5661045553
2011-02-24 23:00:00,36.8663435594
2011-02-25 00:00:00,8.89858989076
2011-02-25 01:00:00,7.95983675898
2011-02-25 02:00:00,4.84936285264
2011-02-25 03:00:00,2.62683956858
2011-02-25 05:00:00,6.61489456134
2011-02-25 06:00:00,23.0260053364
2011-02-25 07:00:00,43.2926242311
2011-02-25 08:00:00,79.0434249722
2011-02-25 09:00:00,33.0675129004
2011-02-25 10:00:00,23.2878683132
2011-02-25 11:00:00,116.667559918
2011-02-25 12:00:00,63.122890837
2011-02-25 13:00:00,63.1804769798
2011-02-25 14:00:00,57.946058762
2011-02-25 15:00:00,137.15864792
2011-02-25 16:00:00,110.164681519
2011-02-25 17:00:00,195.157324897
2011-02-25 18:00:00,176.37936236
2011-02-25 19:00:00,109.079441221
2011-02-25 20:00:00,70.8706388669
2011-02-25 21:00:00,60.355031237
2011-02-25 22:00:00,41.7901572048
2011-02-25 23:00:00,29.9213014107
2011-02-26 00:00:00,29.7008966992
2011-02-26 01:00:00,21.0865887803
2011-02-26 02:00:00,12.8985561795
2011-02-26 03:00:00,8.12255341023
2011-02-26 04:00:00,3.75648341109
2011-02-26 05:00:00,2.95410518044
2011-02-26 06:00:00,3.32320081903
2011-02-26 07:00:00,11.7834587619
2011-02-26 08:00:00,30.1135934634
2011-02-26 09:00:00,65.274704583
2011-02-26 10:00:00,111.228728936
2011-02-26 11:00:00,129.641315849
2011-02-26 12:00:00,144.974843312
2011-02-26 13:00:00,144.053565322
2011-02-26 14:00:00,139.393114132
2011-02-26 15:00:00,148.906867085
2011-02-26 16:00:00,155.303642269
2011-02-26 17:00:00,133.580276145
2011-02-26 18:00:00,111.985768138
2011-02-26 19:00:00,68.9094492595
2011-02-26 20:00:00,62.5102154805
2011-02-26 21:00:00,52.446007122
2011-02-26 22:00:00,46.7312119673
2011-02-26 23:00:00,42.5264303572
2011-02-27 00:00:00,35.7320038132
2011-02-27 01:00:00,29.5278875013
2011-02-27 02:00:00,18.9097034749
2011-02-27 03:00:00,11.1085069053
2011-02-27 04:00:00,3.89055060039
2011-02-27 06:00:00,2.97839332826
2011-02-27 07:00:00,9.89803204296
2011-02-27 08:00:00,25.367865933
2011-02-27 09:00:00,48.5525147826
2011-02-27 10:00:00,82.8948735216
2011-02-27 11:00:00,129.344457627
2011-02-27 12:00:00,155.112898984
2011-02-27 13:00:00,174.279938423
2011-02-27 14:00:00,183.356694945
2011-02-27 15:00:00,225.928528448
2011-02-27 16:00:00,217.624469758
2011-02-27 17:00:00,140.968815483
2011-02-27 18:00:00,109.241966456
2011-02-27 19:00:00,73.408706194
2011-02-27 20:00:00,62.284310147
2011-02-27 21:00:00,53.752093701
2011-02-27 22:00:00,43.0438606503
2011-02-27 23:00:00,31.0036431057
2011-02-28 00:00:00,11.5317393818
2011-02-28 01:00:00,4.11847980417
2011-02-28 03:00:00,1.52839713851
2011-02-28 05:00:00,5.76880668074
2011-02-28 06:00:00,34.6133856058
2011-02-28 07:00:00,108.109728911
2011-02-28 08:00:00,189.733841369
2011-02-28 09:00:00,125.767234605
2011-02-28 10:00:00,82.6231819652
2011-02-28 11:00:00,91.3594987543
2011-02-28 12:00:00,108.988705511
2011-02-28 13:00:00,35.5250353335
2011-02-28 14:00:00,24.488388115
2011-02-28 15:00:00,24.9788702844
2011-02-28 16:00:00,35.1941424262
2011-02-28 17:00:00,49.1514759152
2011-02-28 18:00:00,66.4622562177
2011-02-28 19:00:00,45.7673790352
2011-02-28 20:00:00,39.1004572474
2011-02-28 21:00:00,56.1122808366
2011-02-28 22:00:00,17.8539127776
2011-02-28 23:00:00,23.3846690558
2011-03-20 00:00:00,38.4884250693
2011-03-20 01:00:00,30.7692972994
2011-03-20 02:00:00,18.532560369
2011-03-20 03:00:00,10.369139141
2011-03-20 04:00:00,3.39824516533
2011-03-20 05:00:00,3.22909593397
2011-03-20 06:00:00,5.05874700348
2011-03-20 07:00:00,13.0413798312
2011-03-20 08:00:00,29.7627940837
2011-03-20 09:00:00,64.78647366
2011-03-20 10:00:00,124.786761055
2011-03-20 11:00:00,148.784832974
2011-03-20 12:00:00,178.888382613
2011-03-20 13:00:00,192.039085439
2011-03-20 14:00:00,192.884073592
2011-03-20 15:00:00,192.595884448
2011-03-20 16:00:00,218.756717896
2011-03-20 17:00:00,177.813850121
2011-03-20 18:00:00,140.135062797
2011-03-20 19:00:00,88.6944384386
2011-03-20 20:00:00,73.0712952616
2011-03-20 21:00:00,50.423201913
2011-03-20 22:00:00,41.7567091409
2011-03-20 23:00:00,19.7088821927
2011-03-21 00:00:00,9.83119038483
2011-03-21 01:00:00,5.73566478145
2011-03-21 02:00:00,3.35774644962
2011-03-21 03:00:00,2.21221939947
2011-03-21 05:00:00,7.42573853799
2011-03-21 06:00:00,35.8941116822
2011-03-21 07:00:00,64.5664089378
2011-03-21 08:00:00,224.047918186
2011-03-21 09:00:00,113.068754378
2011-03-21 10:00:00,76.2173197979
2011-03-21 11:00:00,85.56653728
2011-03-21 12:00:00,88.1338923199
2011-03-21 13:00:00,120.643405673
2011-03-21 14:00:00,120.544883798
2011-03-21 15:00:00,130.459630069
2011-03-21 16:00:00,163.637692886
2011-03-21 17:00:00,315.749720499
2011-03-21 18:00:00,280.107706716
2011-03-21 19:00:00,237.307377616
2011-03-21 20:00:00,165.554502486
2011-03-21 21:00:00,68.9016443368
2011-03-21 22:00:00,73.1155789301
2011-03-21 23:00:00,41.146428062
2011-03-22 00:00:00,19.7005559359
2011-03-22 01:00:00,5.89099295911
2011-03-22 02:00:00,4.65774792081
2011-03-22 03:00:00,2.84576556142
2011-03-22 04:00:00,2.63345059438
2011-03-22 05:00:00,10.9429196433
2011-03-22 06:00:00,49.0688134872
2011-03-22 07:00:00,149.885742425
2011-03-22 08:00:00,237.841692578
2011-03-22 09:00:00,133.185102617
2011-03-22 10:00:00,91.2235848458
2011-03-22 11:00:00,89.6090110026
2011-03-22 12:00:00,114.082660409
2011-03-22 13:00:00,120.908445389
2011-03-22 14:00:00,116.791818032
2011-03-22 15:00:00,118.282769811
2011-03-22 16:00:00,164.329149351
2011-03-22 17:00:00,318.394477247
2011-03-22 18:00:00,307.876048739
2011-03-22 19:00:00,198.632340709
2011-03-22 20:00:00,128.115701729
2011-03-22 21:00:00,96.5865928262
2011-03-22 22:00:00,61.5888087876
2011-03-22 23:00:00,34.0281631344
2011-03-23 00:00:00,11.0265856748
2011-03-23 01:00:00,5.79436200825
2011-03-23 02:00:00,4.0232368786
2011-03-23 03:00:00,2.62190841923
2011-03-23 05:00:00,7.8008339946
2011-03-23 06:00:00,44.0216605191
2011-03-23 07:00:00,117.460853829
2011-03-23 08:00:00,248.564955796
2011-03-23 09:00:00,128.257257785
2011-03-23 10:00:00,59.9753260968
2011-03-23 11:00:00,67.7591125059
2011-03-23 12:00:00,59.5039935386
2011-03-23 13:00:00,39.6598118031
2011-03-23 14:00:00,71.0336333786
2011-03-23 15:00:00,70.0210881947
2011-03-23 16:00:00,131.405375882
2011-03-23 17:00:00,242.249811201
2011-03-23 18:00:00,86.3823822895
2011-03-23 19:00:00,73.6863210719
2011-03-23 20:00:00,31.4100744352
2011-03-23 21:00:00,25.553317781
2011-03-23 22:00:00,45.6114385115
2011-03-23 23:00:00,29.4737915112
2011-03-24 00:00:00,10.580617615
2011-03-24 01:00:00,4.51066067145
2011-03-24 02:00:00,4.33740953646
2011-03-24 03:00:00,2.47634575879
2011-03-24 04:00:00,2.35217612031
2011-03-24 05:00:00,8.54966789926
2011-03-24 06:00:00,42.6924352517
2011-03-24 07:00:00,57.7722692498
2011-03-24 08:00:00,85.8179571853
2011-03-24 09:00:00,124.951573419
2011-03-24 10:00:00,50.2162451907
2011-03-24 11:00:00,57.8429594187
2011-03-24 12:00:00,81.1761786034
2011-03-24 13:00:00,87.1548076424
2011-03-24 14:00:00,80.2464241665
2011-03-24 15:00:00,79.5221522201
2011-03-24 16:00:00,111.042407031
2011-03-24 17:00:00,221.828625605
2011-03-24 18:00:00,208.026792501
2011-03-24 19:00:00,134.563885673
2011-03-24 20:00:00,94.5045285035
2011-03-24 21:00:00,76.4254503071
2011-03-24 22:00:00,59.2633740313
2011-03-24 23:00:00,32.749511637
2011-03-25 00:00:00,17.6532761991
2011-03-25 01:00:00,6.80547618945
2011-03-25 02:00:00,3.88806351738
2011-03-25 03:00:00,2.78441157742
2011-03-25 04:00:00,2.18050319032
2011-03-25 05:00:00,7.48007417574
2011-03-25 06:00:00,41.6935475833
2011-03-25 07:00:00,91.0809381318
2011-03-25 08:00:00,189.859006582
2011-03-25 09:00:00,141.243543207
2011-03-25 10:00:00,80.6583600948
2011-03-25 11:00:00,87.2781342974
2011-03-25 12:00:00,106.492429999
2011-03-25 13:00:00,107.700392683
2011-03-25 14:00:00,116.133856811
2011-03-25 15:00:00,104.928047378
2011-03-25 16:00:00,138.204748337
2011-03-25 17:00:00,233.291684412
2011-03-25 18:00:00,209.53233034
2011-03-25 19:00:00,143.738051534
2011-03-25 20:00:00,88.3823327079
2011-03-25 21:00:00,70.5120367746
2011-03-25 22:00:00,50.4258709753
2011-03-25 23:00:00,38.8210150975
2011-03-26 00:00:00,35.447034903
2011-03-26 01:00:00,25.6707903427
2011-03-26 02:00:00,17.8547837853
2011-03-26 03:00:00,9.18800887768
2011-03-26 04:00:00,3.14476851889
2011-03-26 05:00:00,3.10346810221
2011-03-26 06:00:00,7.56425506441
2011-03-26 07:00:00,18.0637270221
2011-03-26 08:00:00,41.1950468576
2011-03-26 09:00:00,84.8894920649
2011-03-26 10:00:00,112.145286386
2011-03-26 11:00:00,130.732491711
2011-03-26 12:00:00,153.474894062
2011-03-26 13:00:00,157.028741999
2011-03-26 14:00:00,163.888698134
2011-03-26 15:00:00,167.397082067
2011-03-26 16:00:00,173.774084493
2011-03-26 17:00:00,144.949651194
2011-03-26 18:00:00,136.646799801
2011-03-26 19:00:00,83.5093157705
2011-03-26 20:00:00,66.4714248955
2011-03-26 21:00:00,53.6571105305
2011-03-26 22:00:00,45.9276780291
2011-03-26 23:00:00,37.9750892536
2011-03-27 00:00:00,38.3867056236
2011-03-27 01:00:00,28.7875854747
2011-03-27 02:00:00,19.3216673746
2011-03-27 03:00:00,9.73094749878
2011-03-27 04:00:00,4.2056926743
2011-03-27 06:00:00,6.11026198176
2011-03-27 07:00:00,18.1506135121
2011-03-27 08:00:00,30.928404409
2011-03-27 09:00:00,62.0678947855
2011-03-27 10:00:00,79.6784883084
2011-03-27 11:00:00,110.839447207
2011-03-27 12:00:00,146.478459709
2011-03-27 13:00:00,153.812670613
2011-03-27 14:00:00,156.880164601
2011-03-27 15:00:00,150.57843039
2011-03-27 16:00:00,176.663629206
2011-03-27 17:00:00,146.398955897
2011-03-27 18:00:00,106.638882743
2011-03-27 19:00:00,84.4146649216
2011-03-27 20:00:00,64.354586737
2011-03-27 21:00:00,46.9184162622
2011-03-27 22:00:00,40.8766497524
2011-03-27 23:00:00,31.5328960586
2011-03-28 00:00:00,10.7857131197
2011-03-28 01:00:00,4.89014240917
2011-03-28 02:00:00,3.20411085861
2011-03-28 03:00:00,1.87227767202
2011-03-28 05:00:00,7.41194557595
2011-03-28 06:00:00,42.452779637
2011-03-28 07:00:00,112.884706517
2011-03-28 08:00:00,206.203768199
2011-03-28 09:00:00,127.591244747
2011-03-28 10:00:00,66.1479755693
2011-03-28 11:00:00,72.9902121359
2011-03-28 12:00:00,86.4413595173
2011-03-28 13:00:00,87.9610420799
2011-03-28 14:00:00,93.7411196311
2011-03-28 15:00:00,93.2725670164
2011-03-28 16:00:00,126.086443565
2011-03-28 17:00:00,229.983428359
2011-03-28 18:00:00,220.49754629
2011-03-28 19:00:00,152.709855153
2011-03-28 20:00:00,100.81479326
2011-03-28 21:00:00,76.8995625762
2011-03-28 22:00:00,44.8493828159
2011-03-28 23:00:00,24.8993549801
2011-03-29 00:00:00,9.04065491558
2011-03-29 01:00:00,3.47050497568
2011-03-29 02:00:00,2.98278038137
2011-03-29 03:00:00,1.98892130511
2011-03-29 04:00:00,1.97062604532
2011-03-29 05:00:00,8.00670478336
2011-03-29 06:00:00,45.9623851093
2011-03-29 07:00:00,115.421358387
2011-03-29 08:00:00,205.298488425
2011-03-29 09:00:00,132.715693215
2011-03-29 10:00:00,71.0087767595
2011-03-29 11:00:00,75.7315837626
2011-03-29 12:00:00,98.6602047585
2011-03-29 13:00:00,92.2966804749
2011-03-29 14:00:00,97.5688287656
2011-03-29 15:00:00,98.9704619456
2011-03-29 16:00:00,132.151980232
2011-03-29 17:00:00,240.650085794
2011-03-29 18:00:00,239.005145279
2011-03-29 19:00:00,170.33099935
2011-03-29 20:00:00,109.986664456
2011-03-29 21:00:00,84.589025155
2011-03-29 22:00:00,54.8410717118
2011-03-29 23:00:00,30.640243963
2011-03-30 00:00:00,14.1949132487
2011-03-30 01:00:00,6.96770961034
2011-03-30 02:00:00,3.82834665997
2011-03-30 03:00:00,2.60002271662
2011-03-30 04:00:00,2.38794614332
2011-03-30 05:00:00,8.61228668713
2011-03-30 06:00:00,50.997920712
2011-03-30 07:00:00,140.143921898
2011-03-30 08:00:00,236.501627099
2011-03-30 09:00:00,148.072383109
2011-03-30 10:00:00,81.48292812
2011-03-30 11:00:00,83.9634569721
2011-03-30 12:00:00,99.5801701747
2011-03-30 13:00:00,101.491334497
