datetime,count
2011-01-30 15:00:00,113.930159071
2011-01-30 16:00:00,110.712697395
2011-01-30 17:00:00,84.8098777024
2011-01-30 18:00:00,69.3528007788
2011-01-30 19:00:00,45.1574523791
2011-01-30 20:00:00,38.6637967817
2011-01-30 21:00:00,31.1442401388
2011-01-30 22:00:00,23.1618482011
2011-01-30 23:00:00,15.2302354912
2011-01-31 00:00:00,9.00263677075
2011-01-31 01:00:00,3.23182555019
2011-01-31 02:00:00,1.90019908507
2011-01-31 03:00:00,1.44408986696
2011-01-31 04:00:00,1.00935060906
2011-01-31 05:00:00,2.68297511056
2011-01-31 06:00:00,27.5041889836
2011-01-31 07:00:00,83.9206142749
2011-01-31 08:00:00,197.133110482
2011-01-31 09:00:00,115.779293053
2011-01-31 10:00:00,48.1958019638
2011-01-31 11:00:00,49.1983866349
2011-01-31 12:00:00,56.1363980661
2011-01-31 13:00:00,59.2823710854
2011-01-31 14:00:00,54.2058035901
2011-01-31 15:00:00,54.9783686378
2011-01-31 16:00:00,79.2315340818
2011-01-31 17:00:00,162.298320635
2011-01-31 18:00:00,156.735016621
2011-01-31 19:00:00,111.424979414
2011-01-31 20:00:00,49.5463270029
2011-01-31 21:00:00,32.0240583337
2011-01-31 22:00:00,29.8105842454
2011-01-31 23:00:00,17.3232924326
2011-02-20 00:00:00,31.8776711236
2011-02-20 01:00:00,23.4593884965
2011-02-20 02:00:00,14.1653697949
2011-02-20 03:00:00,6.07355111304
2011-02-20 04:00:00,1.97719317814
2011-02-20 06:00:00,2.98537398052
2011-02-20 07:00:00,10.4267894507
2011-02-20 08:00:00,27.5849235628
2011-02-20 09:00:00,51.6151227011
2011-02-20 10:00:00,102.749796938
2011-02-20 11:00:00,133.83013158
2011-02-20 12:00:00,146.121518281
2011-02-20 13:00:00,152.317325434
2011-02-20 14:00:00,164.262046663
2011-02-20 15:00:00,161.715099818
2011-02-20 16:00:00,155.083337168
2011-02-20 17:00:00,130.859644711
2011-02-20 18:00:00,107.6534791
2011-02-20 19:00:00,66.2067558287
2011-02-20 20:00:00,54.7733737262
2011-02-20 21:00:00,43.5084635542
2011-02-20 22:00:00,38.8700760793
2011-02-20 23:00:00,26.9246487212
2011-02-21 00:00:00,25.8273136105
2011-02-21 01:00:00,19.8153003882
2011-02-21 02:00:00,10.1216488689
2011-02-21 03:00:00,6.51563606534
2011-02-21 04:00:00,2.7880052426
2011-02-21 05:00:00,3.49908542114
2011-02-21 06:00:00,6.90343934547
2011-02-21 07:00:00,28.9344472922
2011-02-21 08:00:00,48.9013988293
2011-02-21 09:00:00,74.9603692183
2011-02-21 10:00:00,107.435776813
2011-02-21 11:00:00,126.287293072
2011-02-21 12:00:00,129.550246194
2011-02-21 13:00:00,57.5928858009
2011-02-21 14:00:00,117.344694142
2011-02-21 15:00:00,116.434295519
2011-02-21 16:00:00,58.8293533322
2011-02-21 17:00:00,101.250506315
2011-02-21 18:00:00,76.4107811518
2011-02-21 19:00:00,55.4459580677
2011-02-21 20:00:00,25.5846010582
2011-02-21 21:00:00,20.3384133765
2011-02-21 22:00:00,18.4515445138
2011-02-21 23:00:00,14.8638332457
2011-02-22 06:00:00,32.5695604001
2011-02-22 07:00:00,100.694374439
2011-02-22 08:00:00,198.690735886
2011-02-22 09:00:00,120.564956965
2011-02-22 10:00:00,53.2261434252
2011-02-22 11:00:00,55.2788011666
2011-02-22 12:00:00,66.9746506193
2011-02-22 13:00:00,67.9145239321
2011-02-22 14:00:00,65.6587298563
2011-02-22 15:00:00,69.7111421108
2011-02-22 16:00:00,90.2622242108
2011-02-22 17:00:00,167.226218487
2011-02-22 18:00:00,162.696973038
2011-02-22 19:00:00,115.931041772
2011-02-22 20:00:00,76.5363368439
2011-02-22 21:00:00,56.3977609872
2011-02-22 22:00:00,34.3566566354
2011-02-22 23:00:00,18.0551423964
2011-02-23 00:00:00,9.59003287755
2011-02-23 01:00:00,4.9935098685
2011-02-23 02:00:00,2.35408930958
2011-02-23 03:00:00,1.46916542392
2011-02-23 05:00:00,5.34196390468
2011-02-23 06:00:00,32.7867162898
2011-02-23 07:00:00,101.532306532
2011-02-23 08:00:00,216.817654313
2011-02-23 09:00:00,133.156022752
2011-02-23 10:00:00,56.9225516127
2011-02-23 11:00:00,60.0187163417
2011-02-23 12:00:00,73.3257351646
2011-02-23 13:00:00,74.9374526378
2011-02-23 14:00:00,79.2035415352
2011-02-23 15:00:00,80.2085763561
2011-02-23 16:00:00,99.3033333065
2011-02-23 17:00:00,195.756896905
2011-02-23 18:00:00,188.158991568
2011-02-23 19:00:00,122.998361456
2011-02-23 20:00:00,79.7053871095
2011-02-23 21:00:00,63.2784637624
2011-02-23 22:00:00,48.396331337
2011-02-23 23:00:00,30.2974027175
2011-02-24 00:00:00,10.6854913474
2011-02-24 01:00:00,5.88170484403
2011-02-24 02:00:00,2.97882594052
2011-02-24 03:00:00,1.55273757584
2011-02-24 05:00:00,5.22274562572
2011-02-24 06:00:00,34.8957110625
2011-02-24 07:00:00,108.119938689
2011-02-24 08:00:00,237.75242781
2011-02-24 09:00:00,134.918608484
2011-02-24 10:00:00,61.0308141263
2011-02-24 11:00:00,69.1249610772
2011-02-24 12:00:00,80.3206365832
2011-02-24 13:00:00,80.0149202316
2011-02-24 14:00:00,78.919731461
2011-02-24 15:00:00,30.6885370255
2011-02-24 16:00:00,34.7104332614
2011-02-24 17:00:00,77.6441461961
2011-02-24 18:00:00,146.705103309
2011-02-24 19:00:00,43.1624974138
2011-02-24 20:00:00,72.4756488274
2011-02-24 21:00:00,55.5735545042
2011-02-24 22:00:00,27.9419073059
2011-02-24 23:00:00,36.3261183564
2011-02-25 00:00:00,8.16143294146
2011-02-25 01:00:00,8.25939438544
2011-02-25 02:00:00,4.36100537754
2011-02-25 03:00:00,2.18615172025
2011-02-25 05:00:00,6.14835792625
2011-02-25 06:00:00,25.0338772685
2011-02-25 07:00:00,44.7223935758
2011-02-25 08:00:00,100.010484218
2011-02-25 09:00:00,37.3691574843
2011-02-25 10:00:00,25.808905068
2011-02-25 11:00:00,99.1148759391
2011-02-25 12:00:00,54.3468596299
2011-02-25 13:00:00,54.3697686978
2011-02-25 14:00:00,49.9350171327
2011-02-25 15:00:00,130.515126968
2011-02-25 16:00:00,105.281465142
2011-02-25 17:00:00,183.938706279
2011-02-25 18:00:00,176.011229901
2011-02-25 19:00:00,115.16261915
2011-02-25 20:00:00,67.9381008101
2011-02-25 21:00:00,59.3070644029
2011-02-25 22:00:00,43.1676982984
2011-02-25 23:00:00,31.733338923
2011-02-26 00:00:00,28.5312406336
2011-02-26 01:00:00,20.9866071583
2011-02-26 02:00:00,13.2844495323
2011-02-26 03:00:00,7.97715917913
2011-02-26 04:00:00,3.69292997975
2011-02-26 05:00:00,2.86951536081
2011-02-26 06:00:00,3.2010953665
2011-02-26 07:00:00,13.6935908547
2011-02-26 08:00:00,36.495688388
2011-02-26 09:00:00,63.7164339934
2011-02-26 10:00:00,113.586457027
2011-02-26 11:00:00,129.664556585
2011-02-26 12:00:00,147.250066511
2011-02-26 13:00:00,145.165046962
2011-02-26 14:00:00,144.022298603
2011-02-26 15:00:00,148.183589149
2011-02-26 16:00:00,149.243291935
2011-02-26 17:00:00,140.372725125
2011-02-26 18:00:00,115.250347602
2011-02-26 19:00:00,68.9541663536
2011-02-26 20:00:00,57.2558067524
2011-02-26 21:00:00,54.4432908212
2011-02-26 22:00:00,50.49975229
2011-02-26 23:00:00,43.4246780594
2011-02-27 00:00:00,32.1637100844
2011-02-27 01:00:00,26.7708774891
2011-02-27 02:00:00,17.8768016797
2011-02-27 03:00:00,10.9105753639
2011-02-27 04:00:00,3.75215289613
2011-02-27 06:00:00,2.8478199758
2011-02-27 07:00:00,10.8463284412
2011-02-27 08:00:00,26.6970452202
2011-02-27 09:00:00,49.9556488565
2011-02-27 10:00:00,88.3822265531
2011-02-27 11:00:00,126.950759811
2011-02-27 12:00:00,144.297425435
2011-02-27 13:00:00,162.625075755
2011-02-27 14:00:00,172.302245806
2011-02-27 15:00:00,196.312716886
2011-02-27 16:00:00,201.316238082
2011-02-27 17:00:00,137.212030105
2011-02-27 18:00:00,109.907859845
2011-02-27 19:00:00,76.5817775352
2011-02-27 20:00:00,63.3961420869
2011-02-27 21:00:00,52.1342495859
2011-02-27 22:00:00,42.0027616239
2011-02-27 23:00:00,28.4066111405
2011-02-28 00:00:00,10.7930354916
2011-02-28 01:00:00,3.8738255345
2011-02-28 03:00:00,1.53669148891
2011-02-28 05:00:00,6.36574200558
2011-02-28 06:00:00,29.1590892325
2011-02-28 07:00:00,90.0253385606
2011-02-28 08:00:00,189.555470618
2011-02-28 09:00:00,131.055577318
2011-02-28 10:00:00,82.9603213406
2011-02-28 11:00:00,89.7392182228
2011-02-28 12:00:00,107.028258825
2011-02-28 13:00:00,31.9244670042
2011-02-28 14:00:00,21.9761722227
2011-02-28 15:00:00,22.5995784919
2011-02-28 16:00:00,33.7967778996
2011-02-28 17:00:00,49.1987009262
2011-02-28 18:00:00,71.6245744204
2011-02-28 19:00:00,36.0211151846
2011-02-28 20:00:00,32.0702767195
2011-02-28 21:00:00,50.6991473515
2011-02-28 22:00:00,20.2765698634
2011-02-28 23:00:00,24.7349702453
2011-03-20 00:00:00,39.9246060849
2011-03-20 01:00:00,30.4627347971
2011-03-20 02:00:00,16.2306282554
2011-03-20 03:00:00,10.8682173351
2011-03-20 04:00:00,4.19193366151
2011-03-20 05:00:00,4.50172205405
2011-03-20 06:00:00,7.99947980632
2011-03-20 07:00:00,18.5259812306
2011-03-20 08:00:00,43.6704192411
2011-03-20 09:00:00,77.9881341212
2011-03-20 10:00:00,137.747321849
2011-03-20 11:00:00,148.299034072
2011-03-20 12:00:00,184.54497107
2011-03-20 13:00:00,208.203993818
2011-03-20 14:00:00,214.141011055
2011-03-20 15:00:00,210.481789338
2011-03-20 16:00:00,234.380148338
2011-03-20 17:00:00,193.505611514
2011-03-20 18:00:00,146.977093979
2011-03-20 19:00:00,109.686907917
2011-03-20 20:00:00,79.9103696606
2011-03-20 21:00:00,59.1050569711
2011-03-20 22:00:00,46.6631892481
2011-03-20 23:00:00,28.3602893948
2011-03-21 00:00:00,8.79915455399
2011-03-21 01:00:00,5.66114560873
2011-03-21 02:00:00,3.91255841645
2011-03-21 03:00:00,2.71156424246
2011-03-21 05:00:00,6.64619037373
2011-03-21 06:00:00,39.6516544207
2011-03-21 07:00:00,61.67249081
2011-03-21 08:00:00,186.525425984
2011-03-21 09:00:00,114.022255971
2011-03-21 10:00:00,75.6692014668
2011-03-21 11:00:00,81.8305450096
2011-03-21 12:00:00,90.3163072302
2011-03-21 13:00:00,121.027241895
2011-03-21 14:00:00,121.866968439
2011-03-21 15:00:00,130.371120092
2011-03-21 16:00:00,166.8529863
2011-03-21 17:00:00,308.774940892
2011-03-21 18:00:00,291.50450644
2011-03-21 19:00:00,225.386231697
2011-03-21 20:00:00,166.908701693
2011-03-21 21:00:00,82.8802075808
2011-03-21 22:00:00,67.2970317178
2011-03-21 23:00:00,39.2626436898
2011-03-22 00:00:00,19.5633952314
2011-03-22 01:00:00,6.32953585329
2011-03-22 02:00:00,5.60006812782
2011-03-22 03:00:00,3.02622991911
2011-03-22 04:00:00,2.8714117418
2011-03-22 05:00:00,10.4702408751
2011-03-22 06:00:00,49.595350639
2011-03-22 07:00:00,126.072964281
2011-03-22 08:00:00,220.568416606
2011-03-22 09:00:00,141.636659268
2011-03-22 10:00:00,93.4280824869
2011-03-22 11:00:00,95.2264217044
2011-03-22 12:00:00,119.910252074
2011-03-22 13:00:00,121.930761576
2011-03-22 14:00:00,120.671172734
2011-03-22 15:00:00,123.025705647
2011-03-22 16:00:00,167.823432351
2011-03-22 17:00:00,309.048518628
2011-03-22 18:00:00,291.729387846
2011-03-22 19:00:00,183.447962603
2011-03-22 20:00:00,122.277062844
2011-03-22 21:00:00,88.4384747767
2011-03-22 22:00:00,60.776320434
2011-03-22 23:00:00,35.2869380267
2011-03-23 00:00:00,9.36037695933
2011-03-23 01:00:00,4.43216833605
2011-03-23 02:00:00,4.37900818446
2011-03-23 03:00:00,2.88266081771
2011-03-23 05:00:00,7.89149341932
2011-03-23 06:00:00,47.3634643986
2011-03-23 07:00:00,92.3249979752
2011-03-23 08:00:00,235.505146547
2011-03-23 09:00:00,136.510644363
2011-03-23 10:00:00,58.9271813285
2011-03-23 11:00:00,66.4319038444
2011-03-23 12:00:00,62.6467832008
2011-03-23 13:00:00,53.7582362804
2011-03-23 14:00:00,77.4696527927
2011-03-23 15:00:00,73.221874197
2011-03-23 16:00:00,126.176874304
2011-03-23 17:00:00,222.264043282
2011-03-23 18:00:00,120.176418846
2011-03-23 19:00:00,92.250774848
2011-03-23 20:00:00,34.0863878626
2011-03-23 21:00:00,28.1657862873
2011-03-23 22:00:00,43.9481611638
2011-03-23 23:00:00,32.6156220497
2011-03-24 00:00:00,9.30363399693
2011-03-24 01:00:00,4.7603184735
2011-03-24 02:00:00,4.63648044484
2011-03-24 03:00:00,2.8863811401
2011-03-24 04:00:00,2.77185754108
2011-03-24 05:00:00,9.16154351223
2011-03-24 06:00:00,45.0439833522
2011-03-24 07:00:00,60.3218528243
2011-03-24 08:00:00,75.0918092812
2011-03-24 09:00:00,105.692698045
2011-03-24 10:00:00,48.0555851465
2011-03-24 11:00:00,54.0646792716
2011-03-24 12:00:00,75.6520545024
2011-03-24 13:00:00,89.286467197
2011-03-24 14:00:00,82.7310318614
2011-03-24 15:00:00,81.4117205128
2011-03-24 16:00:00,120.104819401
2011-03-24 17:00:00,201.701672395
2011-03-24 18:00:00,192.496705082
2011-03-24 19:00:00,134.659573253
2011-03-24 20:00:00,91.928812703
2011-03-24 21:00:00,73.5909958363
2011-03-24 22:00:00,52.1771758421
2011-03-24 23:00:00,35.9807327657
2011-03-25 00:00:00,16.890455546
2011-03-25 01:00:00,6.89651213331
2011-03-25 02:00:00,4.36808875663
2011-03-25 03:00:00,3.16370191142
2011-03-25 04:00:00,2.57586882517
2011-03-25 05:00:00,8.67556681497
2011-03-25 06:00:00,44.8603392902
2011-03-25 07:00:00,114.250080671
2011-03-25 08:00:00,216.267343278
2011-03-25 09:00:00,147.140972169
2011-03-25 10:00:00,80.6766973389
2011-03-25 11:00:00,83.3044501003
2011-03-25 12:00:00,103.628875475
2011-03-25 13:00:00,106.429435853
2011-03-25 14:00:00,106.58717024
2011-03-25 15:00:00,105.304154059
2011-03-25 16:00:00,133.569792227
2011-03-25 17:00:00,219.243183967
2011-03-25 18:00:00,197.241694543
2011-03-25 19:00:00,145.52825462
2011-03-25 20:00:00,86.7610270824
2011-03-25 21:00:00,70.0097409679
2011-03-25 22:00:00,52.5339321161
2011-03-25 23:00:00,37.6642155377
2011-03-26 00:00:00,35.3972249689
2011-03-26 01:00:00,26.9302189637
2011-03-26 02:00:00,18.0978741464
2011-03-26 03:00:00,8.70862006918
2011-03-26 04:00:00,3.25659016708
2011-03-26 05:00:00,3.77369523863
2011-03-26 06:00:00,9.56384735834
2011-03-26 07:00:00,22.7577468531
2011-03-26 08:00:00,54.9716276257
2011-03-26 09:00:00,71.4886441863
2011-03-26 10:00:00,118.227548115
2011-03-26 11:00:00,136.013726125
2011-03-26 12:00:00,161.615416106
2011-03-26 13:00:00,164.39240703
2011-03-26 14:00:00,165.667450806
2011-03-26 15:00:00,167.068446529
2011-03-26 16:00:00,170.126055814
2011-03-26 17:00:00,155.685710321
2011-03-26 18:00:00,133.432060968
2011-03-26 19:00:00,110.86302131
2011-03-26 20:00:00,77.5930266058
2011-03-26 21:00:00,62.7893282133
2011-03-26 22:00:00,54.8588198407
2011-03-26 23:00:00,41.605183719
2011-03-27 00:00:00,39.6264458569
2011-03-27 01:00:00,26.7540375614
2011-03-27 02:00:00,17.400623785
2011-03-27 03:00:00,8.0828681101
2011-03-27 04:00:00,4.08456570603
2011-03-27 06:00:00,7.12277455771
2011-03-27 07:00:00,23.8664214721
2011-03-27 08:00:00,40.6639010281
2011-03-27 09:00:00,63.33315866
2011-03-27 10:00:00,100.329487408
2011-03-27 11:00:00,125.763212724
2011-03-27 12:00:00,145.961487209
2011-03-27 13:00:00,155.560138756
2011-03-27 14:00:00,158.634413666
2011-03-27 15:00:00,151.067410625
2011-03-27 16:00:00,169.315345067
2011-03-27 17:00:00,151.668547809
2011-03-27 18:00:00,122.259543203
2011-03-27 19:00:00,95.3411618622
2011-03-27 20:00:00,58.9043848064
2011-03-27 21:00:00,49.6141177179
2011-03-27 22:00:00,38.9453239183
2011-03-27 23:00:00,27.538544408
2011-03-28 00:00:00,9.83066748355
2011-03-28 01:00:00,3.83421709751
2011-03-28 02:00:00,3.69650603559
2011-03-28 03:00:00,2.6233197364
2011-03-28 05:00:00,7.86641420154
2011-03-28 06:00:00,43.1308872861
2011-03-28 07:00:00,105.462045408
2011-03-28 08:00:00,216.376993312
2011-03-28 09:00:00,137.722522135
2011-03-28 10:00:00,69.6547070348
2011-03-28 11:00:00,71.5477328474
2011-03-28 12:00:00,88.1010723597
2011-03-28 13:00:00,93.0209566478
2011-03-28 14:00:00,97.9028343738
2011-03-28 15:00:00,92.9825926595
2011-03-28 16:00:00,130.849520688
2011-03-28 17:00:00,226.301300871
2011-03-28 18:00:00,214.108516362
2011-03-28 19:00:00,149.87621488
2011-03-28 20:00:00,102.971016143
2011-03-28 21:00:00,78.9027359822
2011-03-28 22:00:00,50.4870850396
2011-03-28 23:00:00,25.79412666
2011-03-29 00:00:00,8.84479318118
2011-03-29 01:00:00,3.24595532902
2011-03-29 02:00:00,2.60711738529
2011-03-29 03:00:00,2.07120326031
2011-03-29 04:00:00,2.4621121808
2011-03-29 05:00:00,8.01258129128
2011-03-29 06:00:00,45.8971583823
2011-03-29 07:00:00,118.293864027
2011-03-29 08:00:00,214.285184487
2011-03-29 09:00:00,142.148005236
2011-03-29 10:00:00,73.76312339
2011-03-29 11:00:00,79.222698317
2011-03-29 12:00:00,100.194565571
2011-03-29 13:00:00,93.1470644998
2011-03-29 14:00:00,97.7300986229
2011-03-29 15:00:00,98.7841103915
2011-03-29 16:00:00,128.347069047
2011-03-29 17:00:00,226.134111828
2011-03-29 18:00:00,221.457652929
2011-03-29 19:00:00,162.796363135
2011-03-29 20:00:00,113.911201062
2011-03-29 21:00:00,91.1357696947
2011-03-29 22:00:00,59.1035359136
2011-03-29 23:00:00,31.6839753559
2011-03-30 00:00:00,11.2807576041
2011-03-30 01:00:00,6.13895661658
2011-03-30 02:00:00,4.21191080818
2011-03-30 03:00:00,2.91681365775
2011-03-30 04:00:00,2.85701910266
2011-03-30 05:00:00,9.14446909037
2011-03-30 06:00:00,48.0486878914
2011-03-30 07:00:00,118.489257989
2011-03-30 08:00:00,255.298953349
2011-03-30 09:00:00,159.781407574
2011-03-30 10:00:00,82.4966234051
2011-03-30 11:00:00,84.1534770649
2011-03-30 12:00:00,97.6942735455
2011-03-30 13:00:00,97.6184032513
