datetime,count
2011-01-25 07:00:00,77.1869730171
2011-01-25 08:00:00,181.409646178
2011-01-25 09:00:00,109.501022788
2011-01-25 10:00:00,49.7288141381
2011-01-25 11:00:00,51.9533607354
2011-01-25 12:00:00,67.4462421005
2011-01-25 13:00:00,67.3112955562
2011-01-25 14:00:00,61.6036566309
2011-01-25 15:00:00,68.9700889035
2011-01-25 16:00:00,89.9041201973
2011-01-25 17:00:00,191.991012717
2011-01-25 18:00:00,172.61201692
2011-01-25 19:00:00,116.226974994
2011-01-25 20:00:00,73.3973409979
2011-01-25 21:00:00,49.5001007319
2011-01-25 22:00:00,33.2179245742
2011-01-25 23:00:00,16.1822117897
2011-01-26 00:00:00,8.99897027485
2011-01-26 01:00:00,5.04422146043
2011-01-26 02:00:00,3.06588518037
2011-01-26 05:00:00,3.3200441134
2011-01-26 06:00:00,22.3902525788
2011-01-26 07:00:00,44.0088060063
2011-01-26 08:00:00,63.0316357069
2011-01-26 09:00:00,37.4273802785
2011-01-26 10:00:00,18.3218438123
2011-01-26 11:00:00,18.264595347
2011-01-26 12:00:00,18.7647703589
2011-01-26 13:00:00,18.6852411028
2011-01-26 14:00:00,18.1096498887
2011-01-26 15:00:00,17.5418659206
2011-01-26 16:00:00,27.7700835974
2011-01-26 17:00:00,48.2293271848
2011-01-27 16:00:00,54.4137701865
2011-01-27 17:00:00,100.191082501
2011-01-27 18:00:00,99.9695569787
2011-01-27 19:00:00,106.163426356
2011-01-27 20:00:00,73.4281630867
2011-01-27 21:00:00,56.2299696148
2011-01-27 22:00:00,45.9024621134
2011-01-27 23:00:00,26.7664481133
2011-01-28 00:00:00,12.5367802356
2011-01-28 01:00:00,6.60989832751
2011-01-28 02:00:00,3.40967191551
2011-01-28 03:00:00,2.34329745973
2011-01-28 05:00:00,5.57214645792
2011-01-28 06:00:00,21.8101296073
2011-01-28 07:00:00,77.4241854614
2011-01-28 08:00:00,179.812770751
2011-01-28 09:00:00,91.6945569964
2011-01-28 10:00:00,33.4648013186
2011-01-28 11:00:00,28.0219441258
2011-01-28 12:00:00,27.8930169726
2011-01-28 13:00:00,26.9903273607
2011-01-28 14:00:00,33.4608677493
2011-01-28 15:00:00,31.5485734962
2011-01-28 16:00:00,60.4906963891
2011-01-28 17:00:00,113.900922753
2011-01-28 18:00:00,151.658040419
2011-01-28 19:00:00,106.992024297
2011-01-28 20:00:00,69.7186096114
2011-01-28 21:00:00,54.2551295514
2011-01-28 22:00:00,40.0105264047
2011-01-28 23:00:00,27.0555930791
2011-01-29 00:00:00,27.8744101248
2011-01-29 01:00:00,22.0179476587
2011-01-29 02:00:00,15.4043501549
2011-01-29 03:00:00,7.98569108703
2011-01-29 04:00:00,3.21375899844
2011-01-29 06:00:00,2.343874254
2011-01-29 07:00:00,8.40286722025
2011-01-29 08:00:00,25.8724734869
2011-01-29 09:00:00,40.7493763531
2011-01-29 10:00:00,59.5749307431
2011-01-29 11:00:00,67.6094304626
2011-01-29 12:00:00,86.0223172598
2011-01-29 13:00:00,94.9679078798
2011-01-29 14:00:00,84.4896324695
2011-01-29 15:00:00,74.4490580476
2011-01-29 16:00:00,89.1162109322
2011-01-29 17:00:00,80.3703752135
2011-01-29 18:00:00,63.6218627474
2011-01-29 19:00:00,44.6098223751
2011-01-29 20:00:00,44.5179361663
2011-01-29 21:00:00,40.5785184484
2011-01-29 22:00:00,37.8123657336
2011-01-29 23:00:00,29.4774886809
2011-01-30 00:00:00,31.0580932929
2011-01-30 01:00:00,25.2572458587
2011-01-30 02:00:00,17.6354887113
2011-01-30 03:00:00,8.61757111569
2011-01-30 04:00:00,3.54406943449
2011-01-30 05:00:00,2.8658579412
2011-01-30 07:00:00,5.73616651286
2011-01-30 08:00:00,14.5944628101
2011-01-30 09:00:00,31.1733739421
2011-01-30 10:00:00,62.3629740508
2011-01-30 11:00:00,71.9044282993
2011-01-30 12:00:00,120.607536375
2011-01-30 13:00:00,104.520688805
2011-01-30 14:00:00,102.02685639
2011-01-30 15:00:00,116.547443024
2011-01-30 16:00:00,107.033983199
2011-01-30 17:00:00,91.6630754178
2011-01-30 18:00:00,67.7033137972
2011-01-30 19:00:00,45.3992245986
2011-01-30 20:00:00,41.310033245
2011-01-30 21:00:00,30.0518519362
2011-01-30 22:00:00,26.1154977757
2011-01-30 23:00:00,17.2085173523
2011-01-31 00:00:00,10.1968854997
2011-01-31 01:00:00,3.94616056399
2011-01-31 02:00:00,2.64309055887
2011-01-31 03:00:00,1.61782507398
2011-01-31 04:00:00,1.40991847623
2011-01-31 05:00:00,3.12885868784
2011-01-31 06:00:00,28.1797520575
2011-01-31 07:00:00,80.4822443305
2011-01-31 08:00:00,193.503283201
2011-01-31 09:00:00,118.816789379
2011-01-31 10:00:00,43.1766472948
2011-01-31 11:00:00,46.0847472047
2011-01-31 12:00:00,58.2058917474
2011-01-31 13:00:00,60.3259721754
2011-01-31 14:00:00,52.7606103806
2011-01-31 15:00:00,54.8836327537
2011-01-31 16:00:00,79.6973282973
2011-01-31 17:00:00,160.619960261
2011-01-31 18:00:00,156.09101875
2011-01-31 19:00:00,119.596245072
2011-01-31 20:00:00,70.8562715801
2011-01-31 21:00:00,44.9229583001
2011-01-31 22:00:00,31.3331614285
2011-01-31 23:00:00,17.9658349835
2011-02-20 00:00:00,29.5887631984
2011-02-20 01:00:00,22.5411857565
2011-02-20 02:00:00,14.5462452542
2011-02-20 03:00:00,6.37498827656
2011-02-20 04:00:00,1.69425476606
2011-02-20 06:00:00,1.49347844091
2011-02-20 07:00:00,6.6982796514
2011-02-20 08:00:00,17.7874597312
2011-02-20 09:00:00,40.5631278944
2011-02-20 10:00:00,95.1198200693
2011-02-20 11:00:00,120.825240552
2011-02-20 12:00:00,135.983577091
2011-02-20 13:00:00,147.928095347
2011-02-20 14:00:00,145.089165563
2011-02-20 15:00:00,147.136700248
2011-02-20 16:00:00,139.052292467
2011-02-20 17:00:00,124.771097543
2011-02-20 18:00:00,106.277127819
2011-02-20 19:00:00,67.6584091883
2011-02-20 20:00:00,58.5739424744
2011-02-20 21:00:00,48.4176884837
2011-02-20 22:00:00,40.9152348277
2011-02-20 23:00:00,27.9022180399
2011-02-21 00:00:00,21.224592709
2011-02-21 01:00:00,10.8158755347
2011-02-21 02:00:00,5.66555618538
2011-02-21 03:00:00,3.16472163207
2011-02-21 04:00:00,2.10186416116
2011-02-21 05:00:00,2.81241973304
2011-02-21 06:00:00,10.0701877665
2011-02-21 07:00:00,28.5981280735
2011-02-21 08:00:00,74.0955743149
2011-02-21 09:00:00,71.3921686342
2011-02-21 10:00:00,80.2747348645
2011-02-21 11:00:00,96.9024304469
2011-02-21 12:00:00,96.9937807602
2011-02-21 13:00:00,61.4940676093
2011-02-21 14:00:00,65.0911716694
2011-02-21 15:00:00,62.7570517888
2011-02-21 16:00:00,45.8356382407
2011-02-21 17:00:00,76.1039025329
2011-02-21 18:00:00,66.1198982862
2011-02-21 19:00:00,51.1626355354
2011-02-21 20:00:00,28.5679703613
2011-02-21 21:00:00,17.8299269466
2011-02-21 22:00:00,17.3437525432
2011-02-21 23:00:00,11.3404372592
2011-02-22 06:00:00,28.5266938831
2011-02-22 07:00:00,63.1031536682
2011-02-22 08:00:00,111.042063608
2011-02-22 09:00:00,83.9987254506
2011-02-22 10:00:00,46.0375763845
2011-02-22 11:00:00,48.4350719331
2011-02-22 12:00:00,61.0152535374
2011-02-22 13:00:00,64.6023353515
2011-02-22 14:00:00,58.0716609704
2011-02-22 15:00:00,64.5377521562
2011-02-22 16:00:00,80.2610800124
2011-02-22 17:00:00,161.955070422
2011-02-22 18:00:00,160.942099653
2011-02-22 19:00:00,109.48572456
2011-02-22 20:00:00,80.4427442592
2011-02-22 21:00:00,53.0483911551
2011-02-22 22:00:00,33.7268442924
2011-02-22 23:00:00,16.8864846176
2011-02-23 00:00:00,10.1230804768
2011-02-23 01:00:00,5.52000202142
2011-02-23 02:00:00,2.21712545424
2011-02-23 03:00:00,1.61244253675
2011-02-23 05:00:00,5.72651877686
2011-02-23 06:00:00,33.7946921487
2011-02-23 07:00:00,100.188171105
2011-02-23 08:00:00,217.638234287
2011-02-23 09:00:00,131.831493842
2011-02-23 10:00:00,50.2975638407
2011-02-23 11:00:00,56.0863561267
2011-02-23 12:00:00,74.4910091303
2011-02-23 13:00:00,73.2416973103
2011-02-23 14:00:00,72.5766475014
2011-02-23 15:00:00,76.4537512341
2011-02-23 16:00:00,98.7875469475
2011-02-23 17:00:00,211.336462422
2011-02-23 18:00:00,203.154557129
2011-02-23 19:00:00,126.054487554
2011-02-23 20:00:00,86.5881456512
2011-02-23 21:00:00,68.4330787453
2011-02-23 22:00:00,51.1523796845
2011-02-23 23:00:00,29.5140008471
2011-02-24 00:00:00,11.896867338
2011-02-24 01:00:00,5.72121744005
2011-02-24 02:00:00,2.8005806676
2011-02-24 03:00:00,1.93195036606
2011-02-24 05:00:00,5.85921734126
2011-02-24 06:00:00,35.3989107701
2011-02-24 07:00:00,108.75770802
2011-02-24 08:00:00,253.935836898
2011-02-24 09:00:00,146.215754383
2011-02-24 10:00:00,59.3049055988
2011-02-24 11:00:00,65.2076272028
2011-02-24 12:00:00,82.0707668438
2011-02-24 13:00:00,81.0752528865
2011-02-24 14:00:00,74.195838578
2011-02-24 15:00:00,58.7997203849
2011-02-24 16:00:00,53.259012747
2011-02-24 17:00:00,95.6427302091
2011-02-24 18:00:00,94.4897169745
2011-02-24 19:00:00,41.7749607306
2011-02-24 20:00:00,44.5725798934
2011-02-24 21:00:00,50.0685689976
2011-02-24 22:00:00,29.9011371838
2011-02-24 23:00:00,28.7025319688
2011-02-25 00:00:00,9.01748376879
2011-02-25 01:00:00,6.9230586688
2011-02-25 02:00:00,3.9071227037
2011-02-25 03:00:00,1.84961364423
2011-02-25 05:00:00,5.5016307844
2011-02-25 06:00:00,22.0670488465
2011-02-25 07:00:00,39.5874562173
2011-02-25 08:00:00,63.4315240218
2011-02-25 09:00:00,34.4046037099
2011-02-25 10:00:00,18.0907955334
2011-02-25 11:00:00,52.4489466705
2011-02-25 12:00:00,74.3297243712
2011-02-25 13:00:00,66.1854578772
2011-02-25 14:00:00,65.3198687395
2011-02-25 15:00:00,70.6410601792
2011-02-25 16:00:00,74.8189943354
2011-02-25 17:00:00,184.109084122
2011-02-25 18:00:00,164.511632648
2011-02-25 19:00:00,105.998003087
2011-02-25 20:00:00,71.7984505416
2011-02-25 21:00:00,56.7577880875
2011-02-25 22:00:00,38.3426497845
2011-02-25 23:00:00,26.854569728
2011-02-26 00:00:00,28.3355961693
2011-02-26 01:00:00,19.3017951297
2011-02-26 02:00:00,13.2260024157
2011-02-26 03:00:00,7.43325787316
2011-02-26 04:00:00,3.61749010742
2011-02-26 05:00:00,3.06260617862
2011-02-26 06:00:00,2.99414619362
2011-02-26 07:00:00,9.99009781027
2011-02-26 08:00:00,30.0450133519
2011-02-26 09:00:00,58.6382966373
2011-02-26 10:00:00,103.648128464
2011-02-26 11:00:00,120.452436546
2011-02-26 12:00:00,149.028640316
2011-02-26 13:00:00,148.59038568
2011-02-26 14:00:00,136.779385863
2011-02-26 15:00:00,141.700863273
2011-02-26 16:00:00,134.602659583
2011-02-26 17:00:00,127.036146317
2011-02-26 18:00:00,109.702512066
2011-02-26 19:00:00,69.9353123662
2011-02-26 20:00:00,61.1544311
2011-02-26 21:00:00,47.8910078661
2011-02-26 22:00:00,50.7261547745
2011-02-26 23:00:00,39.6839716815
2011-02-27 00:00:00,37.0905676031
2011-02-27 01:00:00,30.6911789975
2011-02-27 02:00:00,18.9556146031
2011-02-27 03:00:00,10.6806214991
2011-02-27 04:00:00,3.83986524551
2011-02-27 06:00:00,2.71256533839
2011-02-27 07:00:00,8.04207382747
2011-02-27 08:00:00,22.7746313592
2011-02-27 09:00:00,45.0755060786
2011-02-27 10:00:00,84.6069710373
2011-02-27 11:00:00,126.903144197
2011-02-27 12:00:00,159.155876285
2011-02-27 13:00:00,181.243287537
2011-02-27 14:00:00,184.831473107
2011-02-27 15:00:00,232.762369036
2011-02-27 16:00:00,232.593798967
2011-02-27 17:00:00,139.613578521
2011-02-27 18:00:00,107.152254899
2011-02-27 19:00:00,76.9574027873
2011-02-27 20:00:00,64.4990836483
2011-02-27 21:00:00,56.0109937553
2011-02-27 22:00:00,48.268376094
2011-02-27 23:00:00,30.1563847815
2011-02-28 00:00:00,11.5955517676
2011-02-28 01:00:00,4.54290131154
2011-02-28 03:00:00,1.39872184048
2011-02-28 05:00:00,4.33130878303
2011-02-28 06:00:00,26.7244147834
2011-02-28 07:00:00,48.1695912073
2011-02-28 08:00:00,111.689677854
2011-02-28 09:00:00,138.550212222
2011-02-28 10:00:00,69.8708640419
2011-02-28 11:00:00,81.4858416807
2011-02-28 12:00:00,112.484176701
2011-02-28 13:00:00,39.4882969972
2011-02-28 14:00:00,19.3208496173
2011-02-28 15:00:00,17.2421824478
2011-02-28 16:00:00,23.1619720954
2011-02-28 17:00:00,33.5980400782
2011-02-28 18:00:00,46.4984484624
2011-02-28 19:00:00,30.9612184924
2011-02-28 20:00:00,27.5821283221
2011-02-28 21:00:00,31.6679014392
2011-02-28 22:00:00,17.9520969396
2011-02-28 23:00:00,19.4224391245
2011-03-20 00:00:00,36.9257442478
2011-03-20 01:00:00,27.5820310091
2011-03-20 02:00:00,19.4041640883
2011-03-20 03:00:00,10.4333306776
2011-03-20 04:00:00,3.11720978679
2011-03-20 05:00:00,2.63308603962
2011-03-20 06:00:00,3.59514923609
2011-03-20 07:00:00,11.2152711171
2011-03-20 08:00:00,27.251177863
2011-03-20 09:00:00,56.0310020117
2011-03-20 10:00:00,118.427753918
2011-03-20 11:00:00,142.41877114
2011-03-20 12:00:00,172.302367484
2011-03-20 13:00:00,189.042052759
2011-03-20 14:00:00,188.97363188
2011-03-20 15:00:00,195.676771721
2011-03-20 16:00:00,218.25273516
2011-03-20 17:00:00,177.564923506
2011-03-20 18:00:00,139.813720156
2011-03-20 19:00:00,85.4183925904
2011-03-20 20:00:00,67.6656061487
2011-03-20 21:00:00,52.2904062694
2011-03-20 22:00:00,44.9666388875
2011-03-20 23:00:00,22.3735040701
2011-03-21 00:00:00,12.1949673773
2011-03-21 01:00:00,4.3428039292
2011-03-21 02:00:00,2.98193493131
2011-03-21 03:00:00,2.16052884342
2011-03-21 05:00:00,6.80239375889
2011-03-21 06:00:00,31.8010496111
2011-03-21 07:00:00,86.2854788099
2011-03-21 08:00:00,173.399913749
2011-03-21 09:00:00,92.4686436345
2011-03-21 10:00:00,56.7503940764
2011-03-21 11:00:00,78.9389132985
2011-03-21 12:00:00,112.14249561
2011-03-21 13:00:00,129.67192691
2011-03-21 14:00:00,121.176679126
2011-03-21 15:00:00,131.116230793
2011-03-21 16:00:00,185.419330046
2011-03-21 17:00:00,369.930165111
2011-03-21 18:00:00,361.386851633
2011-03-21 19:00:00,246.173910449
2011-03-21 20:00:00,173.380391475
2011-03-21 21:00:00,87.2662932019
2011-03-21 22:00:00,79.3332879084
2011-03-21 23:00:00,44.944632926
2011-03-22 00:00:00,14.2677597708
2011-03-22 01:00:00,5.33519087988
2011-03-22 02:00:00,4.16002735432
2011-03-22 03:00:00,2.77999560485
2011-03-22 04:00:00,2.72285017697
2011-03-22 05:00:00,12.3462729725
2011-03-22 06:00:00,43.7269275325
2011-03-22 07:00:00,145.49538855
2011-03-22 08:00:00,242.054994041
2011-03-22 09:00:00,150.11933932
2011-03-22 10:00:00,94.991382358
2011-03-22 11:00:00,95.4896512957
2011-03-22 12:00:00,126.193466869
2011-03-22 13:00:00,130.325205693
2011-03-22 14:00:00,117.878553505
2011-03-22 15:00:00,126.374149282
2011-03-22 16:00:00,190.038774346
2011-03-22 17:00:00,370.00466069
2011-03-22 18:00:00,352.379176022
2011-03-22 19:00:00,215.002570678
2011-03-22 20:00:00,138.945995686
2011-03-22 21:00:00,99.5289069143
2011-03-22 22:00:00,65.7526151656
2011-03-22 23:00:00,35.2241783973
2011-03-23 00:00:00,14.842542764
2011-03-23 01:00:00,5.50354392189
2011-03-23 02:00:00,3.54589734306
2011-03-23 03:00:00,2.01746466267
2011-03-23 05:00:00,7.44019441828
2011-03-23 06:00:00,41.2667725421
2011-03-23 07:00:00,78.7013197231
2011-03-23 08:00:00,197.252013283
2011-03-23 09:00:00,118.272408048
2011-03-23 10:00:00,70.7962155318
2011-03-23 11:00:00,81.4799634612
2011-03-23 12:00:00,86.5309612093
2011-03-23 13:00:00,74.5918140728
2011-03-23 14:00:00,57.2786554787
2011-03-23 15:00:00,67.8490502864
2011-03-23 16:00:00,116.93733349
2011-03-23 17:00:00,197.898731829
2011-03-23 18:00:00,231.817199506
2011-03-23 19:00:00,117.638488931
2011-03-23 20:00:00,48.1890768839
2011-03-23 21:00:00,24.1904587521
2011-03-23 22:00:00,44.2805976071
2011-03-23 23:00:00,30.0032693539
2011-03-24 00:00:00,6.70613440439
2011-03-24 01:00:00,3.99327728754
2011-03-24 02:00:00,4.80444885229
2011-03-24 03:00:00,2.33260098663
2011-03-24 04:00:00,2.26123611258
2011-03-24 05:00:00,8.65732574433
2011-03-24 06:00:00,38.4800052244
2011-03-24 07:00:00,92.8419995058
2011-03-24 08:00:00,138.91560294
2011-03-24 09:00:00,97.1912711606
2011-03-24 10:00:00,43.183345974
2011-03-24 11:00:00,45.8186589094
2011-03-24 12:00:00,74.7565127717
2011-03-24 13:00:00,100.410785023
2011-03-24 14:00:00,82.3025314663
2011-03-24 15:00:00,85.4319777529
2011-03-24 16:00:00,132.833152802
2011-03-24 17:00:00,249.414446534
2011-03-24 18:00:00,238.81944771
2011-03-24 19:00:00,144.425801028
2011-03-24 20:00:00,104.508146238
2011-03-24 21:00:00,75.7930384644
2011-03-24 22:00:00,62.232963349
2011-03-24 23:00:00,38.7365551024
2011-03-25 00:00:00,14.600095356
2011-03-25 01:00:00,6.4606728971
2011-03-25 02:00:00,3.64510008737
2011-03-25 03:00:00,2.58950539349
2011-03-25 04:00:00,1.8977022015
2011-03-25 05:00:00,7.72112492787
2011-03-25 06:00:00,42.8613037787
2011-03-25 07:00:00,100.176160854
2011-03-25 08:00:00,181.417903588
2011-03-25 09:00:00,134.922090736
2011-03-25 10:00:00,81.6831206385
2011-03-25 11:00:00,90.5862114814
2011-03-25 12:00:00,111.937369358
2011-03-25 13:00:00,111.607350763
2011-03-25 14:00:00,108.837342671
2011-03-25 15:00:00,109.810828225
2011-03-25 16:00:00,166.38788079
2011-03-25 17:00:00,259.502797622
2011-03-25 18:00:00,230.385644062
2011-03-25 19:00:00,149.693713455
2011-03-25 20:00:00,95.4967860939
2011-03-25 21:00:00,71.1423087061
2011-03-25 22:00:00,55.0418567901
2011-03-25 23:00:00,37.5502548189
2011-03-26 00:00:00,35.5489525333
2011-03-26 01:00:00,24.3306231286
2011-03-26 02:00:00,21.0116412946
2011-03-26 03:00:00,9.15761187497
2011-03-26 04:00:00,3.09124462166
2011-03-26 05:00:00,3.08976915105
2011-03-26 06:00:00,10.2503430739
2011-03-26 07:00:00,22.5160064286
2011-03-26 08:00:00,50.8368126967
2011-03-26 09:00:00,77.8341077774
2011-03-26 10:00:00,105.460150571
2011-03-26 11:00:00,126.959299473
2011-03-26 12:00:00,157.609717312
2011-03-26 13:00:00,180.486479606
2011-03-26 14:00:00,182.042330641
2011-03-26 15:00:00,185.277459724
2011-03-26 16:00:00,190.398390674
2011-03-26 17:00:00,176.452245825
2011-03-26 18:00:00,151.964039578
2011-03-26 19:00:00,94.6657934112
2011-03-26 20:00:00,74.506010294
2011-03-26 21:00:00,57.8976729229
2011-03-26 22:00:00,52.1692740859
2011-03-26 23:00:00,36.4401663782
2011-03-27 00:00:00,39.3044171951
2011-03-27 01:00:00,28.4783907542
2011-03-27 02:00:00,20.5745337903
2011-03-27 03:00:00,8.65881325305
2011-03-27 04:00:00,3.47779247278
2011-03-27 06:00:00,6.01181507821
2011-03-27 07:00:00,15.2758823567
2011-03-27 08:00:00,30.2179006096
2011-03-27 09:00:00,55.2762167436
2011-03-27 10:00:00,89.5815284496
2011-03-27 11:00:00,107.537068351
2011-03-27 12:00:00,132.909206298
2011-03-27 13:00:00,154.525894905
2011-03-27 14:00:00,170.836657188
2011-03-27 15:00:00,171.426694069
2011-03-27 16:00:00,186.892030099
2011-03-27 17:00:00,175.653876397
2011-03-27 18:00:00,113.985068457
2011-03-27 19:00:00,89.7565790486
2011-03-27 20:00:00,66.3100273347
2011-03-27 21:00:00,50.9970093351
2011-03-27 22:00:00,46.5984293742
2011-03-27 23:00:00,32.6013557945
2011-03-28 00:00:00,9.55549519838
2011-03-28 01:00:00,4.30342420084
2011-03-28 02:00:00,2.87886733561
2011-03-28 03:00:00,1.84209463715
2011-03-28 05:00:00,6.99730132869
2011-03-28 06:00:00,39.876958986
2011-03-28 07:00:00,95.8487432852
2011-03-28 08:00:00,173.780446983
2011-03-28 09:00:00,117.915590309
2011-03-28 10:00:00,68.5509342248
2011-03-28 11:00:00,78.8318045371
2011-03-28 12:00:00,91.2760878262
2011-03-28 13:00:00,93.8754760113
2011-03-28 14:00:00,87.75016879
2011-03-28 15:00:00,96.9473367232
2011-03-28 16:00:00,155.091939759
2011-03-28 17:00:00,278.939280226
2011-03-28 18:00:00,264.067209501
2011-03-28 19:00:00,163.062651871
2011-03-28 20:00:00,116.02281567
2011-03-28 21:00:00,79.2861214802
2011-03-28 22:00:00,52.0991556391
2011-03-28 23:00:00,27.6052211387
2011-03-29 00:00:00,9.19738790048
2011-03-29 01:00:00,3.25728536817
2011-03-29 02:00:00,2.70725651152
2011-03-29 03:00:00,1.80969285582
2011-03-29 04:00:00,1.83734364497
2011-03-29 05:00:00,8.24899773959
2011-03-29 06:00:00,46.3717483664
2011-03-29 07:00:00,112.372334449
2011-03-29 08:00:00,200.855707715
2011-03-29 09:00:00,131.143445396
2011-03-29 10:00:00,80.6046510844
2011-03-29 11:00:00,85.2892525255
2011-03-29 12:00:00,101.235218953
2011-03-29 13:00:00,99.4487004597
2011-03-29 14:00:00,96.8650364767
2011-03-29 15:00:00,104.194844314
2011-03-29 16:00:00,158.608792084
2011-03-29 17:00:00,294.033360201
2011-03-29 18:00:00,279.498444455
2011-03-29 19:00:00,181.548464012
2011-03-29 20:00:00,122.385224871
2011-03-29 21:00:00,87.7411539047
2011-03-29 22:00:00,63.2363729457
2011-03-29 23:00:00,36.5428228367
2011-03-30 00:00:00,14.8609616807
2011-03-30 01:00:00,6.49476763408
2011-03-30 02:00:00,4.12893155504
2011-03-30 03:00:00,2.50604345085
2011-03-30 04:00:00,2.60868374035
2011-03-30 05:00:00,9.04404814078
2011-03-30 06:00:00,45.9601219219
2011-03-30 07:00:00,115.761182016
2011-03-30 08:00:00,214.072485525
2011-03-30 09:00:00,131.788653556
2011-03-30 10:00:00,83.820053912
2011-03-30 11:00:00,84.8269905306
2011-03-30 12:00:00,104.026420583
