datetime,count
2011-01-25 22:00:00,35.1772358797
2011-01-25 23:00:00,17.2040664041
2011-01-26 00:00:00,8.39457663769
2011-01-26 01:00:00,4.58665715369
2011-01-26 02:00:00,2.76305122025
2011-01-26 05:00:00,3.21915451283
2011-01-26 06:00:00,21.6122297453
2011-01-26 07:00:00,41.5966154664
2011-01-26 08:00:00,75.2126575832
2011-01-26 09:00:00,39.5202968606
2011-01-26 10:00:00,19.4469360996
2011-01-26 11:00:00,18.564895494
2011-01-26 12:00:00,19.441174788
2011-01-26 13:00:00,19.6450283448
2011-01-26 14:00:00,18.9997203687
2011-01-26 15:00:00,20.2097302606
2011-01-26 16:00:00,27.8701254667
2011-01-26 17:00:00,56.4306636486
2011-01-27 16:00:00,82.0452252336
2011-01-27 17:00:00,160.930082807
2011-01-27 18:00:00,145.806605586
2011-01-27 19:00:00,107.399511453
2011-01-27 20:00:00,68.9524300339
2011-01-27 21:00:00,59.5452626486
2011-01-27 22:00:00,47.7799853885
2011-01-27 23:00:00,26.2778630939
2011-01-28 00:00:00,13.4645285074
2011-01-28 01:00:00,6.44909910403
2011-01-28 02:00:00,3.66459375908
2011-01-28 03:00:00,2.56564570878
2011-01-28 05:00:00,6.33862760139
2011-01-28 06:00:00,21.9713047665
2011-01-28 07:00:00,76.1562306348
2011-01-28 08:00:00,162.834169973
2011-01-28 09:00:00,60.5009321378
2011-01-28 10:00:00,30.112813926
2011-01-28 11:00:00,29.880566875
2011-01-28 12:00:00,34.1537708072
2011-01-28 13:00:00,34.0814086175
2011-01-28 14:00:00,33.5661337164
2011-01-28 15:00:00,47.6628226557
2011-01-28 16:00:00,79.1639466213
2011-01-28 17:00:00,156.967380231
2011-01-28 18:00:00,143.571623786
2011-01-28 19:00:00,102.053265184
2011-01-28 20:00:00,66.2694421006
2011-01-28 21:00:00,54.497498589
2011-01-28 22:00:00,41.4201006798
2011-01-28 23:00:00,29.9219827035
2011-01-29 00:00:00,27.8492081595
2011-01-29 01:00:00,21.7842877877
2011-01-29 02:00:00,13.0534098974
2011-01-29 03:00:00,7.30746514913
2011-01-29 04:00:00,3.25397958509
2011-01-29 06:00:00,2.4767867924
2011-01-29 07:00:00,8.70770968726
2011-01-29 08:00:00,24.9036518613
2011-01-29 09:00:00,40.9267900708
2011-01-29 10:00:00,60.1302611697
2011-01-29 11:00:00,66.5603240035
2011-01-29 12:00:00,82.2899311769
2011-01-29 13:00:00,99.1647049699
2011-01-29 14:00:00,87.5965730285
2011-01-29 15:00:00,68.6338249025
2011-01-29 16:00:00,89.660752967
2011-01-29 17:00:00,86.0647927647
2011-01-29 18:00:00,70.8932842383
2011-01-29 19:00:00,48.4171349915
2011-01-29 20:00:00,47.823174299
2011-01-29 21:00:00,44.1876580792
2011-01-29 22:00:00,39.1040702035
2011-01-29 23:00:00,28.3654912683
2011-01-30 00:00:00,30.1297114218
2011-01-30 01:00:00,24.2537642825
2011-01-30 02:00:00,17.0618046032
2011-01-30 03:00:00,9.39771218075
2011-01-30 04:00:00,3.83525187579
2011-01-30 05:00:00,2.86574175638
2011-01-30 07:00:00,6.53569297922
2011-01-30 08:00:00,14.7447257411
2011-01-30 09:00:00,34.1873167294
2011-01-30 10:00:00,66.294471883
2011-01-30 11:00:00,76.3481292186
2011-01-30 12:00:00,129.180377802
2011-01-30 13:00:00,108.000775811
2011-01-30 14:00:00,110.449687179
2011-01-30 15:00:00,123.945907259
2011-01-30 16:00:00,115.454190237
2011-01-30 17:00:00,95.105699851
2011-01-30 18:00:00,73.8133071629
2011-01-30 19:00:00,47.9625998765
2011-01-30 20:00:00,41.3922345058
2011-01-30 21:00:00,31.0794913492
2011-01-30 22:00:00,27.0783110968
2011-01-30 23:00:00,18.7353922313
2011-01-31 00:00:00,9.60861862502
2011-01-31 01:00:00,3.63920057191
2011-01-31 02:00:00,2.52156355491
2011-01-31 03:00:00,1.47336349255
2011-01-31 04:00:00,1.2826135131
2011-01-31 05:00:00,3.22624167445
2011-01-31 06:00:00,27.9436059884
2011-01-31 07:00:00,79.3810256387
2011-01-31 08:00:00,202.179282416
2011-01-31 09:00:00,118.698741794
2011-01-31 10:00:00,44.5240169011
2011-01-31 11:00:00,47.0249170139
2011-01-31 12:00:00,57.9663910922
2011-01-31 13:00:00,60.0234977078
2011-01-31 14:00:00,53.1520768767
2011-01-31 15:00:00,56.2391075489
2011-01-31 16:00:00,81.1794621675
2011-01-31 17:00:00,168.156435487
2011-01-31 18:00:00,161.985726407
2011-01-31 19:00:00,118.66460681
2011-01-31 20:00:00,53.2215719854
2011-01-31 21:00:00,40.0342041919
2011-01-31 22:00:00,36.3981528293
2011-01-31 23:00:00,18.1699376292
2011-02-20 00:00:00,30.8008381213
2011-02-20 01:00:00,22.9669837906
2011-02-20 02:00:00,13.4224958357
2011-02-20 03:00:00,5.96292559948
2011-02-20 04:00:00,1.52200611897
2011-02-20 06:00:00,1.69275363035
2011-02-20 07:00:00,7.07029933582
2011-02-20 08:00:00,21.4102210824
2011-02-20 09:00:00,43.5412693582
2011-02-20 10:00:00,103.677626631
2011-02-20 11:00:00,123.907255967
2011-02-20 12:00:00,142.673265007
2011-02-20 13:00:00,158.345702942
2011-02-20 14:00:00,156.556074863
2011-02-20 15:00:00,160.293097302
2011-02-20 16:00:00,153.51660772
2011-02-20 17:00:00,128.933389437
2011-02-20 18:00:00,107.122692128
2011-02-20 19:00:00,65.4198635516
2011-02-20 20:00:00,57.6507577426
2011-02-20 21:00:00,46.28466461
2011-02-20 22:00:00,41.5331880427
2011-02-20 23:00:00,27.6152887851
2011-02-21 00:00:00,17.5447764505
2011-02-21 01:00:00,9.66596784742
2011-02-21 02:00:00,5.45500052716
2011-02-21 03:00:00,3.02688044502
2011-02-21 04:00:00,2.13601639348
2011-02-21 05:00:00,2.90248720122
2011-02-21 06:00:00,12.8195104167
2011-02-21 07:00:00,35.5106552835
2011-02-21 08:00:00,88.9250815524
2011-02-21 09:00:00,84.5323466138
2011-02-21 10:00:00,86.3822926117
2011-02-21 11:00:00,93.2578377737
2011-02-21 12:00:00,98.639444133
2011-02-21 13:00:00,33.486097274
2011-02-21 14:00:00,87.4920863749
2011-02-21 15:00:00,78.8355137118
2011-02-21 16:00:00,40.7161191435
2011-02-21 17:00:00,99.0336757454
2011-02-21 18:00:00,71.0426157456
2011-02-21 19:00:00,49.1928594786
2011-02-21 20:00:00,20.1675674481
2011-02-21 21:00:00,17.4993143267
2011-02-21 22:00:00,17.232822821
2011-02-21 23:00:00,11.4619905439
2011-02-22 06:00:00,25.3978542669
2011-02-22 07:00:00,91.325303368
2011-02-22 08:00:00,222.718447728
2011-02-22 09:00:00,127.996661829
2011-02-22 10:00:00,46.525085226
2011-02-22 11:00:00,50.3712889112
2011-02-22 12:00:00,61.5170172169
2011-02-22 13:00:00,64.9149150891
2011-02-22 14:00:00,60.104596906
2011-02-22 15:00:00,66.2758581855
2011-02-22 16:00:00,82.8750758648
2011-02-22 17:00:00,167.364780851
2011-02-22 18:00:00,166.435395291
2011-02-22 19:00:00,111.601364379
2011-02-22 20:00:00,77.8021477818
2011-02-22 21:00:00,55.0505702754
2011-02-22 22:00:00,36.0823238086
2011-02-22 23:00:00,18.5051487615
2011-02-23 00:00:00,10.8511089873
2011-02-23 01:00:00,6.05956392124
2011-02-23 02:00:00,2.51390172453
2011-02-23 03:00:00,1.63480916032
2011-02-23 05:00:00,5.62635617707
2011-02-23 06:00:00,32.3363717558
2011-02-23 07:00:00,101.857010892
2011-02-23 08:00:00,221.34263827
2011-02-23 09:00:00,131.136442633
2011-02-23 10:00:00,53.4388541485
2011-02-23 11:00:00,59.0658055268
2011-02-23 12:00:00,77.0586357411
2011-02-23 13:00:00,75.6869710325
2011-02-23 14:00:00,77.0282460453
2011-02-23 15:00:00,77.8811619984
2011-02-23 16:00:00,99.9681175552
2011-02-23 17:00:00,202.332518016
2011-02-23 18:00:00,196.296940935
2011-02-23 19:00:00,128.753511787
2011-02-23 20:00:00,86.6215719856
2011-02-23 21:00:00,69.1812822541
2011-02-23 22:00:00,49.9044826253
2011-02-23 23:00:00,27.9758048012
2011-02-24 00:00:00,12.2155400899
2011-02-24 01:00:00,5.74110228193
2011-02-24 02:00:00,2.94096690449
2011-02-24 03:00:00,1.57139173733
2011-02-24 05:00:00,6.02123783659
2011-02-24 06:00:00,35.4361599423
2011-02-24 07:00:00,107.275273516
2011-02-24 08:00:00,245.520230893
2011-02-24 09:00:00,121.680381062
2011-02-24 10:00:00,57.1353054767
2011-02-24 11:00:00,68.8740051565
2011-02-24 12:00:00,86.3526857964
2011-02-24 13:00:00,85.6202836355
2011-02-24 14:00:00,79.6729271525
2011-02-24 15:00:00,26.8128592524
2011-02-24 16:00:00,31.3358189102
2011-02-24 17:00:00,59.7524041482
2011-02-24 18:00:00,159.635990809
2011-02-24 19:00:00,31.2108633593
2011-02-24 20:00:00,72.0287259759
2011-02-24 21:00:00,59.744179912
2011-02-24 22:00:00,21.1585279773
2011-02-24 23:00:00,30.5666187628
2011-02-25 00:00:00,7.40986254806
2011-02-25 01:00:00,7.26037310344
2011-02-25 02:00:00,4.24064861823
2011-02-25 03:00:00,2.01932176485
2011-02-25 05:00:00,5.52608366751
2011-02-25 06:00:00,19.1509865931
2011-02-25 07:00:00,41.5858360645
2011-02-25 08:00:00,80.8061901334
2011-02-25 09:00:00,27.4117309337
2011-02-25 10:00:00,15.8107831523
2011-02-25 11:00:00,112.250172788
2011-02-25 12:00:00,61.5945446622
2011-02-25 13:00:00,61.2207086547
2011-02-25 14:00:00,54.3955721711
2011-02-25 15:00:00,137.423704728
2011-02-25 16:00:00,112.07955935
2011-02-25 17:00:00,175.898443043
2011-02-25 18:00:00,172.733646136
2011-02-25 19:00:00,108.811458551
2011-02-25 20:00:00,66.3505369436
2011-02-25 21:00:00,55.7836236008
2011-02-25 22:00:00,39.0665197417
2011-02-25 23:00:00,28.9505781035
2011-02-26 00:00:00,29.2090595074
2011-02-26 01:00:00,19.5454071597
2011-02-26 02:00:00,12.3340590296
2011-02-26 03:00:00,7.14351741489
2011-02-26 04:00:00,3.31004776579
2011-02-26 05:00:00,2.30577894246
2011-02-26 06:00:00,2.9469369684
2011-02-26 07:00:00,11.4073195313
2011-02-26 08:00:00,30.4605839256
2011-02-26 09:00:00,63.121517328
2011-02-26 10:00:00,108.680846258
2011-02-26 11:00:00,126.269280567
2011-02-26 12:00:00,150.30530283
2011-02-26 13:00:00,147.926208626
2011-02-26 14:00:00,139.766872262
2011-02-26 15:00:00,150.406791622
2011-02-26 16:00:00,145.412267587
2011-02-26 17:00:00,133.76913139
2011-02-26 18:00:00,119.09107018
2011-02-26 19:00:00,72.9233706031
2011-02-26 20:00:00,63.3079512257
2011-02-26 21:00:00,49.4321842637
2011-02-26 22:00:00,49.7751656653
2011-02-26 23:00:00,40.5841607446
2011-02-27 00:00:00,37.1814321521
2011-02-27 01:00:00,31.4870518965
2011-02-27 02:00:00,19.5604536319
2011-02-27 03:00:00,10.9058003484
2011-02-27 04:00:00,4.24864840641
2011-02-27 06:00:00,2.50757831452
2011-02-27 07:00:00,9.87482591623
2011-02-27 08:00:00,24.338687781
2011-02-27 09:00:00,48.3422918224
2011-02-27 10:00:00,93.8065956163
2011-02-27 11:00:00,131.872343474
2011-02-27 12:00:00,164.090140672
2011-02-27 13:00:00,182.527518215
2011-02-27 14:00:00,181.459868841
2011-02-27 15:00:00,225.785081233
2011-02-27 16:00:00,222.544088448
2011-02-27 17:00:00,138.351912465
2011-02-27 18:00:00,111.054337549
2011-02-27 19:00:00,72.7850685347
2011-02-27 20:00:00,65.1528120408
2011-02-27 21:00:00,54.7171900778
2011-02-27 22:00:00,44.355828723
2011-02-27 23:00:00,30.1099002917
2011-02-28 00:00:00,10.8209676605
2011-02-28 01:00:00,3.53772353401
2011-02-28 03:00:00,1.48616972097
2011-02-28 05:00:00,5.74184472116
2011-02-28 06:00:00,31.6762886618
2011-02-28 07:00:00,100.855621804
2011-02-28 08:00:00,196.657315994
2011-02-28 09:00:00,128.399879783
2011-02-28 10:00:00,74.1504875709
2011-02-28 11:00:00,81.1919965323
2011-02-28 12:00:00,107.502167127
2011-02-28 13:00:00,26.8291991199
2011-02-28 14:00:00,16.440499214
2011-02-28 15:00:00,17.3530322949
2011-02-28 16:00:00,32.2763248499
2011-02-28 17:00:00,37.5261422811
2011-02-28 18:00:00,60.4132670056
2011-02-28 19:00:00,32.0481333032
2011-02-28 20:00:00,26.746337559
2011-02-28 21:00:00,50.8442227812
2011-02-28 22:00:00,14.5477919235
2011-02-28 23:00:00,17.8179995749
2011-03-20 00:00:00,38.8797553793
2011-03-20 01:00:00,28.0583558831
2011-03-20 02:00:00,17.709236467
2011-03-20 03:00:00,9.7538117698
2011-03-20 04:00:00,2.83073325189
2011-03-20 05:00:00,2.54943836886
2011-03-20 06:00:00,3.64031408002
2011-03-20 07:00:00,12.3380054222
2011-03-20 08:00:00,28.3939871861
2011-03-20 09:00:00,61.157748687
2011-03-20 10:00:00,120.299809631
2011-03-20 11:00:00,148.917022499
2011-03-20 12:00:00,185.003422973
2011-03-20 13:00:00,197.533311122
2011-03-20 14:00:00,194.198325179
2011-03-20 15:00:00,193.689657905
2011-03-20 16:00:00,211.798921221
2011-03-20 17:00:00,171.365748409
2011-03-20 18:00:00,139.228357695
2011-03-20 19:00:00,84.8068540431
2011-03-20 20:00:00,71.4691968558
2011-03-20 21:00:00,50.242449007
2011-03-20 22:00:00,44.058943488
2011-03-20 23:00:00,22.1528946042
2011-03-21 00:00:00,9.20201419712
2011-03-21 01:00:00,4.63507916219
2011-03-21 02:00:00,2.92727863533
2011-03-21 03:00:00,1.94182524926
2011-03-21 05:00:00,6.48063953624
2011-03-21 06:00:00,34.4389301929
2011-03-21 07:00:00,52.2826101041
2011-03-21 08:00:00,191.145216637
2011-03-21 09:00:00,104.161534489
2011-03-21 10:00:00,65.9781879494
2011-03-21 11:00:00,71.278274508
2011-03-21 12:00:00,86.9576081869
2011-03-21 13:00:00,115.563335974
2011-03-21 14:00:00,115.761631179
2011-03-21 15:00:00,126.481310932
2011-03-21 16:00:00,164.25990652
2011-03-21 17:00:00,323.385033111
2011-03-21 18:00:00,305.879712337
2011-03-21 19:00:00,228.055554752
2011-03-21 20:00:00,159.497913266
2011-03-21 21:00:00,81.6287136571
2011-03-21 22:00:00,69.8503354654
2011-03-21 23:00:00,40.4555994286
2011-03-22 00:00:00,19.5158553012
2011-03-22 01:00:00,5.66073534624
2011-03-22 02:00:00,4.34845100354
2011-03-22 03:00:00,2.78900412511
2011-03-22 04:00:00,2.61772583323
2011-03-22 05:00:00,10.4805735642
2011-03-22 06:00:00,44.6724638301
2011-03-22 07:00:00,123.528539515
2011-03-22 08:00:00,253.165763864
2011-03-22 09:00:00,147.970993673
2011-03-22 10:00:00,81.2814789279
2011-03-22 11:00:00,80.6533897848
2011-03-22 12:00:00,116.117852818
2011-03-22 13:00:00,117.614916227
2011-03-22 14:00:00,107.086743965
2011-03-22 15:00:00,115.088485021
2011-03-22 16:00:00,167.275261011
2011-03-22 17:00:00,322.089428228
2011-03-22 18:00:00,311.865126988
2011-03-22 19:00:00,187.134149478
2011-03-22 20:00:00,119.085555704
2011-03-22 21:00:00,85.1396857842
2011-03-22 22:00:00,55.6050538312
2011-03-22 23:00:00,34.0384444814
2011-03-23 00:00:00,10.1589836767
2011-03-23 01:00:00,5.36581069569
2011-03-23 02:00:00,3.62165076797
2011-03-23 03:00:00,2.33807132122
2011-03-23 05:00:00,6.76657677699
2011-03-23 06:00:00,38.8153287565
2011-03-23 07:00:00,90.9725988952
2011-03-23 08:00:00,253.585553267
2011-03-23 09:00:00,135.010971925
2011-03-23 10:00:00,51.7020936712
2011-03-23 11:00:00,60.3072549323
2011-03-23 12:00:00,59.1604784829
2011-03-23 13:00:00,41.3192521286
2011-03-23 14:00:00,68.0042275981
2011-03-23 15:00:00,71.2683198176
2011-03-23 16:00:00,132.780840322
2011-03-23 17:00:00,252.838477209
2011-03-23 18:00:00,89.4371105971
2011-03-23 19:00:00,74.3447309174
2011-03-23 20:00:00,27.0678659148
2011-03-23 21:00:00,21.5373911172
2011-03-23 22:00:00,43.9163971959
2011-03-23 23:00:00,28.9585330162
2011-03-24 00:00:00,9.77475224359
2011-03-24 01:00:00,4.53083439173
2011-03-24 02:00:00,4.48891396075
2011-03-24 03:00:00,2.54339051743
2011-03-24 04:00:00,2.2947330849
2011-03-24 05:00:00,8.00518971791
2011-03-24 06:00:00,42.6497097162
2011-03-24 07:00:00,58.788573342
2011-03-24 08:00:00,92.7673259761
2011-03-24 09:00:00,125.055074816
2011-03-24 10:00:00,48.8400642246
2011-03-24 11:00:00,50.5407923258
2011-03-24 12:00:00,77.8627250817
2011-03-24 13:00:00,90.8175397317
2011-03-24 14:00:00,76.8345566694
2011-03-24 15:00:00,81.0783431523
2011-03-24 16:00:00,111.241677566
2011-03-24 17:00:00,219.812360221
2011-03-24 18:00:00,204.324946908
2011-03-24 19:00:00,126.770754021
2011-03-24 20:00:00,93.0876584807
2011-03-24 21:00:00,76.3197615983
2011-03-24 22:00:00,61.0771748695
2011-03-24 23:00:00,32.6298973104
2011-03-25 00:00:00,16.4878109649
2011-03-25 01:00:00,6.58736135587
2011-03-25 02:00:00,3.03980007879
2011-03-25 03:00:00,2.41380320096
2011-03-25 04:00:00,1.95291579818
2011-03-25 05:00:00,7.1663601925
2011-03-25 06:00:00,39.7903002126
2011-03-25 07:00:00,95.3286941932
2011-03-25 08:00:00,212.95845692
2011-03-25 09:00:00,134.57727522
2011-03-25 10:00:00,77.5532313299
2011-03-25 11:00:00,85.7228980471
2011-03-25 12:00:00,111.948420798
2011-03-25 13:00:00,112.402041694
2011-03-25 14:00:00,112.782820662
2011-03-25 15:00:00,110.119661573
2011-03-25 16:00:00,137.322506212
2011-03-25 17:00:00,216.427376712
2011-03-25 18:00:00,196.518704117
2011-03-25 19:00:00,126.539686394
2011-03-25 20:00:00,85.6666789497
2011-03-25 21:00:00,65.3271188247
2011-03-25 22:00:00,47.3110514992
2011-03-25 23:00:00,34.7320968354
2011-03-26 00:00:00,32.5859638453
2011-03-26 01:00:00,22.7791886429
2011-03-26 02:00:00,15.5425855222
2011-03-26 03:00:00,7.73816042574
2011-03-26 04:00:00,2.48036222155
2011-03-26 05:00:00,2.38202809572
2011-03-26 06:00:00,5.12743179289
2011-03-26 07:00:00,16.5769527015
2011-03-26 08:00:00,36.6381237086
2011-03-26 09:00:00,67.2627604525
2011-03-26 10:00:00,99.9461880704
2011-03-26 11:00:00,122.784254018
2011-03-26 12:00:00,145.022688362
2011-03-26 13:00:00,157.266620922
2011-03-26 14:00:00,162.033666481
2011-03-26 15:00:00,166.879363175
2011-03-26 16:00:00,166.879806588
2011-03-26 17:00:00,143.36784594
2011-03-26 18:00:00,138.019882862
2011-03-26 19:00:00,79.3581628839
2011-03-26 20:00:00,63.7099454038
2011-03-26 21:00:00,48.4327909786
2011-03-26 22:00:00,43.1223771136
2011-03-26 23:00:00,33.9595553577
2011-03-27 00:00:00,36.4527030331
2011-03-27 01:00:00,23.8225279074
2011-03-27 02:00:00,14.2831516712
2011-03-27 03:00:00,7.58762458885
2011-03-27 04:00:00,3.66430033659
2011-03-27 06:00:00,4.39652527094
2011-03-27 07:00:00,14.7930666762
2011-03-27 08:00:00,26.0109702178
2011-03-27 09:00:00,49.9560989006
2011-03-27 10:00:00,71.0874331813
2011-03-27 11:00:00,104.819591379
2011-03-27 12:00:00,136.141645267
2011-03-27 13:00:00,141.735221285
2011-03-27 14:00:00,156.290811574
2011-03-27 15:00:00,149.189063449
2011-03-27 16:00:00,174.392006899
2011-03-27 17:00:00,141.899930965
2011-03-27 18:00:00,101.066116028
2011-03-27 19:00:00,76.3047982362
2011-03-27 20:00:00,59.0157910991
2011-03-27 21:00:00,44.1919132502
2011-03-27 22:00:00,38.3943095234
2011-03-27 23:00:00,27.5065353741
2011-03-28 00:00:00,9.42525023322
2011-03-28 01:00:00,4.19108813574
2011-03-28 02:00:00,2.61452534095
2011-03-28 03:00:00,1.62064736732
2011-03-28 05:00:00,5.98006514694
2011-03-28 06:00:00,36.1369165526
2011-03-28 07:00:00,93.1788081046
2011-03-28 08:00:00,202.787135059
2011-03-28 09:00:00,124.49669944
2011-03-28 10:00:00,60.4596146707
2011-03-28 11:00:00,68.4892961647
2011-03-28 12:00:00,85.3695088162
2011-03-28 13:00:00,88.7077788492
2011-03-28 14:00:00,91.6496176796
2011-03-28 15:00:00,90.5169871216
2011-03-28 16:00:00,126.734006092
2011-03-28 17:00:00,229.759554969
2011-03-28 18:00:00,223.846209184
2011-03-28 19:00:00,143.673401967
2011-03-28 20:00:00,106.591475198
2011-03-28 21:00:00,74.1851305958
2011-03-28 22:00:00,45.1614690322
2011-03-28 23:00:00,23.3423317652
2011-03-29 00:00:00,7.85983410711
2011-03-29 01:00:00,2.88415664922
2011-03-29 02:00:00,2.03333125036
2011-03-29 03:00:00,1.40835319293
2011-03-29 04:00:00,1.73218197842
2011-03-29 05:00:00,6.77267509722
2011-03-29 06:00:00,46.0711546719
2011-03-29 07:00:00,111.833055908
2011-03-29 08:00:00,227.916059844
2011-03-29 09:00:00,140.71547126
2011-03-29 10:00:00,69.5483165711
2011-03-29 11:00:00,72.2336304005
2011-03-29 12:00:00,101.682703299
2011-03-29 13:00:00,91.6029825798
2011-03-29 14:00:00,95.2650519892
2011-03-29 15:00:00,99.7811049399
2011-03-29 16:00:00,133.787661741
2011-03-29 17:00:00,250.588486496
2011-03-29 18:00:00,247.588554245
2011-03-29 19:00:00,167.370245346
2011-03-29 20:00:00,112.822103947
2011-03-29 21:00:00,78.7913702082
2011-03-29 22:00:00,53.7290708611
2011-03-29 23:00:00,31.4644939132
2011-03-30 00:00:00,12.2146984729
2011-03-30 01:00:00,6.08026217283
2011-03-30 02:00:00,3.0997476975
2011-03-30 03:00:00,2.47389986128
2011-03-30 04:00:00,2.27502822938
2011-03-30 05:00:00,7.24090356344
2011-03-30 06:00:00,52.8273727231
2011-03-30 07:00:00,125.864036018
2011-03-30 08:00:00,248.254143579
2011-03-30 09:00:00,146.58018227
2011-03-30 10:00:00,80.0005561539
2011-03-30 11:00:00,80.2814019499
2011-03-30 12:00:00,103.34471057
