datetime,count
2011-01-24 05:00:00,10.6
2011-01-24 06:00:00,24.385
2011-01-24 07:00:00,77.96
2011-01-24 08:00:00,182.7
2011-01-24 09:00:00,119.91
2011-01-24 10:00:00,46.085
2011-01-24 11:00:00,38.665
2011-01-24 12:00:00,51.83
2011-01-24 13:00:00,46.99
2011-01-24 14:00:00,46.58
2011-01-24 15:00:00,59.6
2011-01-24 16:00:00,54.475
2011-01-24 17:00:00,153.565
2011-01-24 18:00:00,135.31
2011-01-24 19:00:00,90.07
2011-01-24 20:00:00,50.225
2011-01-24 21:00:00,58.19
2011-01-24 22:00:00,29.425
2011-01-24 23:00:00,21.58
2011-01-25 00:00:00,9.94
2011-01-25 01:00:00,4.9525
2011-01-25 02:00:00,2.905
2011-01-25 04:00:00,1.875
2011-01-25 05:00:00,5.1325
2011-01-25 06:00:00,30.08
2011-01-25 07:00:00,69.49
2011-01-25 08:00:00,161.6
2011-01-25 09:00:00,123.59
2011-01-25 10:00:00,55.396
2011-01-25 11:00:00,56.9033333333
2011-01-25 12:00:00,68.105
2011-01-25 13:00:00,73.345
2011-01-25 14:00:00,77.325
2011-01-25 15:00:00,80.99
2011-01-25 16:00:00,96.215
2011-01-25 17:00:00,200.22
2011-01-25 18:00:00,165.735
2011-01-25 19:00:00,94.9
2011-01-25 20:00:00,68.795
2011-01-25 21:00:00,52.3333333333
2011-01-25 22:00:00,42.93
2011-01-25 23:00:00,24.465
2011-01-26 00:00:00,10.715
2011-01-26 01:00:00,6.695
2011-01-26 02:00:00,4.595
2011-01-26 05:00:00,3.24
2011-01-26 06:00:00,33.39
2011-01-26 07:00:00,70.825
2011-01-26 08:00:00,197.445
2011-01-26 09:00:00,120.315
2011-01-26 10:00:00,54.375
2011-01-26 11:00:00,51.0183333333
2011-01-26 12:00:00,68.425
2011-01-26 13:00:00,58.695
2011-01-26 14:00:00,50.21
2011-01-26 15:00:00,43.295
2011-01-26 16:00:00,55.36
2011-01-26 17:00:00,136.235
2011-01-27 16:00:00,62.435
2011-01-27 17:00:00,172.81
2011-01-27 18:00:00,142.07
2011-01-27 19:00:00,90.79
2011-01-27 20:00:00,66.77
2011-01-27 21:00:00,46.2811111111
2011-01-27 22:00:00,37.92
2011-01-27 23:00:00,22.97
2011-01-28 00:00:00,10.055
2011-01-28 01:00:00,5.825
2011-01-28 02:00:00,4.465
2011-01-28 03:00:00,2.14
2011-01-28 05:00:00,6.1
2011-01-28 06:00:00,31.73
2011-01-28 07:00:00,68.835
2011-01-28 08:00:00,168.635
2011-01-28 09:00:00,124.145
2011-01-28 10:00:00,47.6
2011-01-28 11:00:00,48.2211111111
2011-01-28 12:00:00,58.375
2011-01-28 13:00:00,55.44
2011-01-28 14:00:00,53.12
2011-01-28 15:00:00,48.75
2011-01-28 16:00:00,60.29
2011-01-28 17:00:00,174.355
2011-01-28 18:00:00,165.045
2011-01-28 19:00:00,91.01
2011-01-28 20:00:00,67.82
2011-01-28 21:00:00,52.3483333333
2011-01-28 22:00:00,40.125
2011-01-28 23:00:00,25.775
2011-01-29 00:00:00,34.68
2011-01-29 01:00:00,22.165
2011-01-29 02:00:00,18.545
2011-01-29 03:00:00,10.53
2011-01-29 04:00:00,3.17
2011-01-29 06:00:00,6.145
2011-01-29 07:00:00,9.46
2011-01-29 08:00:00,17.74
2011-01-29 09:00:00,35.155
2011-01-29 10:00:00,50.06
2011-01-29 11:00:00,54.24
2011-01-29 12:00:00,77.37
2011-01-29 13:00:00,72.68
2011-01-29 14:00:00,56.905
2011-01-29 15:00:00,50.525
2011-01-29 16:00:00,61.615
2011-01-29 17:00:00,122.93
2011-01-29 18:00:00,77.735
2011-01-29 19:00:00,68.885
2011-01-29 20:00:00,61.0
2011-01-29 21:00:00,43.19
2011-01-29 22:00:00,33.855
2011-01-29 23:00:00,19.475
2011-01-30 00:00:00,26.86
2011-01-30 01:00:00,23.48
2011-01-30 02:00:00,18.435
2011-01-30 03:00:00,10.55
2011-01-30 04:00:00,4.225
2011-01-30 05:00:00,4.93
2011-01-30 07:00:00,9.455
2011-01-30 08:00:00,22.395
2011-01-30 09:00:00,35.565
2011-01-30 10:00:00,51.535
2011-01-30 11:00:00,53.89
2011-01-30 12:00:00,90.915
2011-01-30 13:00:00,75.425
2011-01-30 14:00:00,60.355
2011-01-30 15:00:00,79.555
2011-01-30 16:00:00,87.92
2011-01-30 17:00:00,123.705
2011-01-30 18:00:00,77.61
2011-01-30 19:00:00,64.42
2011-01-30 20:00:00,68.73
2011-01-30 21:00:00,52.415
2011-01-30 22:00:00,41.39
2011-01-30 23:00:00,19.135
2011-01-31 00:00:00,11.705
2011-01-31 01:00:00,5.715
2011-01-31 02:00:00,4.69
2011-01-31 03:00:00,2.57
2011-01-31 04:00:00,2.125
2011-01-31 05:00:00,3.255
2011-01-31 06:00:00,31.64
2011-01-31 07:00:00,69.825
2011-01-31 08:00:00,172.77
2011-01-31 09:00:00,122.945
2011-01-31 10:00:00,45.345
2011-01-31 11:00:00,51.6861111111
2011-01-31 12:00:00,63.215
2011-01-31 13:00:00,58.345
2011-01-31 14:00:00,52.77
2011-01-31 15:00:00,47.02
2011-01-31 16:00:00,52.725
2011-01-31 17:00:00,166.43
2011-01-31 18:00:00,138.43
2011-01-31 19:00:00,99.19
2011-01-31 20:00:00,60.47
2011-01-31 21:00:00,45.6311111111
2011-01-31 22:00:00,38.595
2011-01-31 23:00:00,23.605
2011-02-20 00:00:00,38.94
2011-02-20 01:00:00,23.015
2011-02-20 02:00:00,21.745
2011-02-20 03:00:00,10.725
2011-02-20 04:00:00,8.9
2011-02-20 06:00:00,17.96
2011-02-20 07:00:00,18.175
2011-02-20 08:00:00,28.39
2011-02-20 09:00:00,50.985
2011-02-20 10:00:00,70.685
2011-02-20 11:00:00,88.55
2011-02-20 12:00:00,95.705
2011-02-20 13:00:00,108.15
2011-02-20 14:00:00,101.71
2011-02-20 15:00:00,112.945
2011-02-20 16:00:00,110.915
2011-02-20 17:00:00,178.195
2011-02-20 18:00:00,106.895
2011-02-20 19:00:00,103.86
2011-02-20 20:00:00,88.415
2011-02-20 21:00:00,77.55
2011-02-20 22:00:00,62.155
2011-02-20 23:00:00,42.265
2011-02-21 00:00:00,45.435
2011-02-21 01:00:00,39.615
2011-02-21 02:00:00,42.935
2011-02-21 03:00:00,45.17
2011-02-21 04:00:00,41.605
2011-02-21 05:00:00,45.38
2011-02-21 06:00:00,58.075
2011-02-21 07:00:00,73.26
2011-02-21 08:00:00,248.23
2011-02-21 09:00:00,85.255
2011-02-21 10:00:00,86.665
2011-02-21 11:00:00,89.05
2011-02-21 12:00:00,97.06
2011-02-21 13:00:00,78.615
2011-02-21 14:00:00,81.375
2011-02-21 15:00:00,69.885
2011-02-21 16:00:00,67.06
2011-02-21 17:00:00,132.315
2011-02-21 18:00:00,92.34
2011-02-21 19:00:00,63.545
2011-02-21 20:00:00,47.685
2011-02-21 21:00:00,48.385
2011-02-21 22:00:00,26.225
2011-02-21 23:00:00,23.635
2011-02-22 06:00:00,28.72
2011-02-22 07:00:00,94.975
2011-02-22 08:00:00,210.335
2011-02-22 09:00:00,131.93
2011-02-22 10:00:00,49.9
2011-02-22 11:00:00,58.455
2011-02-22 12:00:00,63.59
2011-02-22 13:00:00,67.985
2011-02-22 14:00:00,55.845
2011-02-22 15:00:00,60.24
2011-02-22 16:00:00,62.92
2011-02-22 17:00:00,174.175
2011-02-22 18:00:00,173.44
2011-02-22 19:00:00,87.965
2011-02-22 20:00:00,54.035
2011-02-22 21:00:00,45.295
2011-02-22 22:00:00,32.865
2011-02-22 23:00:00,23.29
2011-02-23 00:00:00,13.465
2011-02-23 01:00:00,10.74
2011-02-23 02:00:00,3.18
2011-02-23 03:00:00,2.97
2011-02-23 05:00:00,7.385
2011-02-23 06:00:00,29.19
2011-02-23 07:00:00,98.15
2011-02-23 08:00:00,213.185
2011-02-23 09:00:00,128.0
2011-02-23 10:00:00,58.975
2011-02-23 11:00:00,63.185
2011-02-23 12:00:00,75.045
2011-02-23 13:00:00,80.135
2011-02-23 14:00:00,77.3934375
2011-02-23 15:00:00,78.33
2011-02-23 16:00:00,98.63
2011-02-23 17:00:00,233.01
2011-02-23 18:00:00,194.745
2011-02-23 19:00:00,123.73
2011-02-23 20:00:00,66.76
2011-02-23 21:00:00,58.57
2011-02-23 22:00:00,47.19
2011-02-23 23:00:00,30.465
2011-02-24 00:00:00,11.845
2011-02-24 01:00:00,6.19666666667
2011-02-24 02:00:00,2.59
2011-02-24 03:00:00,1.895
2011-02-24 05:00:00,6.72666666667
2011-02-24 06:00:00,33.59
2011-02-24 07:00:00,102.465
2011-02-24 08:00:00,246.035
2011-02-24 09:00:00,130.575
2011-02-24 10:00:00,60.93
2011-02-24 11:00:00,67.7709375
2011-02-24 12:00:00,89.615
2011-02-24 13:00:00,86.455
2011-02-24 14:00:00,88.275
2011-02-24 15:00:00,86.705
2011-02-24 16:00:00,101.655
2011-02-24 17:00:00,219.17
2011-02-24 18:00:00,173.955
2011-02-24 19:00:00,77.27
2011-02-24 20:00:00,56.82
2011-02-24 21:00:00,53.175
2011-02-24 22:00:00,45.145
2011-02-24 23:00:00,33.26
2011-02-25 00:00:00,18.94
2011-02-25 01:00:00,11.44
2011-02-25 02:00:00,7.345
2011-02-25 03:00:00,6.25
2011-02-25 05:00:00,10.605
2011-02-25 06:00:00,38.36
2011-02-25 07:00:00,76.845
2011-02-25 08:00:00,243.225
2011-02-25 09:00:00,69.725
2011-02-25 10:00:00,49.655
2011-02-25 11:00:00,93.8
2011-02-25 12:00:00,110.05
2011-02-25 13:00:00,112.69
2011-02-25 14:00:00,110.195
2011-02-25 15:00:00,122.78
2011-02-25 16:00:00,94.63
2011-02-25 17:00:00,202.01
2011-02-25 18:00:00,173.06
2011-02-25 19:00:00,107.385
2011-02-25 20:00:00,71.94
2011-02-25 21:00:00,69.02
2011-02-25 22:00:00,43.19
2011-02-25 23:00:00,30.06
2011-02-26 00:00:00,33.07
2011-02-26 01:00:00,21.715
2011-02-26 02:00:00,16.36
2011-02-26 03:00:00,10.49
2011-02-26 04:00:00,3.575
2011-02-26 05:00:00,4.185
2011-02-26 06:00:00,9.815
2011-02-26 07:00:00,9.885
2011-02-26 08:00:00,28.765
2011-02-26 09:00:00,55.095
2011-02-26 10:00:00,88.915
2011-02-26 11:00:00,93.585
2011-02-26 12:00:00,106.63
2011-02-26 13:00:00,105.81
2011-02-26 14:00:00,94.95
2011-02-26 15:00:00,111.415
2011-02-26 16:00:00,114.775
2011-02-26 17:00:00,174.0
2011-02-26 18:00:00,116.425
2011-02-26 19:00:00,95.825
2011-02-26 20:00:00,76.04
2011-02-26 21:00:00,61.52
2011-02-26 22:00:00,46.53
2011-02-26 23:00:00,37.445
2011-02-27 00:00:00,27.715
2011-02-27 01:00:00,28.975
2011-02-27 02:00:00,21.51
2011-02-27 03:00:00,12.9
2011-02-27 04:00:00,2.55
2011-02-27 06:00:00,8.425
2011-02-27 07:00:00,12.0
2011-02-27 08:00:00,29.67
2011-02-27 09:00:00,62.58
2011-02-27 10:00:00,67.675
2011-02-27 11:00:00,103.71
2011-02-27 12:00:00,121.185
2011-02-27 13:00:00,121.505
2011-02-27 14:00:00,139.575
2011-02-27 15:00:00,184.12
2011-02-27 16:00:00,193.23
2011-02-27 17:00:00,179.22
2011-02-27 18:00:00,144.37
2011-02-27 19:00:00,111.54
2011-02-27 20:00:00,100.99
2011-02-27 21:00:00,88.975
2011-02-27 22:00:00,73.09
2011-02-27 23:00:00,47.355
2011-02-28 00:00:00,31.695
2011-02-28 01:00:00,19.63
2011-02-28 03:00:00,6.92
2011-02-28 05:00:00,14.01
2011-02-28 06:00:00,36.095
2011-02-28 07:00:00,101.565
2011-02-28 08:00:00,213.085
2011-02-28 09:00:00,133.685
2011-02-28 10:00:00,94.985
2011-02-28 11:00:00,111.955
2011-02-28 12:00:00,118.24
2011-02-28 13:00:00,74.7
2011-02-28 14:00:00,37.15
2011-02-28 15:00:00,35.92
2011-02-28 16:00:00,58.535
2011-02-28 17:00:00,149.065
2011-02-28 18:00:00,177.345
2011-02-28 19:00:00,92.935
2011-02-28 20:00:00,64.095
2011-02-28 21:00:00,60.475
2011-02-28 22:00:00,55.43
2011-02-28 23:00:00,36.13
2011-03-20 00:00:00,51.605
2011-03-20 01:00:00,33.365
2011-03-20 02:00:00,26.78
2011-03-20 03:00:00,16.885
2011-03-20 04:00:00,2.98
2011-03-20 05:00:00,3.675
2011-03-20 06:00:00,12.235
2011-03-20 07:00:00,18.795
2011-03-20 08:00:00,52.0
2011-03-20 09:00:00,84.205
2011-03-20 10:00:00,113.42
2011-03-20 11:00:00,111.645
2011-03-20 12:00:00,131.488947368
2011-03-20 13:00:00,139.198947368
2011-03-20 14:00:00,137.515
2011-03-20 15:00:00,140.763947368
2011-03-20 16:00:00,150.438947368
2011-03-20 17:00:00,247.23
2011-03-20 18:00:00,182.545
2011-03-20 19:00:00,131.59
2011-03-20 20:00:00,95.7589473684
2011-03-20 21:00:00,93.89
2011-03-20 22:00:00,77.815
2011-03-20 23:00:00,52.53
2011-03-21 00:00:00,31.16
2011-03-21 01:00:00,20.135
2011-03-21 02:00:00,13.435
2011-03-21 03:00:00,10.02
2011-03-21 05:00:00,10.285
2011-03-21 06:00:00,56.78
2011-03-21 07:00:00,109.925
2011-03-21 08:00:00,233.82
2011-03-21 09:00:00,114.95
2011-03-21 10:00:00,73.55
2011-03-21 11:00:00,94.1876666667
2011-03-21 12:00:00,100.175
2011-03-21 13:00:00,148.595
2011-03-21 14:00:00,133.115
2011-03-21 15:00:00,139.91
2011-03-21 16:00:00,155.795
2011-03-21 17:00:00,302.455
2011-03-21 18:00:00,264.355
2011-03-21 19:00:00,216.365
2011-03-21 20:00:00,150.14
2011-03-21 21:00:00,57.52
2011-03-21 22:00:00,67.735
2011-03-21 23:00:00,60.41
2011-03-22 00:00:00,46.66
2011-03-22 01:00:00,18.785
2011-03-22 02:00:00,16.125
2011-03-22 03:00:00,17.67
2011-03-22 04:00:00,11.81
2011-03-22 05:00:00,14.785
2011-03-22 06:00:00,46.495
2011-03-22 07:00:00,145.495
2011-03-22 08:00:00,285.395
2011-03-22 09:00:00,132.295
2011-03-22 10:00:00,114.102142857
2011-03-22 11:00:00,121.04
2011-03-22 12:00:00,142.58
2011-03-22 13:00:00,143.955
2011-03-22 14:00:00,132.24
2011-03-22 15:00:00,137.065
2011-03-22 16:00:00,162.085
2011-03-22 17:00:00,308.09
2011-03-22 18:00:00,248.675
2011-03-22 19:00:00,175.53
2011-03-22 20:00:00,136.375
2011-03-22 21:00:00,96.8371428571
2011-03-22 22:00:00,78.221
2011-03-22 23:00:00,49.04
2011-03-23 00:00:00,32.45
2011-03-23 01:00:00,12.325
2011-03-23 02:00:00,11.965
2011-03-23 03:00:00,7.185
2011-03-23 05:00:00,10.815
2011-03-23 06:00:00,38.6
2011-03-23 07:00:00,90.7
2011-03-23 08:00:00,251.06
2011-03-23 09:00:00,122.135
2011-03-23 10:00:00,58.86
2011-03-23 11:00:00,54.175
2011-03-23 12:00:00,72.525
2011-03-23 13:00:00,78.04
2011-03-23 14:00:00,69.22
2011-03-23 15:00:00,80.815
2011-03-23 16:00:00,129.88
2011-03-23 17:00:00,261.775
2011-03-23 18:00:00,218.925
2011-03-23 19:00:00,132.195
2011-03-23 20:00:00,56.44
2011-03-23 21:00:00,43.43
2011-03-23 22:00:00,42.295
2011-03-23 23:00:00,50.72
2011-03-24 00:00:00,19.26
2011-03-24 01:00:00,7.635
2011-03-24 02:00:00,6.78
2011-03-24 03:00:00,5.36
2011-03-24 04:00:00,4.23
2011-03-24 05:00:00,8.605
2011-03-24 06:00:00,36.125
2011-03-24 07:00:00,107.02
2011-03-24 08:00:00,193.21
2011-03-24 09:00:00,123.11
2011-03-24 10:00:00,55.89
2011-03-24 11:00:00,55.91
2011-03-24 12:00:00,77.08
2011-03-24 13:00:00,86.455
2011-03-24 14:00:00,68.515
2011-03-24 15:00:00,69.435
2011-03-24 16:00:00,88.655
2011-03-24 17:00:00,220.08
2011-03-24 18:00:00,217.505
2011-03-24 19:00:00,112.165
2011-03-24 20:00:00,72.845
2011-03-24 21:00:00,63.28
2011-03-24 22:00:00,51.225
2011-03-24 23:00:00,34.41
2011-03-25 00:00:00,11.375
2011-03-25 01:00:00,4.465
2011-03-25 02:00:00,5.175
2011-03-25 03:00:00,4.265
2011-03-25 04:00:00,2.74
2011-03-25 05:00:00,7.88
2011-03-25 06:00:00,35.985
2011-03-25 07:00:00,109.22
2011-03-25 08:00:00,230.295
2011-03-25 09:00:00,134.465
2011-03-25 10:00:00,68.025
2011-03-25 11:00:00,83.27
2011-03-25 12:00:00,93.795
2011-03-25 13:00:00,89.09
2011-03-25 14:00:00,98.9
2011-03-25 15:00:00,97.145
2011-03-25 16:00:00,138.265
2011-03-25 17:00:00,239.745
2011-03-25 18:00:00,224.88
2011-03-25 19:00:00,134.925
2011-03-25 20:00:00,92.12
2011-03-25 21:00:00,81.355
2011-03-25 22:00:00,62.21
2011-03-25 23:00:00,49.8
2011-03-26 00:00:00,54.75
2011-03-26 01:00:00,59.365
2011-03-26 02:00:00,25.045
2011-03-26 03:00:00,13.2
2011-03-26 04:00:00,14.745
2011-03-26 05:00:00,6.82
2011-03-26 06:00:00,18.615
2011-03-26 07:00:00,28.0
2011-03-26 08:00:00,55.14
2011-03-26 09:00:00,73.19
2011-03-26 10:00:00,75.685
2011-03-26 11:00:00,83.475
2011-03-26 12:00:00,104.66
2011-03-26 13:00:00,118.765
2011-03-26 14:00:00,133.555
2011-03-26 15:00:00,141.045
2011-03-26 16:00:00,146.545
2011-03-26 17:00:00,204.69
2011-03-26 18:00:00,179.4
2011-03-26 19:00:00,89.095
2011-03-26 20:00:00,70.625
2011-03-26 21:00:00,60.855
2011-03-26 22:00:00,58.9
2011-03-26 23:00:00,33.24
2011-03-27 00:00:00,46.3
2011-03-27 01:00:00,23.375
2011-03-27 02:00:00,18.315
2011-03-27 03:00:00,10.355
2011-03-27 04:00:00,3.19
2011-03-27 06:00:00,15.365
2011-03-27 07:00:00,22.425
2011-03-27 08:00:00,54.295
2011-03-27 09:00:00,64.07
2011-03-27 10:00:00,65.84
2011-03-27 11:00:00,70.42
2011-03-27 12:00:00,78.475
2011-03-27 13:00:00,98.355
2011-03-27 14:00:00,107.2
2011-03-27 15:00:00,111.27
2011-03-27 16:00:00,148.165
2011-03-27 17:00:00,204.47
2011-03-27 18:00:00,169.525
2011-03-27 19:00:00,117.325
2011-03-27 20:00:00,79.44
2011-03-27 21:00:00,63.45
2011-03-27 22:00:00,59.325
2011-03-27 23:00:00,34.16
2011-03-28 00:00:00,12.305
2011-03-28 01:00:00,15.26
2011-03-28 02:00:00,18.835
2011-03-28 03:00:00,18.32
2011-03-28 05:00:00,17.225
2011-03-28 06:00:00,51.165
2011-03-28 07:00:00,97.285
2011-03-28 08:00:00,230.45
2011-03-28 09:00:00,133.47
2011-03-28 10:00:00,77.61
2011-03-28 11:00:00,73.6
2011-03-28 12:00:00,79.3
2011-03-28 13:00:00,94.44
2011-03-28 14:00:00,96.885
2011-03-28 15:00:00,99.675
2011-03-28 16:00:00,145.01
2011-03-28 17:00:00,255.925
2011-03-28 18:00:00,231.705
2011-03-28 19:00:00,139.28
2011-03-28 20:00:00,102.975
2011-03-28 21:00:00,94.395
2011-03-28 22:00:00,75.825
2011-03-28 23:00:00,55.195
2011-03-29 00:00:00,48.015
2011-03-29 01:00:00,47.725
2011-03-29 02:00:00,51.49
2011-03-29 03:00:00,51.13
2011-03-29 04:00:00,13.83
2011-03-29 05:00:00,46.99
2011-03-29 06:00:00,52.89
2011-03-29 07:00:00,96.63
2011-03-29 08:00:00,244.53
2011-03-29 09:00:00,135.995
2011-03-29 10:00:00,91.35
2011-03-29 11:00:00,104.19
2011-03-29 12:00:00,110.635
2011-03-29 13:00:00,112.095
2011-03-29 14:00:00,105.385
2011-03-29 15:00:00,109.233947368
2011-03-29 16:00:00,142.948947368
2011-03-29 17:00:00,275.685
2011-03-29 18:00:00,240.675
2011-03-29 19:00:00,154.185
2011-03-29 20:00:00,119.593947368
2011-03-29 21:00:00,91.5775
2011-03-29 22:00:00,74.99
2011-03-29 23:00:00,45.285
2011-03-30 00:00:00,24.285
2011-03-30 01:00:00,39.955
2011-03-30 02:00:00,16.88
2011-03-30 03:00:00,31.21
2011-03-30 04:00:00,17.62
2011-03-30 05:00:00,12.85
2011-03-30 06:00:00,58.225
2011-03-30 07:00:00,96.475
2011-03-30 08:00:00,284.34
2011-03-30 09:00:00,132.75
2011-03-30 10:00:00,104.40797619
2011-03-30 11:00:00,90.0254761905
2011-03-30 12:00:00,103.607142857
2011-03-30 13:00:00,102.528947368
2011-03-30 14:00:00,91.38375
2011-03-30 15:00:00,58.525
2011-03-30 16:00:00,68.31
2011-03-30 17:00:00,172.505
2011-03-30 18:00:00,185.235
2011-03-30 19:00:00,73.735
2011-03-30 20:00:00,54.075
2011-03-30 21:00:00,55.46
2011-03-30 22:00:00,45.69
2011-03-30 23:00:00,26.605
2011-03-31 00:00:00,8.545
2011-03-31 01:00:00,5.02
2011-03-31 02:00:00,5.59
2011-03-31 03:00:00,4.09
2011-03-31 04:00:00,2.99
2011-03-31 05:00:00,6.985
2011-03-31 06:00:00,34.16
2011-03-31 07:00:00,108.035
2011-03-31 08:00:00,196.645
2011-03-31 09:00:00,123.335
2011-03-31 10:00:00,55.96
2011-03-31 11:00:00,51.43
2011-03-31 12:00:00,64.675
2011-03-31 13:00:00,64.365
2011-03-31 14:00:00,55.39
2011-03-31 15:00:00,52.33
2011-03-31 16:00:00,71.425
2011-03-31 17:00:00,173.485
2011-03-31 18:00:00,210.915
2011-03-31 19:00:00,97.48
2011-03-31 20:00:00,55.235
2011-03-31 21:00:00,57.295
2011-03-31 22:00:00,48.86
2011-03-31 23:00:00,33.335
2011-04-20 00:00:00,64.995
2011-04-20 01:00:00,23.78
2011-04-20 02:00:00,8.385
2011-04-20 03:00:00,6.575
2011-04-20 04:00:00,6.4
2011-04-20 05:00:00,15.84
2011-04-20 06:00:00,50.235
2011-04-20 07:00:00,162.65
2011-04-20 08:00:00,381.08
2011-04-20 09:00:00,180.785
2011-04-20 10:00:00,133.635
2011-04-20 11:00:00,172.115
2011-04-20 12:00:00,163.45
2011-04-20 13:00:00,165.665
2011-04-20 14:00:00,155.78
2011-04-20 15:00:00,158.16
2011-04-20 16:00:00,233.57
2011-04-20 17:00:00,466.975
2011-04-20 18:00:00,426.09
2011-04-20 19:00:00,335.675
2011-04-20 20:00:00,185.47
2011-04-20 21:00:00,163.995
2011-04-20 22:00:00,148.535
2011-04-20 23:00:00,116.665
2011-04-21 00:00:00,78.645
2011-04-21 01:00:00,48.8
2011-04-21 02:00:00,46.495
2011-04-21 03:00:00,26.465
2011-04-21 04:00:00,19.005
2011-04-21 05:00:00,34.45
2011-04-21 06:00:00,79.23
2011-04-21 07:00:00,185.705
2011-04-21 08:00:00,272.995
2011-04-21 09:00:00,159.015
2011-04-21 10:00:00,132.97
2011-04-21 11:00:00,134.865
2011-04-21 12:00:00,151.489
2011-04-21 13:00:00,156.225
2011-04-21 14:00:00,146.615
2011-04-21 15:00:00,151.095
2011-04-21 16:00:00,206.795
2011-04-21 17:00:00,429.295
2011-04-21 18:00:00,376.1
2011-04-21 19:00:00,255.88
2011-04-21 20:00:00,193.815
2011-04-21 21:00:00,136.955
2011-04-21 22:00:00,129.54
2011-04-21 23:00:00,91.56
2011-04-22 00:00:00,58.835
2011-04-22 01:00:00,30.28
2011-04-22 02:00:00,20.955
2011-04-22 03:00:00,19.795
2011-04-22 04:00:00,22.365
2011-04-22 05:00:00,31.455
2011-04-22 06:00:00,82.06
2011-04-22 07:00:00,163.330555556
2011-04-22 08:00:00,295.67
2011-04-22 09:00:00,154.485555556
2011-04-22 10:00:00,115.11
2011-04-22 11:00:00,118.570555556
2011-04-22 12:00:00,142.0025
2011-04-22 13:00:00,83.29
2011-04-22 14:00:00,69.26
2011-04-22 15:00:00,83.045
2011-04-22 16:00:00,142.34
2011-04-22 17:00:00,209.55
2011-04-22 18:00:00,236.205
2011-04-22 19:00:00,106.325
2011-04-22 20:00:00,80.21
2011-04-22 21:00:00,68.19
2011-04-22 22:00:00,58.775
2011-04-22 23:00:00,48.66
2011-04-23 00:00:00,40.92
2011-04-23 01:00:00,39.095
