datetime,count
2011-01-30 14:00:00,70.0
2011-01-30 15:00:00,87.0
2011-01-31 06:00:00,35.0
2011-01-31 07:00:00,64.0
2011-01-31 08:00:00,178.0
2011-01-31 09:00:00,88.0
2011-01-31 10:00:00,44.0
2011-01-31 11:00:00,54.0
2011-01-31 12:00:00,57.0
2011-01-31 13:00:00,63.0
2011-01-31 14:00:00,55.0
2011-01-31 15:00:00,53.0
2011-02-20 06:00:00,5.0
2011-02-20 07:00:00,22.0
2011-02-20 08:00:00,23.0
2011-02-20 09:00:00,47.0
2011-02-20 10:00:00,105.0
2011-02-20 11:00:00,114.0
2011-02-20 12:00:00,119.0
2011-02-20 13:00:00,154.0
2011-02-20 14:00:00,154.0
2011-02-20 15:00:00,154.0
2011-02-21 06:00:00,5.0
2011-02-21 07:00:00,86.0
2011-02-21 08:00:00,30.0
2011-02-21 09:00:00,47.0
2011-02-21 10:00:00,99.0
2011-02-21 11:00:00,120.0
2011-02-21 12:00:00,129.0
2011-02-21 13:00:00,105.0
2011-02-21 14:00:00,99.0
2011-02-21 15:00:00,135.0
2011-02-22 06:00:00,32.0
2011-02-22 07:00:00,98.0
2011-02-22 08:00:00,216.0
2011-02-22 09:00:00,130.0
2011-02-22 10:00:00,52.0
2011-02-22 11:00:00,63.0
2011-02-22 12:00:00,66.0
2011-02-22 13:00:00,71.0
2011-02-22 14:00:00,71.0
2011-02-22 15:00:00,71.0
2011-02-23 06:00:00,35.0
2011-02-23 07:00:00,105.0
2011-02-23 08:00:00,220.0
2011-02-23 09:00:00,124.0
2011-02-23 10:00:00,59.0
2011-02-23 11:00:00,68.0
2011-02-23 12:00:00,71.0
2011-02-23 13:00:00,74.0
2011-02-23 14:00:00,78.0
2011-02-23 15:00:00,74.0
2011-02-24 06:00:00,35.0
2011-02-24 07:00:00,107.0
2011-02-24 08:00:00,256.0
2011-02-24 09:00:00,135.0
2011-02-24 10:00:00,73.0
2011-02-24 11:00:00,73.0
2011-02-24 12:00:00,96.0
2011-02-24 13:00:00,98.0
2011-02-24 14:00:00,88.0
2011-02-24 15:00:00,98.0
2011-02-25 06:00:00,35.0
2011-02-25 07:00:00,39.0
2011-02-25 08:00:00,253.0
2011-02-25 09:00:00,110.0
2011-02-25 10:00:00,47.0
2011-02-25 11:00:00,113.0
2011-02-25 12:00:00,113.0
2011-02-25 13:00:00,113.0
2011-02-25 14:00:00,115.0
2011-02-25 15:00:00,115.0
2011-02-26 06:00:00,3.0
2011-02-26 07:00:00,33.0
2011-02-26 08:00:00,23.0
2011-02-26 09:00:00,47.0
2011-02-26 10:00:00,103.0
2011-02-26 11:00:00,129.0
2011-02-26 12:00:00,136.0
2011-02-26 13:00:00,136.0
2011-02-26 14:00:00,120.0
2011-02-26 15:00:00,154.0
2011-02-27 06:00:00,4.0
2011-02-27 07:00:00,33.0
2011-02-27 08:00:00,30.0
2011-02-27 09:00:00,55.0
2011-02-27 10:00:00,99.0
2011-02-27 11:00:00,152.0
2011-02-27 12:00:00,159.0
2011-02-27 13:00:00,158.0
2011-02-27 14:00:00,159.0
2011-02-27 15:00:00,196.0
2011-02-28 06:00:00,35.0
2011-02-28 07:00:00,103.0
2011-02-28 08:00:00,253.0
2011-02-28 09:00:00,148.0
2011-02-28 10:00:00,90.0
2011-02-28 11:00:00,115.0
2011-02-28 12:00:00,172.0
2011-02-28 13:00:00,106.0
2011-02-28 14:00:00,31.0
2011-02-28 15:00:00,22.0
2011-03-20 06:00:00,5.0
2011-03-20 07:00:00,33.0
2011-03-20 08:00:00,53.0
2011-03-20 09:00:00,87.0
2011-03-20 10:00:00,122.0
2011-03-20 11:00:00,119.0
2011-03-20 12:00:00,137.0
2011-03-20 13:00:00,152.0
2011-03-20 14:00:00,150.0
2011-03-20 15:00:00,150.0
2011-03-21 06:00:00,47.0
2011-03-21 07:00:00,91.0
2011-03-21 08:00:00,206.0
2011-03-21 09:00:00,145.0
2011-03-21 10:00:00,86.0
2011-03-21 11:00:00,95.0
2011-03-21 12:00:00,95.0
2011-03-21 13:00:00,129.0
2011-03-21 14:00:00,163.0
2011-03-21 15:00:00,165.0
2011-03-22 06:00:00,35.0
2011-03-22 07:00:00,140.0
2011-03-22 08:00:00,299.0
2011-03-22 09:00:00,134.0
2011-03-22 10:00:00,86.0
2011-03-22 11:00:00,95.0
2011-03-22 12:00:00,125.0
2011-03-22 13:00:00,117.0
2011-03-22 14:00:00,117.0
2011-03-22 15:00:00,125.0
2011-03-23 06:00:00,35.0
2011-03-23 07:00:00,65.0
2011-03-23 08:00:00,221.0
2011-03-23 09:00:00,141.0
2011-03-23 10:00:00,75.0
2011-03-23 11:00:00,65.0
2011-03-23 12:00:00,71.0
2011-03-23 13:00:00,95.0
2011-03-23 14:00:00,75.0
2011-03-23 15:00:00,80.0
2011-03-24 06:00:00,30.0
2011-03-24 07:00:00,21.0
2011-03-24 08:00:00,206.0
2011-03-24 09:00:00,46.0
2011-03-24 10:00:00,57.0
2011-03-24 11:00:00,75.0
2011-03-24 12:00:00,95.0
2011-03-24 13:00:00,75.0
2011-03-24 14:00:00,79.0
2011-03-24 15:00:00,85.0
2011-03-25 06:00:00,35.0
2011-03-25 07:00:00,114.0
2011-03-25 08:00:00,223.0
2011-03-25 09:00:00,140.0
2011-03-25 10:00:00,75.0
2011-03-25 11:00:00,78.0
2011-03-25 12:00:00,95.0
2011-03-25 13:00:00,87.0
2011-03-25 14:00:00,87.0
2011-03-25 15:00:00,85.0
2011-03-26 06:00:00,33.0
2011-03-26 07:00:00,33.0
2011-03-26 08:00:00,55.0
2011-03-26 09:00:00,87.0
2011-03-26 10:00:00,105.0
2011-03-26 11:00:00,122.0
2011-03-26 12:00:00,122.0
2011-03-26 13:00:00,135.0
2011-03-26 14:00:00,136.0
2011-03-26 15:00:00,137.0
2011-03-27 06:00:00,13.0
2011-03-27 07:00:00,72.0
2011-03-27 08:00:00,53.0
2011-03-27 09:00:00,87.0
2011-03-27 10:00:00,99.0
2011-03-27 11:00:00,119.0
2011-03-27 12:00:00,120.0
2011-03-27 13:00:00,119.0
2011-03-27 14:00:00,136.0
2011-03-27 15:00:00,136.0
2011-03-28 06:00:00,35.0
2011-03-28 07:00:00,115.0
2011-03-28 08:00:00,223.0
2011-03-28 09:00:00,134.0
2011-03-28 10:00:00,75.0
2011-03-28 11:00:00,78.0
2011-03-28 12:00:00,72.0
2011-03-28 13:00:00,87.0
2011-03-28 14:00:00,84.0
2011-03-28 15:00:00,95.0
2011-03-29 06:00:00,35.0
2011-03-29 07:00:00,115.0
2011-03-29 08:00:00,241.0
2011-03-29 09:00:00,140.0
2011-03-29 10:00:00,78.0
2011-03-29 11:00:00,79.0
2011-03-29 12:00:00,97.0
2011-03-29 13:00:00,95.0
2011-03-29 14:00:00,86.0
2011-03-29 15:00:00,101.0
2011-03-30 06:00:00,47.0
2011-03-30 07:00:00,133.0
2011-03-30 08:00:00,325.0
2011-03-30 09:00:00,140.0
2011-03-30 10:00:00,84.0
2011-03-30 11:00:00,84.0
2011-03-30 12:00:00,97.0
2011-03-30 13:00:00,87.0
2011-03-30 14:00:00,87.0
2011-03-30 15:00:00,90.0
2011-03-31 06:00:00,30.0
2011-03-31 07:00:00,75.0
2011-03-31 08:00:00,206.0
2011-03-31 09:00:00,75.0
2011-03-31 10:00:00,57.0
2011-03-31 11:00:00,61.0
2011-03-31 12:00:00,65.0
2011-03-31 13:00:00,72.0
2011-03-31 14:00:00,72.0
2011-03-31 15:00:00,75.0
2011-04-20 06:00:00,62.0
2011-04-20 07:00:00,168.0
2011-04-20 08:00:00,351.0
2011-04-20 09:00:00,175.0
2011-04-20 10:00:00,119.0
2011-04-20 11:00:00,140.0
2011-04-20 12:00:00,184.0
2011-04-20 13:00:00,173.0
2011-04-20 14:00:00,156.0
2011-04-20 15:00:00,153.0
2011-04-21 06:00:00,65.0
2011-04-21 07:00:00,209.0
2011-04-21 08:00:00,210.0
2011-04-21 09:00:00,184.0
2011-04-21 10:00:00,127.0
2011-04-21 11:00:00,124.0
2011-04-21 12:00:00,165.0
2011-04-21 13:00:00,172.0
2011-04-21 14:00:00,148.0
2011-04-21 15:00:00,147.0
2011-04-22 06:00:00,65.0
2011-04-22 07:00:00,168.0
2011-04-22 08:00:00,371.0
2011-04-22 09:00:00,178.0
2011-04-22 10:00:00,117.0
2011-04-22 11:00:00,120.0
2011-04-22 12:00:00,82.0
2011-04-22 13:00:00,82.0
2011-04-22 14:00:00,66.0
2011-04-22 15:00:00,82.0
2011-04-23 06:00:00,13.0
2011-04-23 07:00:00,32.0
2011-04-23 08:00:00,59.0
2011-04-23 09:00:00,100.0
2011-04-23 10:00:00,121.0
2011-04-23 11:00:00,198.0
2011-04-23 12:00:00,279.0
2011-04-23 13:00:00,266.0
2011-04-23 14:00:00,294.0
2011-04-23 15:00:00,358.0
2011-04-24 06:00:00,17.0
2011-04-24 07:00:00,42.0
2011-04-24 08:00:00,89.0
2011-04-24 09:00:00,103.0
2011-04-24 10:00:00,211.0
2011-04-24 11:00:00,367.0
2011-04-24 12:00:00,378.0
2011-04-24 13:00:00,387.0
2011-04-24 14:00:00,378.0
2011-04-24 15:00:00,378.0
2011-04-25 06:00:00,44.0
2011-04-25 07:00:00,151.0
2011-04-25 08:00:00,351.0
2011-04-25 09:00:00,165.0
2011-04-25 10:00:00,96.0
2011-04-25 11:00:00,138.0
2011-04-25 12:00:00,140.0
2011-04-25 13:00:00,176.0
2011-04-25 14:00:00,158.0
2011-04-25 15:00:00,154.0
2011-04-26 06:00:00,97.0
2011-04-26 07:00:00,209.0
2011-04-26 08:00:00,371.0
2011-04-26 09:00:00,178.0
2011-04-26 10:00:00,127.0
2011-04-26 11:00:00,140.0
2011-04-26 12:00:00,204.0
2011-04-26 13:00:00,180.0
2011-04-26 14:00:00,154.0
2011-04-26 15:00:00,159.0
2011-04-27 06:00:00,65.0
2011-04-27 07:00:00,209.0
2011-04-27 08:00:00,371.0
2011-04-27 09:00:00,162.0
2011-04-27 10:00:00,106.0
2011-04-27 11:00:00,130.0
2011-04-27 12:00:00,134.0
2011-04-27 13:00:00,130.0
2011-04-27 14:00:00,174.0
2011-04-27 15:00:00,159.0
2011-04-28 06:00:00,112.0
2011-04-28 07:00:00,209.0
2011-04-28 08:00:00,371.0
2011-04-28 09:00:00,165.0
2011-04-28 10:00:00,104.0
2011-04-28 11:00:00,130.0
2011-04-28 12:00:00,138.0
2011-04-28 13:00:00,130.0
2011-04-28 14:00:00,138.0
2011-04-28 15:00:00,178.0
2011-04-29 06:00:00,82.0
2011-04-29 07:00:00,209.0
2011-04-29 08:00:00,371.0
2011-04-29 09:00:00,178.0
2011-04-29 10:00:00,127.0
2011-04-29 11:00:00,148.0
2011-04-29 12:00:00,184.0
2011-04-29 13:00:00,174.0
2011-04-29 14:00:00,176.0
2011-04-29 15:00:00,165.0
2011-04-30 06:00:00,19.0
2011-04-30 07:00:00,43.0
2011-04-30 08:00:00,59.0
2011-04-30 09:00:00,141.0
2011-04-30 10:00:00,241.0
2011-04-30 11:00:00,304.0
2011-04-30 12:00:00,361.0
2011-04-30 13:00:00,347.0
2011-04-30 14:00:00,361.0
2011-04-30 15:00:00,364.0
2011-05-20 06:00:00,104.0
2011-05-20 07:00:00,257.0
2011-05-20 08:00:00,438.0
2011-05-20 09:00:00,194.0
2011-05-20 10:00:00,130.0
2011-05-20 11:00:00,170.0
2011-05-20 12:00:00,195.0
2011-05-20 13:00:00,194.0
2011-05-20 14:00:00,191.0
2011-05-20 15:00:00,194.0
2011-05-21 06:00:00,14.0
2011-05-21 07:00:00,40.0
2011-05-21 08:00:00,90.0
2011-05-21 09:00:00,182.0
2011-05-21 10:00:00,258.0
2011-05-21 11:00:00,377.0
2011-05-21 12:00:00,417.0
2011-05-21 13:00:00,417.0
2011-05-21 14:00:00,385.0
2011-05-21 15:00:00,385.0
2011-05-22 06:00:00,14.0
2011-05-22 07:00:00,42.0
2011-05-22 08:00:00,98.0
2011-05-22 09:00:00,169.0
2011-05-22 10:00:00,251.0
2011-05-22 11:00:00,390.0
2011-05-22 12:00:00,390.0
2011-05-22 13:00:00,390.0
2011-05-22 14:00:00,370.0
2011-05-22 15:00:00,459.0
2011-05-23 06:00:00,52.0
2011-05-23 07:00:00,257.0
2011-05-23 08:00:00,453.0
2011-05-23 09:00:00,202.0
2011-05-23 10:00:00,113.0
2011-05-23 11:00:00,159.0
2011-05-23 12:00:00,207.0
2011-05-23 13:00:00,183.0
2011-05-23 14:00:00,159.0
2011-05-23 15:00:00,159.0
2011-05-24 06:00:00,104.0
2011-05-24 07:00:00,332.0
2011-05-24 08:00:00,454.0
2011-05-24 09:00:00,202.0
2011-05-24 10:00:00,112.0
2011-05-24 11:00:00,148.0
2011-05-24 12:00:00,177.0
2011-05-24 13:00:00,196.0
2011-05-24 14:00:00,163.0
2011-05-24 15:00:00,165.0
2011-05-25 06:00:00,97.0
2011-05-25 07:00:00,318.0
2011-05-25 08:00:00,438.0
2011-05-25 09:00:00,217.0
2011-05-25 10:00:00,112.0
2011-05-25 11:00:00,141.0
2011-05-25 12:00:00,154.0
2011-05-25 13:00:00,194.0
2011-05-25 14:00:00,151.0
2011-05-25 15:00:00,196.0
2011-05-26 06:00:00,57.0
2011-05-26 07:00:00,258.0
2011-05-26 08:00:00,454.0
2011-05-26 09:00:00,207.0
2011-05-26 10:00:00,108.0
2011-05-26 11:00:00,140.0
2011-05-26 12:00:00,178.0
2011-05-26 13:00:00,168.0
2011-05-26 14:00:00,146.0
2011-05-26 15:00:00,168.0
2011-05-27 06:00:00,113.0
2011-05-27 07:00:00,334.0
2011-05-27 08:00:00,443.0
2011-05-27 09:00:00,217.0
2011-05-27 10:00:00,112.0
2011-05-27 11:00:00,151.0
2011-05-27 12:00:00,161.0
2011-05-27 13:00:00,196.0
2011-05-27 14:00:00,151.0
2011-05-27 15:00:00,174.0
2011-05-28 06:00:00,17.0
2011-05-28 07:00:00,39.0
2011-05-28 08:00:00,98.0
2011-05-28 09:00:00,181.0
2011-05-28 10:00:00,258.0
2011-05-28 11:00:00,360.0
2011-05-28 12:00:00,404.0
2011-05-28 13:00:00,404.0
2011-05-28 14:00:00,385.0
2011-05-28 15:00:00,376.0
2011-05-29 06:00:00,17.0
2011-05-29 07:00:00,42.0
2011-05-29 08:00:00,98.0
2011-05-29 09:00:00,134.0
2011-05-29 10:00:00,183.0
2011-05-29 11:00:00,322.0
2011-05-29 12:00:00,326.0
2011-05-29 13:00:00,456.0
2011-05-29 14:00:00,385.0
2011-05-29 15:00:00,420.0
2011-05-30 06:00:00,14.0
2011-05-30 07:00:00,42.0
2011-05-30 08:00:00,86.0
2011-05-30 09:00:00,182.0
2011-05-30 10:00:00,298.0
2011-05-30 11:00:00,357.0
2011-05-30 12:00:00,376.0
2011-05-30 13:00:00,376.0
2011-05-30 14:00:00,376.0
2011-05-30 15:00:00,376.0
2011-05-31 06:00:00,121.0
2011-05-31 07:00:00,314.0
2011-05-31 08:00:00,477.0
2011-05-31 09:00:00,183.0
2011-05-31 10:00:00,111.0
2011-05-31 11:00:00,128.0
2011-05-31 12:00:00,149.0
2011-05-31 13:00:00,145.0
2011-05-31 14:00:00,145.0
2011-05-31 15:00:00,149.0
2011-06-20 06:00:00,112.0
2011-06-20 07:00:00,188.0
2011-06-20 08:00:00,442.0
2011-06-20 09:00:00,202.0
2011-06-20 10:00:00,108.0
2011-06-20 11:00:00,125.0
2011-06-20 12:00:00,187.0
2011-06-20 13:00:00,184.0
2011-06-20 14:00:00,191.0
2011-06-20 15:00:00,189.0
2011-06-21 06:00:00,104.0
2011-06-21 07:00:00,242.0
2011-06-21 08:00:00,438.0
2011-06-21 09:00:00,190.0
2011-06-21 10:00:00,108.0
2011-06-21 11:00:00,122.0
2011-06-21 12:00:00,155.0
2011-06-21 13:00:00,189.0
2011-06-21 14:00:00,163.0
2011-06-21 15:00:00,178.0
2011-06-22 06:00:00,113.0
2011-06-22 07:00:00,308.0
2011-06-22 08:00:00,457.0
2011-06-22 09:00:00,185.0
2011-06-22 10:00:00,138.0
2011-06-22 11:00:00,141.0
2011-06-22 12:00:00,165.0
2011-06-22 13:00:00,152.0
2011-06-22 14:00:00,146.0
2011-06-22 15:00:00,159.0
2011-06-23 06:00:00,118.0
2011-06-23 07:00:00,314.0
2011-06-23 08:00:00,443.0
2011-06-23 09:00:00,179.0
2011-06-23 10:00:00,130.0
2011-06-23 11:00:00,141.0
2011-06-23 12:00:00,185.0
2011-06-23 13:00:00,201.0
2011-06-23 14:00:00,163.0
2011-06-23 15:00:00,182.0
2011-06-24 06:00:00,105.0
2011-06-24 07:00:00,263.0
2011-06-24 08:00:00,454.0
2011-06-24 09:00:00,227.0
2011-06-24 10:00:00,113.0
2011-06-24 11:00:00,148.0
2011-06-24 12:00:00,177.0
2011-06-24 13:00:00,196.0
2011-06-24 14:00:00,176.0
2011-06-24 15:00:00,162.0
2011-06-25 06:00:00,32.0
2011-06-25 07:00:00,68.0
2011-06-25 08:00:00,118.0
2011-06-25 09:00:00,181.0
2011-06-25 10:00:00,317.0
2011-06-25 11:00:00,363.0
2011-06-25 12:00:00,404.0
2011-06-25 13:00:00,404.0
2011-06-25 14:00:00,363.0
2011-06-25 15:00:00,402.0
2011-06-26 06:00:00,32.0
2011-06-26 07:00:00,45.0
2011-06-26 08:00:00,121.0
2011-06-26 09:00:00,179.0
2011-06-26 10:00:00,317.0
2011-06-26 11:00:00,391.0
2011-06-26 12:00:00,404.0
2011-06-26 13:00:00,404.0
2011-06-26 14:00:00,378.0
2011-06-26 15:00:00,402.0
2011-06-27 06:00:00,105.0
2011-06-27 07:00:00,308.0
2011-06-27 08:00:00,443.0
2011-06-27 09:00:00,213.0
2011-06-27 10:00:00,163.0
2011-06-27 11:00:00,165.0
2011-06-27 12:00:00,180.0
2011-06-27 13:00:00,201.0
2011-06-27 14:00:00,151.0
2011-06-27 15:00:00,166.0
2011-06-28 06:00:00,105.0
2011-06-28 07:00:00,263.0
2011-06-28 08:00:00,443.0
2011-06-28 09:00:00,179.0
2011-06-28 10:00:00,123.0
2011-06-28 11:00:00,142.0
2011-06-28 12:00:00,165.0
2011-06-28 13:00:00,189.0
2011-06-28 14:00:00,148.0
2011-06-28 15:00:00,162.0
2011-06-29 06:00:00,115.0
2011-06-29 07:00:00,277.0
2011-06-29 08:00:00,486.0
2011-06-29 09:00:00,224.0
2011-06-29 10:00:00,129.0
2011-06-29 11:00:00,148.0
2011-06-29 12:00:00,177.0
2011-06-29 13:00:00,189.0
2011-06-29 14:00:00,160.0
2011-06-29 15:00:00,178.0
2011-06-30 06:00:00,115.0
2011-06-30 07:00:00,317.0
2011-06-30 08:00:00,454.0
2011-06-30 09:00:00,224.0
2011-06-30 10:00:00,132.0
2011-06-30 11:00:00,148.0
2011-06-30 12:00:00,153.0
2011-06-30 13:00:00,201.0
2011-06-30 14:00:00,176.0
2011-06-30 15:00:00,248.0
2011-07-20 06:00:00,116.0
2011-07-20 07:00:00,270.0
2011-07-20 08:00:00,432.0
2011-07-20 09:00:00,179.0
2011-07-20 10:00:00,113.0
2011-07-20 11:00:00,128.0
2011-07-20 12:00:00,158.0
2011-07-20 13:00:00,152.0
2011-07-20 14:00:00,152.0
2011-07-20 15:00:00,158.0
2011-07-21 06:00:00,121.0
2011-07-21 07:00:00,270.0
2011-07-21 08:00:00,412.0
2011-07-21 09:00:00,207.0
2011-07-21 10:00:00,113.0
2011-07-21 11:00:00,134.0
2011-07-21 12:00:00,149.0
2011-07-21 13:00:00,148.0
2011-07-21 14:00:00,138.0
2011-07-21 15:00:00,155.0
2011-07-22 06:00:00,127.0
2011-07-22 07:00:00,274.0
2011-07-22 08:00:00,412.0
2011-07-22 09:00:00,172.0
2011-07-22 10:00:00,113.0
2011-07-22 11:00:00,127.0
2011-07-22 12:00:00,128.0
2011-07-22 13:00:00,128.0
2011-07-22 14:00:00,124.0
2011-07-22 15:00:00,148.0
2011-07-23 06:00:00,40.0
2011-07-23 07:00:00,65.0
2011-07-23 08:00:00,118.0
2011-07-23 09:00:00,179.0
2011-07-23 10:00:00,317.0
2011-07-23 11:00:00,324.0
2011-07-23 12:00:00,362.0
2011-07-23 13:00:00,324.0
2011-07-23 14:00:00,324.0
2011-07-23 15:00:00,362.0
2011-07-24 06:00:00,40.0
2011-07-24 07:00:00,65.0
2011-07-24 08:00:00,118.0
2011-07-24 09:00:00,201.0
2011-07-24 10:00:00,304.0
2011-07-24 11:00:00,362.0
2011-07-24 12:00:00,362.0
2011-07-24 13:00:00,324.0
2011-07-24 14:00:00,359.0
2011-07-24 15:00:00,362.0
2011-07-25 06:00:00,121.0
2011-07-25 07:00:00,315.0
2011-07-25 08:00:00,412.0
2011-07-25 09:00:00,179.0
2011-07-25 10:00:00,101.0
2011-07-25 11:00:00,127.0
2011-07-25 12:00:00,153.0
2011-07-25 13:00:00,140.0
2011-07-25 14:00:00,127.0
2011-07-25 15:00:00,126.0
2011-07-26 06:00:00,105.0
2011-07-26 07:00:00,315.0
2011-07-26 08:00:00,412.0
2011-07-26 09:00:00,207.0
2011-07-26 10:00:00,161.0
2011-07-26 11:00:00,142.0
2011-07-26 12:00:00,174.0
2011-07-26 13:00:00,189.0
2011-07-26 14:00:00,157.0
2011-07-26 15:00:00,168.0
2011-07-27 06:00:00,115.0
2011-07-27 07:00:00,313.0
2011-07-27 08:00:00,435.0
2011-07-27 09:00:00,213.0
2011-07-27 10:00:00,129.0
2011-07-27 11:00:00,141.0
2011-07-27 12:00:00,161.0
2011-07-27 13:00:00,189.0
2011-07-27 14:00:00,178.0
2011-07-27 15:00:00,178.0
2011-07-28 06:00:00,117.0
2011-07-28 07:00:00,330.0
2011-07-28 08:00:00,412.0
2011-07-28 09:00:00,195.0
2011-07-28 10:00:00,113.0
2011-07-28 11:00:00,128.0
2011-07-28 12:00:00,164.0
2011-07-28 13:00:00,152.0
2011-07-28 14:00:00,150.0
2011-07-28 15:00:00,158.0
2011-07-29 06:00:00,100.0
2011-07-29 07:00:00,308.0
2011-07-29 08:00:00,412.0
2011-07-29 09:00:00,186.0
2011-07-29 10:00:00,113.0
2011-07-29 11:00:00,119.0
2011-07-29 12:00:00,140.0
2011-07-29 13:00:00,150.0
2011-07-29 14:00:00,124.0
2011-07-29 15:00:00,148.0
2011-07-30 06:00:00,22.0
2011-07-30 07:00:00,65.0
2011-07-30 08:00:00,118.0
2011-07-30 09:00:00,201.0
2011-07-30 10:00:00,311.0
2011-07-30 11:00:00,357.0
2011-07-30 12:00:00,373.0
2011-07-30 13:00:00,392.0
2011-07-30 14:00:00,359.0
2011-07-30 15:00:00,362.0
2011-07-31 06:00:00,25.0
2011-07-31 07:00:00,65.0
2011-07-31 08:00:00,118.0
2011-07-31 09:00:00,179.0
2011-07-31 10:00:00,317.0
2011-07-31 11:00:00,331.0
2011-07-31 12:00:00,370.0
2011-07-31 13:00:00,373.0
2011-07-31 14:00:00,373.0
2011-07-31 15:00:00,324.0
2011-08-20 06:00:00,20.0
2011-08-20 07:00:00,37.0
2011-08-20 08:00:00,101.0
2011-08-20 09:00:00,182.0
2011-08-20 10:00:00,297.0
2011-08-20 11:00:00,396.0
2011-08-20 12:00:00,387.0
2011-08-20 13:00:00,370.0
2011-08-20 14:00:00,370.0
2011-08-20 15:00:00,331.0
2011-08-21 06:00:00,13.0
2011-08-21 07:00:00,39.0
2011-08-21 08:00:00,98.0
2011-08-21 09:00:00,215.0
2011-08-21 10:00:00,297.0
2011-08-21 11:00:00,269.0
2011-08-21 12:00:00,362.0
2011-08-21 13:00:00,353.0
2011-08-21 14:00:00,281.0
2011-08-21 15:00:00,281.0
2011-08-22 06:00:00,103.0
2011-08-22 07:00:00,308.0
2011-08-22 08:00:00,419.0
2011-08-22 09:00:00,210.0
2011-08-22 10:00:00,129.0
2011-08-22 11:00:00,165.0
2011-08-22 12:00:00,192.0
2011-08-22 13:00:00,189.0
2011-08-22 14:00:00,192.0
2011-08-22 15:00:00,230.0
2011-08-23 06:00:00,113.0
2011-08-23 07:00:00,304.0
2011-08-23 08:00:00,432.0
2011-08-23 09:00:00,209.0
2011-08-23 10:00:00,138.0
2011-08-23 11:00:00,150.0
2011-08-23 12:00:00,229.0
2011-08-23 13:00:00,229.0
2011-08-23 14:00:00,217.0
2011-08-23 15:00:00,223.0
2011-08-24 06:00:00,94.0
2011-08-24 07:00:00,308.0
2011-08-24 08:00:00,412.0
